time,n_A+p,n_B,n_AB
100,0.350,0.461,0.189
200,0.327,0.387,0.286
300,0.295,0.364,0.341
400,0.253,0.304,0.442
500,0.263,0.406,0.332
600,0.240,0.392,0.369
700,0.272,0.406,0.323
800,0.244,0.415,0.341
900,0.207,0.401,0.392
1000,0.221,0.406,0.373
1100,0.235,0.415,0.350
1200,0.244,0.373,0.382
1300,0.263,0.359,0.378
1400,0.309,0.346,0.346
1500,0.290,0.359,0.350
1600,0.230,0.355,0.415
1700,0.207,0.313,0.479
1800,0.235,0.295,0.470
1900,0.194,0.309,0.498
2000,0.217,0.323,0.461
2100,0.217,0.336,0.447
2200,0.217,0.346,0.438
2300,0.212,0.327,0.461
2400,0.226,0.359,0.415
2500,0.240,0.401,0.359
2600,0.253,0.424,0.323
2700,0.203,0.479,0.318
2800,0.198,0.488,0.313
2900,0.152,0.521,0.327
3000,0.189,0.488,0.323
3100,0.194,0.488,0.318
3200,0.198,0.452,0.350
3300,0.180,0.447,0.373
3400,0.147,0.447,0.406
3500,0.134,0.410,0.456
3600,0.189,0.392,0.419
3700,0.194,0.419,0.387
3800,0.184,0.406,0.410
3900,0.194,0.433,0.373
4000,0.194,0.438,0.369
4100,0.207,0.456,0.336
4200,0.194,0.452,0.355
4300,0.166,0.424,0.410
4400,0.184,0.438,0.378
4500,0.175,0.438,0.387
4600,0.157,0.484,0.359
4700,0.203,0.470,0.327
4800,0.175,0.475,0.350
4900,0.157,0.465,0.378
5000,0.147,0.465,0.387
5100,0.138,0.502,0.359
5200,0.147,0.498,0.355
5300,0.175,0.470,0.355
5400,0.147,0.465,0.387
5500,0.161,0.493,0.346
5600,0.180,0.525,0.295
5700,0.134,0.535,0.332
5800,0.143,0.507,0.350
5900,0.115,0.535,0.350
6000,0.106,0.571,0.323
6100,0.078,0.604,0.318
6200,0.092,0.654,0.253
6300,0.078,0.636,0.286
6400,0.088,0.594,0.318
6500,0.069,0.627,0.304
6600,0.088,0.641,0.272
6700,0.074,0.659,0.267
6800,0.065,0.622,0.313
6900,0.074,0.691,0.235
7000,0.074,0.677,0.249
7100,0.092,0.714,0.194
7200,0.088,0.724,0.189
7300,0.074,0.728,0.198
7400,0.078,0.659,0.263
7500,0.092,0.664,0.244
7600,0.069,0.724,0.207
7700,0.074,0.719,0.207
7800,0.060,0.733,0.207
7900,0.065,0.714,0.221
8000,0.069,0.719,0.212
8100,0.069,0.737,0.194
