time,n_A+p,n_B,n_AB
100,0.028,0.968,0.005
200,0.028,0.945,0.028
300,0.028,0.935,0.037
400,0.028,0.935,0.037
500,0.028,0.940,0.032
600,0.028,0.908,0.065
700,0.028,0.917,0.055
800,0.028,0.903,0.069
900,0.032,0.876,0.092
1000,0.046,0.834,0.120
1100,0.041,0.816,0.143
1200,0.041,0.793,0.166
1300,0.051,0.802,0.147
1400,0.074,0.774,0.152
1500,0.065,0.760,0.175
1600,0.065,0.733,0.203
1700,0.078,0.728,0.194
1800,0.065,0.751,0.184
1900,0.060,0.747,0.194
2000,0.041,0.742,0.217
2100,0.037,0.774,0.189
2200,0.051,0.770,0.180
2300,0.041,0.765,0.194
2400,0.055,0.760,0.184
2500,0.041,0.770,0.189
2600,0.046,0.760,0.194
2700,0.055,0.770,0.175
2800,0.055,0.774,0.171
2900,0.055,0.788,0.157
3000,0.055,0.779,0.166
3100,0.055,0.806,0.138
3200,0.065,0.770,0.166
3300,0.065,0.737,0.198
3400,0.065,0.710,0.226
3500,0.074,0.760,0.166
3600,0.078,0.733,0.189
3700,0.078,0.682,0.240
3800,0.111,0.664,0.226
3900,0.097,0.668,0.235
4000,0.111,0.618,0.272
4100,0.115,0.608,0.276
4200,0.111,0.581,0.309
4300,0.120,0.562,0.318
4400,0.129,0.553,0.318
4500,0.111,0.544,0.346
4600,0.157,0.498,0.346
4700,0.175,0.456,0.369
4800,0.184,0.493,0.323
4900,0.203,0.419,0.378
5000,0.235,0.452,0.313
5100,0.230,0.429,0.341
5200,0.217,0.452,0.332
5300,0.184,0.442,0.373
5400,0.217,0.419,0.364
5500,0.203,0.378,0.419
5600,0.161,0.396,0.442
5700,0.129,0.438,0.433
5800,0.161,0.392,0.447
5900,0.194,0.346,0.461
6000,0.221,0.401,0.378
6100,0.207,0.332,0.461
6200,0.203,0.373,0.424
6300,0.226,0.350,0.424
6400,0.230,0.332,0.438
6500,0.276,0.300,0.424
6600,0.318,0.309,0.373
6700,0.332,0.281,0.387
6800,0.300,0.290,0.410
6900,0.286,0.318,0.396
7000,0.313,0.309,0.378
7100,0.346,0.272,0.382
7200,0.336,0.230,0.433
7300,0.369,0.240,0.392
7400,0.382,0.217,0.401
7500,0.401,0.189,0.410
7600,0.396,0.189,0.415
7700,0.392,0.207,0.401
7800,0.433,0.180,0.387
7900,0.429,0.194,0.378
8000,0.433,0.189,0.378
8100,0.465,0.175,0.359
8200,0.442,0.184,0.373
8300,0.461,0.152,0.387
8400,0.475,0.157,0.369
8500,0.516,0.134,0.350
8600,0.498,0.143,0.359
8700,0.525,0.115,0.359
8800,0.507,0.129,0.364
8900,0.521,0.147,0.332
9000,0.507,0.129,0.364
9100,0.488,0.157,0.355
9200,0.498,0.194,0.309
9300,0.479,0.166,0.355
9400,0.475,0.115,0.410
9500,0.544,0.120,0.336
9600,0.544,0.147,0.309
9700,0.548,0.171,0.281
9800,0.516,0.106,0.378
9900,0.599,0.106,0.295
10000,0.608,0.065,0.327
10100,0.641,0.074,0.286
10200,0.631,0.078,0.290
10300,0.613,0.074,0.313
10400,0.645,0.055,0.300
10500,0.553,0.092,0.355
10600,0.548,0.124,0.327
10700,0.581,0.101,0.318
10800,0.659,0.115,0.226
10900,0.645,0.106,0.249
11000,0.613,0.083,0.304
11100,0.599,0.088,0.313
11200,0.599,0.097,0.304
11300,0.585,0.106,0.309
11400,0.604,0.106,0.290
11500,0.576,0.092,0.332
11600,0.613,0.083,0.304
11700,0.618,0.069,0.313
11800,0.631,0.060,0.309
11900,0.641,0.055,0.304
12000,0.627,0.041,0.332
12100,0.622,0.051,0.327
12200,0.659,0.083,0.258
12300,0.673,0.065,0.263
12400,0.691,0.065,0.244
12500,0.654,0.065,0.281
12600,0.682,0.055,0.263
12700,0.687,0.046,0.267
12800,0.682,0.051,0.267
12900,0.724,0.055,0.221
13000,0.668,0.078,0.253
13100,0.641,0.120,0.240
13200,0.641,0.097,0.263
13300,0.608,0.111,0.281
13400,0.581,0.115,0.304
13500,0.558,0.101,0.341
13600,0.535,0.124,0.341
13700,0.521,0.175,0.304
13800,0.525,0.175,0.300
13900,0.498,0.171,0.332
14000,0.465,0.171,0.364
14100,0.442,0.166,0.392
14200,0.516,0.152,0.332
14300,0.553,0.147,0.300
14400,0.553,0.147,0.300
14500,0.558,0.115,0.327
14600,0.544,0.088,0.369
14700,0.553,0.124,0.323
14800,0.558,0.088,0.355
14900,0.581,0.111,0.309
15000,0.608,0.097,0.295
15100,0.585,0.106,0.309
15200,0.613,0.101,0.286
15300,0.636,0.074,0.290
15400,0.645,0.074,0.281
15500,0.618,0.083,0.300
15600,0.618,0.083,0.300
15700,0.631,0.097,0.272
15800,0.645,0.083,0.272
15900,0.673,0.092,0.235
16000,0.682,0.065,0.253
16100,0.673,0.069,0.258
16200,0.668,0.069,0.263
16300,0.659,0.065,0.276
16400,0.710,0.051,0.240
16500,0.737,0.041,0.221
16600,0.733,0.041,0.226
16700,0.673,0.055,0.272
16800,0.705,0.046,0.249
16900,0.673,0.051,0.276
17000,0.664,0.060,0.276
17100,0.710,0.065,0.226
17200,0.714,0.078,0.207
17300,0.682,0.060,0.258
17400,0.650,0.069,0.281
17500,0.673,0.055,0.272
17600,0.659,0.041,0.300
17700,0.664,0.065,0.272
17800,0.636,0.060,0.304
17900,0.636,0.060,0.304
18000,0.668,0.037,0.295
18100,0.700,0.028,0.272
18200,0.742,0.032,0.226
18300,0.742,0.032,0.226
18400,0.747,0.041,0.212
18500,0.756,0.037,0.207
18600,0.756,0.041,0.203
18700,0.751,0.032,0.217
18800,0.783,0.037,0.180
18900,0.760,0.023,0.217
19000,0.779,0.014,0.207
19100,0.816,0.023,0.161
19200,0.839,0.023,0.138
19300,0.848,0.018,0.134
19400,0.839,0.018,0.143
19500,0.829,0.041,0.129
19600,0.857,0.028,0.115
19700,0.862,0.018,0.120
19800,0.829,0.028,0.143
19900,0.829,0.028,0.143
20000,0.843,0.018,0.138
20100,0.829,0.005,0.166
20200,0.834,0.005,0.161
20300,0.848,0.023,0.129
20400,0.843,0.014,0.143
20500,0.866,0.032,0.101
20600,0.816,0.028,0.157
20700,0.834,0.023,0.143
20800,0.793,0.018,0.189
20900,0.806,0.009,0.184
21000,0.843,0.009,0.147
21100,0.802,0.018,0.180
21200,0.806,0.014,0.180
21300,0.825,0.009,0.166
21400,0.834,0.009,0.157
21500,0.848,0.009,0.143
21600,0.853,0.009,0.138
21700,0.843,0.018,0.138
21800,0.848,0.009,0.143
21900,0.848,0.009,0.143
22000,0.871,0.009,0.120
22100,0.876,0.009,0.115
22200,0.862,0.009,0.129
22300,0.853,0.005,0.143
22400,0.889,0.000,0.111
22500,0.876,0.014,0.111
22600,0.866,0.005,0.129
22700,0.866,0.005,0.129
22800,0.899,0.000,0.101
22900,0.908,0.000,0.092
23000,0.894,0.000,0.106
23100,0.894,0.000,0.106
23200,0.899,0.000,0.101
23300,0.917,0.000,0.083
23400,0.917,0.000,0.083
23500,0.931,0.000,0.069
23600,0.926,0.000,0.074
23700,0.926,0.000,0.074
23800,0.940,0.000,0.060
23900,0.935,0.000,0.065
24000,0.931,0.009,0.060
24100,0.931,0.009,0.060
24200,0.935,0.005,0.060
24300,0.926,0.005,0.069
24400,0.912,0.005,0.083
24500,0.931,0.005,0.065
24600,0.940,0.000,0.060
24700,0.931,0.000,0.069
24800,0.931,0.000,0.069
24900,0.903,0.000,0.097
25000,0.899,0.000,0.101
25100,0.903,0.000,0.097
25200,0.903,0.000,0.097
25300,0.903,0.000,0.097
25400,0.922,0.000,0.078
25500,0.940,0.000,0.060
25600,0.935,0.000,0.065
25700,0.940,0.000,0.060
25800,0.940,0.000,0.060
25900,0.945,0.000,0.055
26000,0.949,0.000,0.051
26100,0.945,0.000,0.055
26200,0.968,0.000,0.032
26300,0.959,0.000,0.041
26400,0.949,0.000,0.051
26500,0.945,0.000,0.055
26600,0.949,0.000,0.051
26700,0.949,0.014,0.037
26800,0.949,0.005,0.046
26900,0.940,0.005,0.055
27000,0.935,0.009,0.055
27100,0.926,0.005,0.069
27200,0.935,0.000,0.065
27300,0.908,0.009,0.083
27400,0.908,0.028,0.065
27500,0.908,0.009,0.083
27600,0.917,0.009,0.074
27700,0.926,0.000,0.074
27800,0.931,0.000,0.069
27900,0.931,0.000,0.069
28000,0.926,0.000,0.074
28100,0.922,0.000,0.078
28200,0.926,0.000,0.074
28300,0.926,0.000,0.074
28400,0.917,0.000,0.083
28500,0.899,0.000,0.101
28600,0.912,0.000,0.088
28700,0.922,0.000,0.078
28800,0.945,0.000,0.055
28900,0.949,0.000,0.051
29000,0.940,0.000,0.060
29100,0.931,0.000,0.069
29200,0.931,0.000,0.069
29300,0.922,0.000,0.078
29400,0.926,0.000,0.074
29500,0.922,0.000,0.078
29600,0.926,0.009,0.065
29700,0.931,0.009,0.060
29800,0.926,0.005,0.069
29900,0.922,0.005,0.074
30000,0.931,0.005,0.065
30100,0.926,0.014,0.060
30200,0.922,0.014,0.065
30300,0.931,0.005,0.065
30400,0.894,0.005,0.101
30500,0.912,0.005,0.083
30600,0.926,0.005,0.069
30700,0.931,0.005,0.065
30800,0.926,0.005,0.069
30900,0.935,0.000,0.065
31000,0.926,0.000,0.074
31100,0.922,0.009,0.069
31200,0.917,0.009,0.074
31300,0.912,0.009,0.078
31400,0.917,0.009,0.074
31500,0.922,0.000,0.078
31600,0.908,0.000,0.092
31700,0.903,0.000,0.097
31800,0.931,0.000,0.069
31900,0.954,0.000,0.046
32000,0.954,0.000,0.046
32100,0.959,0.000,0.041
32200,0.972,0.000,0.028
32300,0.972,0.000,0.028
32400,0.982,0.000,0.018
32500,0.977,0.000,0.023
32600,0.977,0.000,0.023
