time,n_A+p,n_B,n_AB
100,0.395,0.504,0.102
200,0.355,0.504,0.141
300,0.325,0.486,0.189
400,0.335,0.454,0.211
500,0.360,0.432,0.208
600,0.335,0.454,0.211
700,0.347,0.449,0.203
800,0.315,0.516,0.169
900,0.298,0.506,0.196
1000,0.278,0.499,0.223
1100,0.285,0.524,0.191
1200,0.270,0.551,0.179
1300,0.256,0.553,0.191
1400,0.270,0.566,0.164
1500,0.246,0.578,0.176
1600,0.223,0.573,0.203
1700,0.199,0.581,0.221
1800,0.184,0.605,0.211
1900,0.176,0.628,0.196
2000,0.186,0.658,0.156
2100,0.171,0.650,0.179
2200,0.156,0.685,0.159
2300,0.146,0.702,0.151
2400,0.136,0.747,0.117
2500,0.129,0.744,0.127
2600,0.132,0.732,0.136
2700,0.127,0.739,0.134
2800,0.139,0.757,0.104
2900,0.127,0.749,0.124
3000,0.107,0.777,0.117
3100,0.089,0.784,0.127
3200,0.079,0.801,0.119
3300,0.074,0.829,0.097
3400,0.069,0.846,0.084
3500,0.060,0.851,0.089
3600,0.057,0.864,0.079
3700,0.055,0.871,0.074
3800,0.045,0.876,0.079
3900,0.047,0.883,0.069
4000,0.042,0.868,0.089
4100,0.037,0.891,0.072
4200,0.035,0.911,0.055
4300,0.037,0.918,0.045
4400,0.032,0.931,0.037
4500,0.022,0.926,0.052
4600,0.020,0.935,0.045
4700,0.020,0.950,0.030
4800,0.020,0.953,0.027
4900,0.020,0.965,0.015
5000,0.012,0.968,0.020
5100,0.007,0.970,0.022
5200,0.007,0.973,0.020
5300,0.007,0.973,0.020
5400,0.007,0.970,0.022
5500,0.007,0.973,0.020
5600,0.007,0.975,0.017
5700,0.002,0.975,0.022
5800,0.002,0.978,0.020
5900,0.002,0.978,0.020
6000,0.002,0.975,0.022
6100,0.002,0.978,0.020
6200,0.002,0.978,0.020
6300,0.002,0.983,0.015
6400,0.002,0.985,0.012
6500,0.002,0.985,0.012
6600,0.002,0.985,0.012
6700,0.002,0.985,0.012
6800,0.002,0.985,0.012
6900,0.002,0.980,0.017
7000,0.002,0.983,0.015
7100,0.002,0.983,0.015
7200,0.002,0.985,0.012
7300,0.002,0.985,0.012
7400,0.002,0.985,0.012
7500,0.002,0.985,0.012
7600,0.002,0.985,0.012
7700,0.000,0.985,0.015
7800,0.000,0.985,0.015
7900,0.000,0.985,0.015
8000,0.000,0.985,0.015
8100,0.000,0.985,0.015
8200,0.000,0.988,0.012
8300,0.000,0.990,0.010
8400,0.000,0.990,0.010
8500,0.000,0.993,0.007
8600,0.000,0.993,0.007
8700,0.000,0.993,0.007
8800,0.000,0.993,0.007
8900,0.000,0.993,0.007
9000,0.000,0.993,0.007
9100,0.000,0.993,0.007
9200,0.000,0.993,0.007
9300,0.000,0.993,0.007
9400,0.000,0.993,0.007
9500,0.000,0.993,0.007
9600,0.000,0.993,0.007
9700,0.000,0.995,0.005
9800,0.000,0.998,0.002
9900,0.000,0.998,0.002
10000,0.000,0.998,0.002
10100,0.000,0.998,0.002
10200,0.000,0.998,0.002
10300,0.000,0.998,0.002
10400,0.000,0.998,0.002
10500,0.000,0.998,0.002
10600,0.000,0.998,0.002
10700,0.000,0.998,0.002
10800,0.000,0.998,0.002
10900,0.000,0.998,0.002
11000,0.000,0.998,0.002
11100,0.000,0.998,0.002
11200,0.000,0.998,0.002
11300,0.000,0.998,0.002
11400,0.000,0.998,0.002
11500,0.000,0.998,0.002
11600,0.000,0.998,0.002
11700,0.000,0.998,0.002
11800,0.000,0.998,0.002
11900,0.000,0.998,0.002
12000,0.000,0.998,0.002
12100,0.000,0.998,0.002
12200,0.000,0.998,0.002
12300,0.000,0.998,0.002
12400,0.000,0.998,0.002
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,0.998,0.002
12800,0.000,0.998,0.002
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,1.000,0.000
