time,n_A+p,n_B,n_AB
100,0.414,0.476,0.109
200,0.390,0.449,0.161
300,0.362,0.442,0.196
400,0.288,0.454,0.258
500,0.261,0.439,0.300
600,0.241,0.439,0.320
700,0.221,0.422,0.357
800,0.218,0.432,0.350
900,0.206,0.442,0.352
1000,0.203,0.449,0.347
1100,0.199,0.449,0.352
1200,0.184,0.469,0.347
1300,0.194,0.459,0.347
1400,0.184,0.484,0.333
1500,0.179,0.486,0.335
1600,0.164,0.476,0.360
1700,0.154,0.474,0.372
1800,0.164,0.489,0.347
1900,0.144,0.526,0.330
2000,0.129,0.514,0.357
2100,0.132,0.506,0.362
2200,0.144,0.509,0.347
2300,0.141,0.511,0.347
2400,0.127,0.514,0.360
2500,0.134,0.514,0.352
2600,0.132,0.516,0.352
2700,0.144,0.509,0.347
2800,0.134,0.504,0.362
2900,0.127,0.481,0.392
3000,0.134,0.481,0.385
3100,0.141,0.479,0.380
3200,0.141,0.459,0.400
3300,0.166,0.432,0.402
3400,0.156,0.424,0.419
3500,0.166,0.400,0.434
3600,0.166,0.424,0.409
3700,0.159,0.414,0.427
3800,0.161,0.400,0.439
3900,0.174,0.424,0.402
4000,0.164,0.444,0.392
4100,0.141,0.427,0.432
4200,0.136,0.432,0.432
4300,0.146,0.424,0.429
4400,0.156,0.432,0.412
4500,0.161,0.449,0.390
4600,0.159,0.471,0.370
4700,0.136,0.484,0.380
4800,0.146,0.474,0.380
4900,0.134,0.501,0.365
5000,0.122,0.496,0.382
5100,0.132,0.511,0.357
5200,0.144,0.519,0.337
5300,0.136,0.536,0.328
5400,0.161,0.514,0.325
5500,0.156,0.501,0.342
5600,0.166,0.476,0.357
5700,0.141,0.479,0.380
5800,0.159,0.429,0.412
5900,0.159,0.434,0.407
6000,0.139,0.434,0.427
6100,0.154,0.419,0.427
6200,0.159,0.409,0.432
6300,0.154,0.429,0.417
6400,0.176,0.439,0.385
6500,0.161,0.437,0.402
6600,0.159,0.437,0.404
6700,0.184,0.429,0.387
6800,0.169,0.427,0.404
6900,0.144,0.412,0.444
7000,0.161,0.407,0.432
7100,0.181,0.387,0.432
7200,0.164,0.392,0.444
7300,0.149,0.409,0.442
7400,0.159,0.400,0.442
7500,0.156,0.409,0.434
7600,0.171,0.417,0.412
7700,0.144,0.429,0.427
7800,0.146,0.469,0.385
7900,0.134,0.476,0.390
8000,0.124,0.467,0.409
8100,0.136,0.501,0.362
