time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.950,0.020
600,0.030,0.943,0.028
700,0.031,0.941,0.029
800,0.031,0.936,0.034
900,0.031,0.933,0.037
1000,0.030,0.926,0.044
1100,0.030,0.926,0.044
1200,0.030,0.898,0.073
1300,0.030,0.891,0.080
1400,0.030,0.880,0.090
1500,0.034,0.871,0.095
1600,0.034,0.869,0.097
1700,0.033,0.871,0.096
1800,0.033,0.868,0.099
1900,0.033,0.855,0.112
2000,0.032,0.850,0.118
2100,0.032,0.843,0.126
2200,0.032,0.834,0.135
2300,0.033,0.831,0.136
2400,0.032,0.825,0.143
2500,0.032,0.827,0.141
2600,0.033,0.832,0.135
2700,0.033,0.818,0.149
2800,0.033,0.814,0.153
2900,0.032,0.809,0.159
3000,0.032,0.782,0.186
3100,0.032,0.776,0.192
3200,0.035,0.773,0.192
3300,0.033,0.761,0.206
3400,0.039,0.754,0.207
3500,0.040,0.744,0.217
3600,0.038,0.739,0.224
3700,0.037,0.727,0.236
3800,0.040,0.712,0.248
3900,0.041,0.705,0.254
4000,0.041,0.693,0.267
4100,0.052,0.679,0.269
4200,0.056,0.680,0.264
4300,0.062,0.678,0.259
4400,0.063,0.669,0.268
4500,0.058,0.661,0.281
4600,0.053,0.662,0.285
4700,0.058,0.650,0.292
4800,0.051,0.638,0.311
4900,0.055,0.650,0.295
5000,0.051,0.645,0.304
5100,0.053,0.619,0.328
5200,0.055,0.615,0.330
5300,0.051,0.611,0.338
5400,0.052,0.601,0.347
5500,0.056,0.597,0.347
5600,0.061,0.592,0.346
5700,0.072,0.588,0.340
5800,0.073,0.573,0.354
5900,0.068,0.575,0.356
6000,0.070,0.565,0.365
6100,0.074,0.559,0.368
6200,0.069,0.555,0.376
6300,0.074,0.555,0.372
6400,0.077,0.552,0.372
6500,0.080,0.551,0.370
6600,0.075,0.542,0.383
6700,0.073,0.545,0.382
6800,0.073,0.541,0.386
6900,0.082,0.541,0.377
7000,0.085,0.538,0.377
7100,0.092,0.534,0.374
7200,0.087,0.523,0.390
7300,0.081,0.519,0.400
7400,0.087,0.513,0.400
7500,0.079,0.506,0.416
7600,0.092,0.497,0.411
7700,0.090,0.495,0.415
7800,0.090,0.494,0.416
7900,0.095,0.490,0.415
8000,0.095,0.487,0.418
8100,0.102,0.492,0.406
8200,0.109,0.489,0.401
8300,0.104,0.489,0.407
8400,0.094,0.493,0.413
8500,0.093,0.488,0.419
8600,0.104,0.489,0.407
8700,0.099,0.489,0.412
8800,0.097,0.489,0.414
8900,0.098,0.491,0.411
9000,0.095,0.487,0.418
9100,0.091,0.476,0.433
9200,0.093,0.479,0.428
9300,0.094,0.479,0.427
9400,0.096,0.471,0.433
9500,0.088,0.460,0.453
9600,0.084,0.454,0.463
9700,0.093,0.450,0.457
9800,0.091,0.451,0.458
9900,0.083,0.450,0.467
10000,0.089,0.449,0.462
10100,0.094,0.457,0.449
10200,0.093,0.458,0.449
10300,0.086,0.457,0.458
10400,0.083,0.464,0.454
10500,0.085,0.458,0.458
10600,0.084,0.471,0.445
10700,0.081,0.482,0.437
10800,0.080,0.482,0.438
10900,0.078,0.477,0.445
11000,0.088,0.472,0.440
11100,0.093,0.478,0.429
11200,0.090,0.472,0.438
11300,0.089,0.473,0.438
