time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.031,0.961,0.008
500,0.032,0.963,0.005
600,0.032,0.964,0.004
700,0.032,0.963,0.005
800,0.031,0.958,0.011
900,0.030,0.959,0.011
1000,0.030,0.963,0.007
1100,0.030,0.957,0.013
1200,0.030,0.959,0.011
1300,0.030,0.960,0.010
1400,0.030,0.959,0.011
1500,0.030,0.955,0.015
1600,0.030,0.953,0.017
1700,0.030,0.951,0.019
1800,0.030,0.948,0.022
1900,0.030,0.948,0.022
2000,0.030,0.950,0.020
2100,0.030,0.953,0.017
2200,0.030,0.954,0.016
2300,0.030,0.950,0.020
2400,0.031,0.954,0.015
2500,0.032,0.942,0.027
2600,0.032,0.942,0.027
2700,0.033,0.941,0.027
2800,0.039,0.932,0.030
2900,0.039,0.926,0.035
3000,0.037,0.926,0.037
3100,0.039,0.927,0.034
3200,0.043,0.919,0.038
3300,0.041,0.919,0.040
3400,0.042,0.925,0.033
3500,0.042,0.924,0.034
3600,0.037,0.931,0.033
3700,0.035,0.921,0.044
3800,0.035,0.915,0.050
3900,0.035,0.920,0.045
4000,0.038,0.923,0.039
4100,0.036,0.921,0.043
4200,0.035,0.921,0.044
4300,0.034,0.930,0.037
4400,0.033,0.928,0.039
4500,0.033,0.921,0.046
4600,0.031,0.926,0.043
4700,0.031,0.924,0.045
4800,0.032,0.928,0.040
4900,0.031,0.930,0.040
5000,0.031,0.915,0.054
5100,0.033,0.921,0.046
5200,0.034,0.920,0.046
5300,0.033,0.920,0.047
5400,0.033,0.915,0.052
5500,0.033,0.924,0.043
5600,0.033,0.924,0.043
5700,0.036,0.917,0.047
5800,0.036,0.916,0.048
5900,0.036,0.915,0.049
6000,0.037,0.911,0.052
6100,0.039,0.907,0.054
6200,0.039,0.913,0.048
6300,0.039,0.915,0.046
6400,0.035,0.923,0.042
6500,0.035,0.920,0.045
6600,0.038,0.926,0.036
6700,0.038,0.913,0.049
6800,0.038,0.923,0.039
6900,0.040,0.919,0.041
7000,0.039,0.921,0.040
7100,0.038,0.925,0.037
7200,0.037,0.926,0.037
7300,0.039,0.922,0.039
7400,0.040,0.914,0.046
7500,0.040,0.909,0.051
7600,0.040,0.907,0.053
7700,0.037,0.905,0.058
7800,0.037,0.911,0.052
7900,0.036,0.915,0.049
8000,0.035,0.914,0.051
8100,0.039,0.913,0.048
8200,0.039,0.911,0.050
8300,0.042,0.906,0.052
8400,0.049,0.896,0.055
8500,0.046,0.896,0.058
8600,0.052,0.892,0.056
8700,0.053,0.892,0.055
8800,0.052,0.895,0.053
8900,0.047,0.892,0.061
9000,0.044,0.875,0.081
9100,0.042,0.874,0.084
9200,0.045,0.886,0.069
9300,0.041,0.887,0.073
9400,0.043,0.877,0.080
9500,0.041,0.892,0.067
9600,0.039,0.899,0.062
9700,0.040,0.896,0.064
9800,0.045,0.893,0.062
9900,0.046,0.890,0.064
10000,0.045,0.884,0.072
10100,0.055,0.885,0.060
10200,0.060,0.877,0.062
10300,0.057,0.879,0.063
10400,0.054,0.880,0.065
10500,0.051,0.885,0.064
10600,0.050,0.880,0.069
10700,0.048,0.868,0.084
10800,0.048,0.877,0.075
10900,0.053,0.872,0.075
11000,0.047,0.880,0.073
11100,0.050,0.880,0.069
11200,0.052,0.887,0.061
11300,0.051,0.877,0.072
11400,0.049,0.880,0.070
11500,0.046,0.878,0.076
11600,0.046,0.886,0.068
11700,0.045,0.883,0.073
11800,0.049,0.887,0.064
11900,0.049,0.884,0.067
12000,0.049,0.885,0.066
12100,0.049,0.880,0.070
12200,0.054,0.884,0.062
12300,0.055,0.885,0.060
12400,0.054,0.875,0.070
12500,0.055,0.864,0.081
12600,0.050,0.867,0.083
12700,0.052,0.862,0.086
12800,0.052,0.867,0.081
12900,0.043,0.871,0.086
13000,0.048,0.864,0.088
13100,0.050,0.863,0.087
13200,0.051,0.856,0.093
13300,0.051,0.860,0.089
13400,0.047,0.860,0.093
13500,0.042,0.865,0.093
13600,0.044,0.867,0.089
13700,0.049,0.869,0.082
13800,0.052,0.867,0.081
13900,0.058,0.850,0.092
14000,0.059,0.857,0.084
14100,0.055,0.862,0.083
14200,0.056,0.870,0.074
14300,0.055,0.870,0.075
14400,0.055,0.874,0.070
14500,0.055,0.871,0.074
14600,0.053,0.864,0.083
14700,0.056,0.870,0.074
14800,0.052,0.870,0.078
14900,0.051,0.867,0.082
15000,0.050,0.871,0.079
15100,0.051,0.876,0.073
15200,0.052,0.877,0.070
15300,0.047,0.876,0.077
15400,0.047,0.883,0.070
15500,0.050,0.880,0.069
15600,0.049,0.888,0.063
15700,0.047,0.895,0.058
15800,0.045,0.889,0.066
15900,0.049,0.893,0.058
16000,0.047,0.891,0.062
16100,0.049,0.891,0.060
16200,0.047,0.887,0.066
16300,0.046,0.885,0.069
16400,0.044,0.877,0.079
16500,0.044,0.875,0.081
16600,0.047,0.876,0.077
16700,0.049,0.878,0.073
16800,0.048,0.868,0.084
16900,0.049,0.865,0.086
17000,0.049,0.866,0.085
17100,0.049,0.873,0.078
17200,0.049,0.860,0.091
17300,0.049,0.854,0.097
17400,0.053,0.862,0.085
17500,0.052,0.871,0.077
17600,0.053,0.872,0.075
17700,0.051,0.874,0.075
17800,0.054,0.856,0.090
17900,0.054,0.859,0.087
18000,0.057,0.855,0.088
18100,0.053,0.850,0.097
18200,0.048,0.846,0.106
18300,0.056,0.853,0.091
18400,0.057,0.848,0.095
18500,0.053,0.848,0.099
18600,0.050,0.854,0.096
18700,0.050,0.853,0.097
18800,0.049,0.855,0.096
18900,0.052,0.856,0.092
19000,0.054,0.835,0.111
19100,0.052,0.820,0.128
19200,0.053,0.810,0.137
19300,0.060,0.825,0.114
19400,0.064,0.828,0.107
19500,0.064,0.830,0.105
19600,0.060,0.836,0.104
19700,0.058,0.838,0.104
19800,0.058,0.832,0.109
19900,0.055,0.849,0.096
20000,0.056,0.848,0.096
20100,0.055,0.824,0.121
20200,0.056,0.814,0.130
20300,0.056,0.824,0.120
20400,0.055,0.829,0.115
20500,0.053,0.836,0.111
20600,0.048,0.841,0.111
20700,0.050,0.848,0.102
20800,0.049,0.845,0.106
20900,0.051,0.853,0.096
21000,0.047,0.862,0.091
21100,0.043,0.863,0.094
21200,0.041,0.867,0.092
21300,0.038,0.869,0.093
21400,0.038,0.864,0.098
21500,0.043,0.863,0.094
21600,0.042,0.860,0.098
21700,0.042,0.858,0.100
21800,0.044,0.844,0.112
21900,0.043,0.845,0.112
22000,0.054,0.840,0.106
22100,0.055,0.837,0.108
22200,0.052,0.836,0.112
22300,0.051,0.834,0.115
22400,0.060,0.832,0.107
22500,0.063,0.824,0.112
22600,0.064,0.815,0.121
22700,0.074,0.823,0.103
22800,0.075,0.825,0.100
22900,0.073,0.823,0.104
23000,0.069,0.823,0.107
23100,0.068,0.825,0.106
23200,0.069,0.831,0.099
23300,0.067,0.836,0.097
23400,0.066,0.841,0.093
23500,0.068,0.837,0.095
23600,0.067,0.831,0.101
23700,0.069,0.827,0.103
23800,0.065,0.830,0.104
23900,0.065,0.831,0.103
24000,0.064,0.831,0.104
24100,0.063,0.829,0.107
24200,0.062,0.831,0.106
24300,0.064,0.829,0.106
24400,0.063,0.816,0.121
24500,0.060,0.819,0.121
24600,0.063,0.808,0.129
24700,0.070,0.808,0.122
24800,0.075,0.800,0.126
24900,0.075,0.798,0.128
25000,0.078,0.803,0.120
25100,0.079,0.809,0.112
25200,0.072,0.817,0.111
25300,0.073,0.824,0.103
25400,0.068,0.828,0.103
25500,0.072,0.822,0.106
25600,0.075,0.824,0.101
25700,0.073,0.820,0.107
25800,0.074,0.821,0.105
25900,0.069,0.818,0.112
26000,0.068,0.826,0.105
26100,0.073,0.825,0.102
26200,0.072,0.831,0.097
26300,0.058,0.837,0.105
26400,0.052,0.841,0.107
26500,0.054,0.842,0.104
26600,0.056,0.837,0.107
26700,0.057,0.838,0.105
26800,0.056,0.822,0.122
26900,0.057,0.841,0.102
27000,0.056,0.847,0.097
27100,0.060,0.844,0.096
27200,0.063,0.831,0.105
27300,0.058,0.835,0.107
27400,0.061,0.827,0.111
27500,0.060,0.827,0.112
27600,0.063,0.824,0.112
27700,0.063,0.816,0.121
27800,0.060,0.814,0.126
27900,0.059,0.814,0.127
28000,0.061,0.820,0.118
28100,0.068,0.812,0.120
28200,0.063,0.820,0.116
28300,0.064,0.821,0.114
28400,0.061,0.829,0.109
28500,0.063,0.829,0.107
28600,0.064,0.831,0.104
28700,0.066,0.829,0.104
28800,0.060,0.834,0.106
28900,0.058,0.823,0.118
29000,0.057,0.832,0.110
29100,0.056,0.827,0.116
29200,0.055,0.826,0.118
29300,0.054,0.827,0.118
29400,0.054,0.827,0.118
29500,0.055,0.829,0.115
29600,0.053,0.837,0.110
29700,0.051,0.846,0.103
29800,0.052,0.847,0.101
29900,0.054,0.840,0.106
30000,0.055,0.843,0.102
30100,0.053,0.840,0.107
30200,0.053,0.838,0.109
30300,0.053,0.838,0.109
30400,0.048,0.843,0.109
30500,0.047,0.839,0.114
30600,0.048,0.849,0.103
30700,0.048,0.850,0.102
30800,0.048,0.853,0.099
30900,0.046,0.852,0.102
31000,0.049,0.836,0.115
31100,0.049,0.847,0.104
31200,0.049,0.846,0.105
31300,0.048,0.844,0.108
31400,0.050,0.848,0.102
31500,0.048,0.844,0.108
31600,0.046,0.847,0.107
31700,0.047,0.839,0.114
31800,0.048,0.840,0.112
31900,0.049,0.842,0.109
32000,0.050,0.831,0.118
32100,0.048,0.834,0.118
32200,0.050,0.837,0.113
32300,0.050,0.842,0.108
32400,0.055,0.841,0.104
32500,0.053,0.829,0.117
32600,0.054,0.835,0.111
32700,0.050,0.831,0.118
32800,0.048,0.826,0.126
32900,0.049,0.834,0.117
33000,0.049,0.842,0.109
33100,0.052,0.847,0.101
33200,0.049,0.843,0.108
33300,0.050,0.850,0.100
33400,0.050,0.844,0.106
33500,0.047,0.848,0.105
33600,0.051,0.842,0.107
33700,0.050,0.847,0.103
33800,0.049,0.858,0.093
33900,0.047,0.857,0.096
34000,0.051,0.864,0.085
34100,0.051,0.862,0.087
34200,0.050,0.862,0.088
34300,0.047,0.864,0.089
34400,0.044,0.869,0.087
34500,0.046,0.867,0.087
34600,0.047,0.867,0.086
34700,0.047,0.880,0.073
34800,0.048,0.884,0.068
34900,0.048,0.879,0.073
35000,0.043,0.883,0.075
35100,0.043,0.878,0.079
35200,0.043,0.878,0.079
35300,0.044,0.877,0.079
35400,0.049,0.877,0.074
35500,0.050,0.869,0.081
35600,0.045,0.866,0.089
35700,0.043,0.867,0.090
35800,0.042,0.859,0.099
35900,0.042,0.852,0.106
36000,0.042,0.864,0.094
36100,0.045,0.859,0.096
36200,0.043,0.855,0.102
36300,0.041,0.858,0.101
36400,0.041,0.855,0.104
36500,0.041,0.858,0.101
36600,0.042,0.851,0.107
36700,0.047,0.852,0.101
36800,0.047,0.857,0.096
36900,0.049,0.862,0.089
37000,0.048,0.855,0.097
37100,0.051,0.849,0.100
37200,0.049,0.854,0.097
37300,0.049,0.864,0.087
37400,0.049,0.857,0.094
37500,0.046,0.863,0.091
37600,0.047,0.865,0.088
37700,0.047,0.862,0.091
37800,0.051,0.852,0.097
37900,0.049,0.859,0.092
38000,0.048,0.863,0.089
38100,0.045,0.870,0.085
38200,0.048,0.868,0.084
38300,0.045,0.857,0.098
38400,0.045,0.863,0.092
38500,0.047,0.861,0.092
38600,0.047,0.862,0.091
38700,0.044,0.870,0.086
38800,0.045,0.871,0.084
38900,0.045,0.873,0.082
39000,0.044,0.873,0.083
39100,0.044,0.873,0.083
39200,0.043,0.875,0.082
39300,0.044,0.873,0.083
39400,0.044,0.865,0.091
39500,0.047,0.872,0.081
39600,0.045,0.872,0.083
39700,0.043,0.872,0.085
39800,0.041,0.872,0.087
39900,0.040,0.880,0.080
40000,0.039,0.882,0.080
40100,0.039,0.884,0.078
40200,0.042,0.880,0.078
40300,0.042,0.875,0.083
40400,0.043,0.875,0.082
40500,0.043,0.873,0.084
40600,0.043,0.875,0.082
40700,0.041,0.877,0.082
40800,0.045,0.873,0.082
40900,0.046,0.870,0.084
41000,0.046,0.865,0.089
41100,0.047,0.866,0.087
41200,0.047,0.864,0.089
41300,0.042,0.862,0.096
41400,0.043,0.862,0.095
41500,0.045,0.860,0.095
41600,0.045,0.860,0.095
41700,0.043,0.850,0.107
41800,0.042,0.857,0.101
41900,0.045,0.850,0.105
42000,0.047,0.852,0.101
42100,0.050,0.852,0.098
42200,0.052,0.850,0.098
42300,0.050,0.854,0.096
42400,0.049,0.845,0.106
42500,0.050,0.834,0.116
42600,0.052,0.835,0.113
42700,0.049,0.831,0.120
42800,0.051,0.835,0.114
42900,0.051,0.842,0.107
43000,0.051,0.847,0.102
43100,0.053,0.844,0.103
43200,0.055,0.845,0.100
43300,0.054,0.849,0.097
43400,0.052,0.851,0.097
43500,0.050,0.836,0.114
43600,0.052,0.836,0.112
43700,0.048,0.844,0.108
43800,0.049,0.847,0.104
43900,0.047,0.852,0.101
44000,0.046,0.848,0.106
44100,0.046,0.850,0.104
44200,0.044,0.851,0.105
44300,0.045,0.850,0.105
44400,0.047,0.853,0.100
44500,0.046,0.852,0.102
44600,0.045,0.860,0.095
