time,n_A+p,n_B,n_AB
1000,0.030,0.903,0.067
2000,0.030,0.923,0.047
3000,0.030,0.916,0.054
4000,0.030,0.929,0.041
5000,0.030,0.925,0.045
6000,0.030,0.916,0.054
7000,0.030,0.928,0.042
8000,0.030,0.925,0.045
9000,0.030,0.933,0.037
10000,0.030,0.930,0.040
11000,0.030,0.931,0.039
12000,0.030,0.920,0.050
13000,0.030,0.934,0.036
14000,0.030,0.929,0.041
15000,0.030,0.918,0.052
16000,0.031,0.919,0.050
17000,0.030,0.924,0.046
18000,0.030,0.908,0.062
19000,0.030,0.930,0.040
20000,0.031,0.908,0.061
21000,0.032,0.921,0.047
22000,0.030,0.918,0.052
23000,0.030,0.931,0.039
24000,0.030,0.926,0.044
25000,0.030,0.906,0.064
26000,0.030,0.915,0.055
27000,0.030,0.914,0.056
28000,0.030,0.927,0.043
29000,0.030,0.917,0.053
30000,0.030,0.902,0.068
31000,0.030,0.923,0.047
32000,0.030,0.929,0.041
33000,0.030,0.931,0.039
34000,0.030,0.912,0.058
35000,0.030,0.912,0.058
36000,0.031,0.892,0.077
37000,0.030,0.926,0.044
38000,0.031,0.909,0.060
39000,0.030,0.931,0.039
40000,0.030,0.939,0.031
41000,0.030,0.932,0.038
42000,0.030,0.927,0.043
43000,0.034,0.910,0.056
44000,0.030,0.921,0.049
45000,0.030,0.919,0.051
46000,0.030,0.925,0.045
47000,0.030,0.920,0.050
48000,0.033,0.898,0.069
49000,0.030,0.916,0.054
50000,0.030,0.925,0.045
51000,0.030,0.919,0.051
52000,0.030,0.913,0.057
53000,0.030,0.907,0.063
54000,0.031,0.916,0.053
55000,0.030,0.927,0.043
56000,0.030,0.930,0.040
57000,0.030,0.932,0.038
58000,0.030,0.916,0.054
59000,0.032,0.909,0.059
60000,0.030,0.929,0.041
61000,0.030,0.931,0.039
62000,0.030,0.926,0.044
63000,0.030,0.925,0.045
64000,0.030,0.920,0.050
65000,0.032,0.925,0.043
66000,0.030,0.920,0.050
67000,0.031,0.920,0.049
68000,0.030,0.930,0.040
69000,0.030,0.926,0.044
70000,0.030,0.926,0.044
71000,0.030,0.920,0.050
72000,0.030,0.910,0.060
73000,0.031,0.924,0.045
74000,0.031,0.924,0.045
75000,0.031,0.901,0.068
76000,0.031,0.907,0.062
77000,0.030,0.921,0.049
78000,0.030,0.915,0.055
79000,0.031,0.920,0.049
80000,0.031,0.910,0.059
81000,0.030,0.906,0.064
82000,0.030,0.918,0.052
83000,0.032,0.916,0.052
84000,0.030,0.916,0.054
85000,0.030,0.894,0.076
86000,0.030,0.891,0.079
87000,0.030,0.933,0.037
88000,0.030,0.924,0.046
89000,0.031,0.932,0.037
90000,0.031,0.919,0.050
91000,0.031,0.930,0.039
92000,0.030,0.928,0.042
93000,0.030,0.933,0.037
