time,n_A+p,n_B,n_AB
200,0.028,0.951,0.021
400,0.028,0.954,0.018
600,0.028,0.939,0.034
800,0.028,0.933,0.040
1000,0.031,0.927,0.043
1200,0.037,0.908,0.055
1400,0.031,0.881,0.089
1600,0.043,0.884,0.073
1800,0.046,0.856,0.098
2000,0.055,0.872,0.073
2200,0.058,0.884,0.058
2400,0.043,0.884,0.073
2600,0.046,0.841,0.113
2800,0.034,0.862,0.104
3000,0.040,0.841,0.119
3200,0.070,0.838,0.092
3400,0.067,0.777,0.156
3600,0.076,0.765,0.159
3800,0.073,0.731,0.196
4000,0.089,0.771,0.141
4200,0.070,0.777,0.153
4400,0.080,0.761,0.159
4600,0.064,0.768,0.168
4800,0.058,0.810,0.131
5000,0.046,0.804,0.150
5200,0.040,0.768,0.193
5400,0.046,0.804,0.150
5600,0.055,0.804,0.141
5800,0.058,0.795,0.147
6000,0.061,0.703,0.235
6200,0.055,0.761,0.183
6400,0.058,0.728,0.214
6600,0.070,0.737,0.193
6800,0.095,0.716,0.190
7000,0.098,0.664,0.239
7200,0.101,0.651,0.248
7400,0.110,0.602,0.287
7600,0.125,0.648,0.226
7800,0.135,0.648,0.217
8000,0.122,0.688,0.190
8200,0.104,0.688,0.208
8400,0.089,0.688,0.223
8600,0.092,0.657,0.251
8800,0.101,0.627,0.272
9000,0.101,0.618,0.281
9200,0.122,0.651,0.226
9400,0.122,0.651,0.226
9600,0.101,0.664,0.235
9800,0.147,0.648,0.205
10000,0.156,0.667,0.177
10200,0.168,0.618,0.214
10400,0.171,0.569,0.260
10600,0.174,0.550,0.275
10800,0.217,0.535,0.248
11000,0.205,0.523,0.272
11200,0.235,0.495,0.269
11400,0.226,0.483,0.291
11600,0.226,0.483,0.291
11800,0.269,0.465,0.266
12000,0.284,0.425,0.291
12200,0.257,0.480,0.263
12400,0.297,0.450,0.254
12600,0.275,0.450,0.275
12800,0.248,0.437,0.315
13000,0.254,0.480,0.266
13200,0.260,0.486,0.254
13400,0.266,0.465,0.269
13600,0.312,0.437,0.251
13800,0.309,0.453,0.239
14000,0.315,0.413,0.272
14200,0.275,0.404,0.321
14400,0.245,0.462,0.294
14600,0.248,0.425,0.327
14800,0.297,0.416,0.287
15000,0.327,0.391,0.281
15200,0.321,0.355,0.324
15400,0.309,0.358,0.333
15600,0.352,0.355,0.294
15800,0.364,0.346,0.291
16000,0.367,0.355,0.278
16200,0.336,0.364,0.300
16400,0.346,0.349,0.306
16600,0.330,0.364,0.306
16800,0.361,0.364,0.275
17000,0.401,0.318,0.281
17200,0.434,0.281,0.284
17400,0.477,0.217,0.306
17600,0.498,0.165,0.336
17800,0.517,0.147,0.336
18000,0.495,0.174,0.330
18200,0.480,0.183,0.336
18400,0.489,0.220,0.291
18600,0.486,0.165,0.349
18800,0.489,0.205,0.306
19000,0.511,0.196,0.294
19200,0.502,0.168,0.330
19400,0.529,0.211,0.260
19600,0.511,0.199,0.291
19800,0.508,0.187,0.306
20000,0.581,0.159,0.260
20200,0.547,0.153,0.300
20400,0.587,0.138,0.275
20600,0.572,0.131,0.297
20800,0.575,0.138,0.287
21000,0.621,0.122,0.257
21200,0.648,0.107,0.245
21400,0.657,0.116,0.226
21600,0.636,0.098,0.266
21800,0.734,0.067,0.199
22000,0.765,0.052,0.183
22200,0.786,0.067,0.147
22400,0.798,0.043,0.159
22600,0.795,0.049,0.156
22800,0.829,0.043,0.128
23000,0.841,0.034,0.125
23200,0.841,0.021,0.138
23400,0.841,0.061,0.098
23600,0.820,0.040,0.141
23800,0.817,0.040,0.144
24000,0.820,0.046,0.135
24200,0.838,0.055,0.107
24400,0.826,0.049,0.125
24600,0.881,0.028,0.092
24800,0.881,0.021,0.098
25000,0.899,0.034,0.067
25200,0.905,0.021,0.073
25400,0.902,0.012,0.086
25600,0.908,0.021,0.070
25800,0.936,0.009,0.055
26000,0.917,0.021,0.061
26200,0.942,0.015,0.043
26400,0.960,0.012,0.028
26600,0.960,0.021,0.018
26800,0.963,0.015,0.021
27000,0.954,0.012,0.034
27200,0.951,0.006,0.043
27400,0.960,0.006,0.034
27600,0.963,0.003,0.034
27800,0.969,0.006,0.024
28000,0.982,0.006,0.012
28200,0.957,0.006,0.037
28400,0.963,0.006,0.031
28600,0.979,0.000,0.021
28800,0.972,0.000,0.028
29000,0.976,0.000,0.024
29200,0.979,0.000,0.021
29400,0.979,0.003,0.018
29600,0.969,0.003,0.028
29800,0.963,0.003,0.034
30000,0.969,0.006,0.024
30200,0.976,0.000,0.024
30400,0.969,0.000,0.031
30600,0.951,0.009,0.040
30800,0.969,0.006,0.024
31000,0.985,0.003,0.012
31200,0.972,0.003,0.024
31400,0.988,0.000,0.012
31600,0.988,0.000,0.012
31800,0.988,0.000,0.012
32000,0.991,0.000,0.009
32200,0.994,0.000,0.006
32400,0.994,0.000,0.006
32600,0.994,0.000,0.006
32800,0.994,0.000,0.006
33000,0.994,0.000,0.006
33200,0.991,0.000,0.009
33400,0.991,0.000,0.009
33600,0.991,0.000,0.009
33800,0.991,0.000,0.009
34000,0.991,0.000,0.009
34200,1.000,0.000,0.000
