time,n_A+p,n_B,n_AB
100,0.388,0.504,0.107
200,0.372,0.455,0.174
300,0.335,0.471,0.194
400,0.318,0.488,0.194
500,0.335,0.463,0.202
600,0.264,0.512,0.223
700,0.231,0.570,0.198
800,0.244,0.521,0.236
900,0.223,0.521,0.256
1000,0.219,0.529,0.252
1100,0.240,0.504,0.256
1200,0.260,0.533,0.207
1300,0.289,0.500,0.211
1400,0.264,0.512,0.223
1500,0.174,0.599,0.227
1600,0.128,0.682,0.190
1700,0.087,0.760,0.153
1800,0.074,0.777,0.149
1900,0.054,0.822,0.124
2000,0.041,0.843,0.116
2100,0.033,0.843,0.124
2200,0.021,0.868,0.112
2300,0.021,0.876,0.103
2400,0.017,0.893,0.091
2500,0.012,0.909,0.079
2600,0.012,0.938,0.050
2700,0.008,0.955,0.037
2800,0.008,0.967,0.025
2900,0.008,0.975,0.017
3000,0.008,0.971,0.021
3100,0.008,0.963,0.029
3200,0.004,0.963,0.033
3300,0.004,0.975,0.021
3400,0.004,0.979,0.017
3500,0.004,0.983,0.012
3600,0.004,0.975,0.021
3700,0.004,0.979,0.017
3800,0.004,0.971,0.025
3900,0.004,0.979,0.017
4000,0.004,0.979,0.017
4100,0.004,0.979,0.017
4200,0.004,0.983,0.012
4300,0.004,0.996,0.000
4400,0.004,0.996,0.000
4500,0.004,0.996,0.000
4600,0.000,1.000,0.000
