time,n_A+p,n_B,n_AB
100,0.306,0.488,0.207
200,0.277,0.479,0.244
300,0.264,0.450,0.285
400,0.264,0.475,0.260
500,0.298,0.409,0.293
600,0.306,0.413,0.281
700,0.285,0.393,0.322
800,0.269,0.405,0.326
900,0.227,0.450,0.322
1000,0.190,0.471,0.339
1100,0.178,0.467,0.355
1200,0.207,0.483,0.310
1300,0.194,0.442,0.364
1400,0.169,0.504,0.326
1500,0.178,0.545,0.277
1600,0.140,0.612,0.248
1700,0.112,0.640,0.248
1800,0.112,0.591,0.298
1900,0.140,0.574,0.285
2000,0.153,0.525,0.322
2100,0.136,0.541,0.322
2200,0.128,0.512,0.360
2300,0.124,0.545,0.331
2400,0.149,0.554,0.298
2500,0.112,0.570,0.318
2600,0.107,0.616,0.277
2700,0.124,0.603,0.273
2800,0.112,0.661,0.227
2900,0.083,0.640,0.277
3000,0.099,0.657,0.244
3100,0.083,0.723,0.194
3200,0.041,0.748,0.211
3300,0.045,0.736,0.219
3400,0.066,0.711,0.223
3500,0.054,0.723,0.223
3600,0.033,0.777,0.190
3700,0.017,0.860,0.124
3800,0.021,0.839,0.140
3900,0.017,0.864,0.120
4000,0.017,0.884,0.099
4100,0.017,0.905,0.079
4200,0.025,0.888,0.087
4300,0.029,0.909,0.062
4400,0.033,0.876,0.091
4500,0.037,0.901,0.062
4600,0.017,0.930,0.054
4700,0.017,0.921,0.062
4800,0.017,0.934,0.050
4900,0.012,0.955,0.033
5000,0.012,0.955,0.033
5100,0.008,0.967,0.025
5200,0.004,0.967,0.029
5300,0.012,0.963,0.025
5400,0.012,0.959,0.029
5500,0.012,0.959,0.029
5600,0.008,0.963,0.029
5700,0.004,0.971,0.025
5800,0.004,0.946,0.050
5900,0.004,0.955,0.041
6000,0.004,0.967,0.029
6100,0.000,0.975,0.025
6200,0.000,0.971,0.029
6300,0.000,0.971,0.029
6400,0.000,0.975,0.025
6500,0.000,0.971,0.029
6600,0.000,0.979,0.021
6700,0.000,0.988,0.012
6800,0.000,0.988,0.012
6900,0.000,0.996,0.004
7000,0.000,0.996,0.004
7100,0.000,0.996,0.004
7200,0.000,0.996,0.004
7300,0.000,0.996,0.004
7400,0.000,0.996,0.004
7500,0.000,1.000,0.000
