time,n_A+p,n_B,n_AB
100,0.351,0.463,0.186
200,0.298,0.442,0.260
300,0.285,0.430,0.285
400,0.211,0.417,0.372
500,0.231,0.380,0.388
600,0.215,0.335,0.450
700,0.186,0.372,0.442
800,0.198,0.376,0.426
900,0.178,0.413,0.409
1000,0.190,0.405,0.405
1100,0.182,0.450,0.368
1200,0.186,0.409,0.405
1300,0.165,0.426,0.409
1400,0.202,0.401,0.397
1500,0.219,0.388,0.393
1600,0.277,0.326,0.397
1700,0.269,0.347,0.384
1800,0.269,0.355,0.376
1900,0.277,0.343,0.380
2000,0.231,0.306,0.463
2100,0.277,0.335,0.388
2200,0.252,0.388,0.360
2300,0.269,0.393,0.339
2400,0.326,0.368,0.306
2500,0.264,0.331,0.405
2600,0.281,0.298,0.421
2700,0.215,0.360,0.426
2800,0.227,0.397,0.376
2900,0.256,0.368,0.376
3000,0.298,0.355,0.347
3100,0.236,0.384,0.380
3200,0.223,0.417,0.360
3300,0.236,0.380,0.384
3400,0.236,0.393,0.372
3500,0.248,0.347,0.405
3600,0.240,0.360,0.401
3700,0.260,0.322,0.417
3800,0.223,0.339,0.438
3900,0.236,0.306,0.459
4000,0.310,0.285,0.405
4100,0.335,0.289,0.376
4200,0.281,0.326,0.393
4300,0.240,0.355,0.405
4400,0.318,0.289,0.393
4500,0.339,0.281,0.380
4600,0.364,0.277,0.360
4700,0.384,0.273,0.343
4800,0.393,0.240,0.368
4900,0.388,0.215,0.397
5000,0.326,0.223,0.450
5100,0.388,0.252,0.360
5200,0.368,0.194,0.438
5300,0.368,0.223,0.409
5400,0.364,0.260,0.376
5500,0.417,0.231,0.351
5600,0.504,0.169,0.326
5700,0.488,0.198,0.314
5800,0.475,0.190,0.335
5900,0.434,0.202,0.364
6000,0.430,0.244,0.326
6100,0.401,0.273,0.326
6200,0.405,0.273,0.322
6300,0.384,0.256,0.360
6400,0.380,0.260,0.360
6500,0.393,0.264,0.343
6600,0.380,0.269,0.351
6700,0.368,0.277,0.355
6800,0.331,0.277,0.393
6900,0.380,0.289,0.331
7000,0.388,0.252,0.360
7100,0.355,0.252,0.393
7200,0.335,0.269,0.397
7300,0.264,0.326,0.409
7400,0.281,0.347,0.372
7500,0.310,0.339,0.351
7600,0.347,0.302,0.351
7700,0.380,0.252,0.368
7800,0.426,0.264,0.310
7900,0.455,0.240,0.306
8000,0.459,0.215,0.326
8100,0.421,0.252,0.326
8200,0.421,0.202,0.376
8300,0.434,0.169,0.397
8400,0.430,0.194,0.376
8500,0.450,0.198,0.351
8600,0.467,0.186,0.347
8700,0.488,0.149,0.364
8800,0.409,0.157,0.434
8900,0.421,0.190,0.388
9000,0.421,0.215,0.364
9100,0.434,0.219,0.347
9200,0.421,0.161,0.417
9300,0.426,0.153,0.421
9400,0.434,0.149,0.417
9500,0.471,0.153,0.376
9600,0.430,0.153,0.417
9700,0.475,0.190,0.335
9800,0.521,0.174,0.306
9900,0.475,0.194,0.331
10000,0.463,0.207,0.331
10100,0.492,0.165,0.343
