time,n_A+p,n_B,n_AB
100,0.355,0.455,0.190
200,0.314,0.384,0.302
300,0.351,0.355,0.293
400,0.405,0.355,0.240
500,0.384,0.306,0.310
600,0.450,0.289,0.260
700,0.409,0.256,0.335
800,0.393,0.289,0.318
900,0.442,0.256,0.302
1000,0.471,0.260,0.269
1100,0.471,0.223,0.306
1200,0.504,0.215,0.281
1300,0.488,0.202,0.310
1400,0.587,0.140,0.273
1500,0.640,0.116,0.244
1600,0.653,0.107,0.240
1700,0.678,0.099,0.223
1800,0.723,0.083,0.194
1900,0.756,0.054,0.190
2000,0.793,0.050,0.157
2100,0.814,0.041,0.145
2200,0.835,0.045,0.120
2300,0.851,0.033,0.116
2400,0.897,0.012,0.091
2500,0.909,0.008,0.083
2600,0.905,0.008,0.087
2700,0.917,0.008,0.074
2800,0.930,0.004,0.066
2900,0.921,0.012,0.066
3000,0.955,0.008,0.037
3100,0.967,0.004,0.029
3200,0.963,0.000,0.037
3300,0.959,0.000,0.041
3400,0.979,0.000,0.021
3500,0.975,0.000,0.025
3600,0.975,0.000,0.025
3700,0.959,0.008,0.033
3800,0.971,0.008,0.021
3900,0.959,0.004,0.037
4000,0.963,0.000,0.037
4100,0.963,0.000,0.037
4200,0.975,0.000,0.025
4300,0.975,0.000,0.025
4400,0.979,0.000,0.021
4500,0.979,0.000,0.021
4600,0.988,0.000,0.012
4700,0.988,0.000,0.012
4800,1.000,0.000,0.000
