time,n_A+p,n_B,n_AB
100,0.387,0.484,0.129
200,0.340,0.439,0.221
300,0.325,0.449,0.226
400,0.285,0.434,0.280
500,0.270,0.422,0.308
600,0.266,0.390,0.345
700,0.266,0.397,0.337
800,0.263,0.392,0.345
900,0.268,0.382,0.350
1000,0.273,0.392,0.335
1100,0.268,0.387,0.345
1200,0.251,0.404,0.345
1300,0.228,0.397,0.375
1400,0.243,0.400,0.357
1500,0.223,0.400,0.377
1600,0.226,0.419,0.355
1700,0.211,0.437,0.352
1800,0.208,0.442,0.350
1900,0.196,0.449,0.355
2000,0.191,0.452,0.357
2100,0.186,0.471,0.342
2200,0.176,0.469,0.355
2300,0.179,0.459,0.362
2400,0.169,0.469,0.362
2500,0.176,0.471,0.352
2600,0.166,0.467,0.367
2700,0.176,0.499,0.325
2800,0.196,0.496,0.308
2900,0.171,0.516,0.313
3000,0.161,0.499,0.340
3100,0.159,0.506,0.335
3200,0.149,0.509,0.342
3300,0.149,0.516,0.335
3400,0.134,0.519,0.347
3500,0.114,0.543,0.342
3600,0.112,0.536,0.352
3700,0.109,0.553,0.337
3800,0.122,0.586,0.293
3900,0.112,0.583,0.305
4000,0.097,0.598,0.305
4100,0.082,0.628,0.290
4200,0.094,0.605,0.300
4300,0.092,0.628,0.280
4400,0.082,0.663,0.256
4500,0.079,0.700,0.221
4600,0.084,0.680,0.236
4700,0.072,0.690,0.238
4800,0.069,0.685,0.246
4900,0.082,0.667,0.251
5000,0.069,0.687,0.243
5100,0.067,0.685,0.248
5200,0.062,0.672,0.266
5300,0.057,0.697,0.246
5400,0.045,0.702,0.253
5500,0.037,0.702,0.261
5600,0.040,0.730,0.231
5700,0.032,0.742,0.226
5800,0.035,0.767,0.199
5900,0.032,0.787,0.181
6000,0.030,0.789,0.181
6100,0.032,0.777,0.191
6200,0.027,0.787,0.186
6300,0.027,0.799,0.174
6400,0.027,0.811,0.161
6500,0.030,0.819,0.151
6600,0.022,0.829,0.149
6700,0.015,0.836,0.149
6800,0.010,0.844,0.146
6900,0.010,0.824,0.166
7000,0.007,0.821,0.171
7100,0.007,0.839,0.154
7200,0.007,0.841,0.151
