time,n_A+p,n_B,n_AB
100,0.367,0.496,0.136
200,0.333,0.434,0.233
300,0.303,0.397,0.300
400,0.280,0.382,0.337
500,0.256,0.345,0.400
600,0.243,0.335,0.422
700,0.253,0.293,0.454
800,0.261,0.303,0.437
900,0.248,0.285,0.467
1000,0.226,0.275,0.499
1100,0.218,0.280,0.501
1200,0.203,0.283,0.514
1300,0.206,0.275,0.519
1400,0.179,0.278,0.543
1500,0.166,0.268,0.566
1600,0.139,0.308,0.553
1700,0.119,0.335,0.546
1800,0.127,0.308,0.566
1900,0.149,0.283,0.568
2000,0.154,0.283,0.563
2100,0.149,0.285,0.566
2200,0.134,0.318,0.548
2300,0.146,0.315,0.538
2400,0.166,0.308,0.526
2500,0.164,0.288,0.548
2600,0.174,0.273,0.553
2700,0.176,0.275,0.548
2800,0.154,0.273,0.573
2900,0.141,0.266,0.593
3000,0.141,0.263,0.596
3100,0.139,0.273,0.588
3200,0.136,0.303,0.561
3300,0.114,0.285,0.600
3400,0.134,0.295,0.571
3500,0.141,0.270,0.588
3600,0.139,0.280,0.581
3700,0.132,0.256,0.613
3800,0.144,0.231,0.625
3900,0.139,0.236,0.625
4000,0.159,0.248,0.593
4100,0.159,0.241,0.600
4200,0.159,0.231,0.610
4300,0.166,0.236,0.598
4400,0.141,0.248,0.610
4500,0.139,0.270,0.591
4600,0.139,0.280,0.581
4700,0.141,0.288,0.571
4800,0.154,0.300,0.546
4900,0.136,0.320,0.543
5000,0.139,0.303,0.558
5100,0.144,0.280,0.576
5200,0.161,0.246,0.593
5300,0.156,0.248,0.596
5400,0.139,0.218,0.643
5500,0.151,0.233,0.615
5600,0.156,0.238,0.605
5700,0.159,0.261,0.581
5800,0.156,0.268,0.576
5900,0.161,0.238,0.600
6000,0.166,0.216,0.618
6100,0.169,0.211,0.620
6200,0.179,0.211,0.610
6300,0.176,0.196,0.628
6400,0.199,0.218,0.583
6500,0.216,0.221,0.563
6600,0.216,0.223,0.561
6700,0.211,0.211,0.578
6800,0.206,0.223,0.571
6900,0.231,0.221,0.548
7000,0.201,0.221,0.578
7100,0.189,0.233,0.578
7200,0.184,0.218,0.598
7300,0.201,0.208,0.591
7400,0.171,0.223,0.605
7500,0.149,0.223,0.628
7600,0.132,0.221,0.648
7700,0.144,0.233,0.623
7800,0.169,0.233,0.598
7900,0.169,0.236,0.596
8000,0.151,0.211,0.638
8100,0.141,0.211,0.648
8200,0.161,0.226,0.613
8300,0.149,0.218,0.633
8400,0.151,0.208,0.640
8500,0.141,0.228,0.630
8600,0.132,0.211,0.658
8700,0.136,0.233,0.630
8800,0.136,0.223,0.640
8900,0.144,0.226,0.630
9000,0.144,0.243,0.613
9100,0.169,0.261,0.571
9200,0.171,0.268,0.561
9300,0.176,0.258,0.566
9400,0.149,0.253,0.598
9500,0.169,0.256,0.576
9600,0.171,0.251,0.578
9700,0.196,0.226,0.578
9800,0.189,0.213,0.598
9900,0.174,0.213,0.613
10000,0.164,0.203,0.633
10100,0.169,0.179,0.653
10200,0.176,0.181,0.643
10300,0.196,0.208,0.596
10400,0.203,0.208,0.588
10500,0.221,0.203,0.576
10600,0.196,0.199,0.605
10700,0.191,0.211,0.598
10800,0.201,0.201,0.598
10900,0.179,0.189,0.633
11000,0.194,0.191,0.615
11100,0.176,0.184,0.640
11200,0.208,0.206,0.586
11300,0.196,0.199,0.605
11400,0.176,0.221,0.603
11500,0.189,0.228,0.583
11600,0.201,0.211,0.588
11700,0.211,0.199,0.591
11800,0.203,0.201,0.596
11900,0.199,0.206,0.596
12000,0.189,0.231,0.581
12100,0.196,0.221,0.583
12200,0.194,0.216,0.591
12300,0.201,0.241,0.558
12400,0.216,0.231,0.553
12500,0.221,0.226,0.553
12600,0.208,0.221,0.571
12700,0.203,0.226,0.571
12800,0.201,0.216,0.583
12900,0.176,0.241,0.583
13000,0.179,0.238,0.583
13100,0.184,0.238,0.578
13200,0.186,0.216,0.598
13300,0.189,0.216,0.596
13400,0.171,0.218,0.610
13500,0.156,0.228,0.615
13600,0.136,0.216,0.648
13700,0.127,0.231,0.643
13800,0.127,0.236,0.638
13900,0.127,0.228,0.645
14000,0.114,0.243,0.643
14100,0.124,0.258,0.618
14200,0.146,0.270,0.583
14300,0.156,0.231,0.613
14400,0.132,0.273,0.596
14500,0.134,0.300,0.566
14600,0.139,0.298,0.563
14700,0.109,0.278,0.613
14800,0.119,0.275,0.605
14900,0.127,0.278,0.596
15000,0.129,0.300,0.571
15100,0.122,0.303,0.576
15200,0.122,0.268,0.610
15300,0.124,0.298,0.578
15400,0.114,0.285,0.600
15500,0.122,0.263,0.615
15600,0.109,0.268,0.623
15700,0.129,0.288,0.583
15800,0.117,0.303,0.581
15900,0.132,0.275,0.593
16000,0.132,0.273,0.596
16100,0.129,0.303,0.568
16200,0.127,0.288,0.586
16300,0.122,0.295,0.583
16400,0.104,0.283,0.613
16500,0.109,0.275,0.615
16600,0.117,0.283,0.600
16700,0.127,0.293,0.581
16800,0.134,0.290,0.576
16900,0.107,0.275,0.618
17000,0.119,0.283,0.598
17100,0.129,0.290,0.581
17200,0.136,0.278,0.586
17300,0.124,0.278,0.598
17400,0.117,0.293,0.591
17500,0.109,0.298,0.593
17600,0.097,0.318,0.586
17700,0.092,0.333,0.576
17800,0.089,0.323,0.588
17900,0.104,0.318,0.578
18000,0.102,0.273,0.625
18100,0.089,0.300,0.610
18200,0.092,0.308,0.600
18300,0.107,0.328,0.566
18400,0.119,0.305,0.576
18500,0.144,0.303,0.553
18600,0.141,0.290,0.568
18700,0.154,0.256,0.591
18800,0.161,0.253,0.586
18900,0.166,0.246,0.588
19000,0.186,0.221,0.593
19100,0.201,0.213,0.586
19200,0.196,0.201,0.603
19300,0.221,0.191,0.588
19400,0.228,0.208,0.563
19500,0.203,0.201,0.596
