time,n_A+p,n_B,n_AB
100,0.370,0.511,0.119
200,0.350,0.467,0.184
300,0.323,0.452,0.226
400,0.328,0.449,0.223
500,0.320,0.439,0.241
600,0.315,0.417,0.268
700,0.288,0.417,0.295
800,0.268,0.409,0.323
900,0.266,0.412,0.323
1000,0.261,0.409,0.330
1100,0.248,0.432,0.320
1200,0.231,0.449,0.320
1300,0.231,0.454,0.315
1400,0.238,0.439,0.323
1500,0.221,0.471,0.308
1600,0.228,0.494,0.278
1700,0.181,0.494,0.325
1800,0.194,0.476,0.330
1900,0.191,0.481,0.328
2000,0.196,0.496,0.308
2100,0.191,0.504,0.305
2200,0.174,0.509,0.318
2300,0.184,0.494,0.323
2400,0.201,0.476,0.323
2500,0.176,0.489,0.335
2600,0.164,0.514,0.323
2700,0.136,0.524,0.340
2800,0.122,0.533,0.345
2900,0.156,0.524,0.320
3000,0.159,0.543,0.298
3100,0.139,0.546,0.315
3200,0.141,0.561,0.298
3300,0.134,0.558,0.308
3400,0.134,0.571,0.295
3500,0.146,0.561,0.293
3600,0.159,0.568,0.273
3700,0.146,0.551,0.303
3800,0.134,0.563,0.303
3900,0.141,0.556,0.303
4000,0.117,0.558,0.325
4100,0.134,0.581,0.285
4200,0.136,0.573,0.290
4300,0.127,0.571,0.303
4400,0.122,0.561,0.318
4500,0.127,0.551,0.323
4600,0.124,0.533,0.342
4700,0.129,0.524,0.347
4800,0.127,0.546,0.328
4900,0.136,0.568,0.295
5000,0.129,0.553,0.318
5100,0.141,0.536,0.323
5200,0.141,0.529,0.330
5300,0.124,0.548,0.328
5400,0.102,0.566,0.333
5500,0.114,0.573,0.313
5600,0.119,0.586,0.295
5700,0.134,0.561,0.305
5800,0.141,0.526,0.333
5900,0.144,0.536,0.320
6000,0.136,0.529,0.335
6100,0.159,0.514,0.328
6200,0.176,0.479,0.345
6300,0.179,0.501,0.320
6400,0.194,0.504,0.303
6500,0.166,0.536,0.298
6600,0.179,0.511,0.310
6700,0.216,0.467,0.318
6800,0.191,0.484,0.325
6900,0.211,0.469,0.320
7000,0.196,0.491,0.313
7100,0.199,0.471,0.330
7200,0.186,0.494,0.320
7300,0.169,0.496,0.335
7400,0.164,0.486,0.350
7500,0.164,0.496,0.340
7600,0.149,0.491,0.360
7700,0.144,0.501,0.355
7800,0.141,0.529,0.330
7900,0.124,0.541,0.335
8000,0.132,0.573,0.295
8100,0.107,0.613,0.280
8200,0.117,0.655,0.228
8300,0.097,0.650,0.253
8400,0.094,0.670,0.236
8500,0.079,0.680,0.241
8600,0.087,0.680,0.233
8700,0.072,0.700,0.228
8800,0.057,0.725,0.218
8900,0.047,0.737,0.216
9000,0.032,0.762,0.206
9100,0.027,0.767,0.206
9200,0.025,0.777,0.199
9300,0.037,0.764,0.199
9400,0.035,0.782,0.184
9500,0.037,0.769,0.194
9600,0.030,0.774,0.196
9700,0.032,0.779,0.189
9800,0.020,0.787,0.194
9900,0.025,0.801,0.174
10000,0.025,0.801,0.174
10100,0.025,0.824,0.151
10200,0.030,0.821,0.149
10300,0.027,0.816,0.156
10400,0.022,0.841,0.136
10500,0.020,0.839,0.141
10600,0.017,0.859,0.124
10700,0.015,0.856,0.129
10800,0.010,0.864,0.127
10900,0.015,0.861,0.124
11000,0.012,0.866,0.122
11100,0.017,0.861,0.122
11200,0.020,0.851,0.129
11300,0.025,0.861,0.114
11400,0.022,0.844,0.134
11500,0.025,0.821,0.154
11600,0.052,0.792,0.156
11700,0.047,0.779,0.174
11800,0.040,0.799,0.161
11900,0.037,0.809,0.154
12000,0.030,0.821,0.149
12100,0.042,0.809,0.149
12200,0.040,0.811,0.149
12300,0.027,0.844,0.129
12400,0.022,0.849,0.129
12500,0.020,0.834,0.146
12600,0.020,0.851,0.129
12700,0.015,0.861,0.124
12800,0.012,0.871,0.117
12900,0.017,0.866,0.117
13000,0.012,0.876,0.112
13100,0.007,0.873,0.119
13200,0.012,0.873,0.114
13300,0.012,0.864,0.124
13400,0.010,0.881,0.109
13500,0.007,0.883,0.109
13600,0.007,0.871,0.122
13700,0.005,0.888,0.107
13800,0.005,0.888,0.107
13900,0.010,0.891,0.099
14000,0.007,0.893,0.099
14100,0.007,0.903,0.089
14200,0.012,0.886,0.102
14300,0.012,0.893,0.094
14400,0.007,0.901,0.092
14500,0.007,0.898,0.094
14600,0.012,0.893,0.094
14700,0.007,0.908,0.084
14800,0.002,0.916,0.082
14900,0.010,0.908,0.082
15000,0.007,0.911,0.082
15100,0.005,0.906,0.089
15200,0.005,0.911,0.084
15300,0.007,0.923,0.069
15400,0.005,0.938,0.057
15500,0.005,0.948,0.047
15600,0.005,0.953,0.042
15700,0.005,0.948,0.047
15800,0.005,0.935,0.060
15900,0.002,0.943,0.055
16000,0.002,0.933,0.065
16100,0.002,0.933,0.065
16200,0.002,0.945,0.052
16300,0.002,0.950,0.047
16400,0.002,0.953,0.045
16500,0.002,0.945,0.052
16600,0.010,0.948,0.042
16700,0.010,0.943,0.047
16800,0.010,0.933,0.057
16900,0.010,0.928,0.062
17000,0.007,0.918,0.074
17100,0.005,0.921,0.074
17200,0.005,0.931,0.065
17300,0.005,0.933,0.062
17400,0.005,0.940,0.055
17500,0.005,0.943,0.052
17600,0.005,0.953,0.042
17700,0.005,0.953,0.042
17800,0.005,0.955,0.040
17900,0.005,0.965,0.030
18000,0.005,0.965,0.030
18100,0.005,0.963,0.032
18200,0.005,0.953,0.042
18300,0.005,0.955,0.040
18400,0.002,0.968,0.030
18500,0.002,0.950,0.047
18600,0.002,0.960,0.037
18700,0.002,0.963,0.035
18800,0.002,0.953,0.045
18900,0.002,0.953,0.045
19000,0.002,0.955,0.042
19100,0.010,0.953,0.037
19200,0.007,0.950,0.042
19300,0.002,0.948,0.050
19400,0.002,0.955,0.042
19500,0.002,0.958,0.040
19600,0.002,0.960,0.037
19700,0.002,0.955,0.042
19800,0.002,0.950,0.047
19900,0.002,0.955,0.042
20000,0.002,0.955,0.042
20100,0.005,0.955,0.040
20200,0.010,0.945,0.045
20300,0.012,0.940,0.047
20400,0.010,0.933,0.057
20500,0.010,0.940,0.050
20600,0.010,0.945,0.045
20700,0.007,0.935,0.057
20800,0.010,0.921,0.069
20900,0.007,0.931,0.062
21000,0.007,0.921,0.072
21100,0.005,0.950,0.045
21200,0.005,0.950,0.045
21300,0.005,0.950,0.045
21400,0.005,0.931,0.065
21500,0.005,0.943,0.052
21600,0.005,0.940,0.055
21700,0.005,0.943,0.052
21800,0.002,0.953,0.045
21900,0.002,0.963,0.035
22000,0.002,0.970,0.027
22100,0.002,0.975,0.022
22200,0.002,0.973,0.025
22300,0.002,0.965,0.032
22400,0.002,0.968,0.030
22500,0.002,0.968,0.030
22600,0.002,0.970,0.027
22700,0.002,0.970,0.027
22800,0.002,0.968,0.030
22900,0.002,0.968,0.030
23000,0.002,0.968,0.030
23100,0.002,0.973,0.025
23200,0.002,0.973,0.025
23300,0.002,0.973,0.025
23400,0.002,0.978,0.020
23500,0.002,0.965,0.032
23600,0.002,0.963,0.035
23700,0.002,0.968,0.030
23800,0.002,0.968,0.030
23900,0.002,0.968,0.030
24000,0.002,0.968,0.030
24100,0.002,0.955,0.042
24200,0.002,0.965,0.032
24300,0.002,0.963,0.035
24400,0.002,0.963,0.035
24500,0.002,0.973,0.025
24600,0.002,0.970,0.027
24700,0.002,0.973,0.025
24800,0.002,0.975,0.022
24900,0.002,0.980,0.017
25000,0.002,0.975,0.022
25100,0.002,0.978,0.020
25200,0.002,0.980,0.017
25300,0.002,0.978,0.020
25400,0.002,0.975,0.022
25500,0.002,0.985,0.012
25600,0.002,0.983,0.015
25700,0.000,0.983,0.017
25800,0.000,0.983,0.017
25900,0.000,0.983,0.017
26000,0.000,0.985,0.015
26100,0.000,0.980,0.020
26200,0.000,0.978,0.022
26300,0.000,0.975,0.025
26400,0.000,0.973,0.027
26500,0.000,0.978,0.022
26600,0.000,0.975,0.025
26700,0.000,0.975,0.025
26800,0.000,0.978,0.022
26900,0.000,0.983,0.017
27000,0.000,0.985,0.015
27100,0.000,0.985,0.015
27200,0.000,0.985,0.015
27300,0.000,0.985,0.015
27400,0.000,0.985,0.015
27500,0.000,0.985,0.015
27600,0.000,0.988,0.012
27700,0.000,0.985,0.015
27800,0.000,0.993,0.007
27900,0.000,0.993,0.007
28000,0.000,0.993,0.007
28100,0.000,0.995,0.005
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
30700,0.000,0.998,0.002
30800,0.000,0.998,0.002
30900,0.000,0.998,0.002
31000,0.000,0.998,0.002
31100,0.000,0.998,0.002
31200,0.000,0.998,0.002
31300,0.000,0.998,0.002
31400,0.000,0.998,0.002
31500,0.000,0.998,0.002
31600,0.000,0.998,0.002
31700,0.000,0.998,0.002
31800,0.000,0.998,0.002
31900,0.000,0.998,0.002
32000,0.000,0.998,0.002
32100,0.000,0.998,0.002
32200,0.000,0.998,0.002
32300,0.000,0.998,0.002
32400,0.000,0.998,0.002
32500,0.000,0.998,0.002
32600,0.000,0.998,0.002
32700,0.000,0.998,0.002
32800,0.000,0.998,0.002
32900,0.000,0.998,0.002
33000,0.000,0.998,0.002
33100,0.000,0.998,0.002
33200,0.000,0.998,0.002
33300,0.000,0.998,0.002
33400,0.000,0.998,0.002
33500,0.000,0.998,0.002
33600,0.000,0.998,0.002
33700,0.000,0.998,0.002
33800,0.000,0.998,0.002
33900,0.000,0.998,0.002
34000,0.000,0.998,0.002
34100,0.000,0.998,0.002
34200,0.000,0.998,0.002
34300,0.000,0.998,0.002
34400,0.000,0.998,0.002
34500,0.000,0.998,0.002
34600,0.000,0.998,0.002
34700,0.000,0.998,0.002
34800,0.000,0.998,0.002
34900,0.000,0.998,0.002
