time,n_A+p,n_B,n_AB
100,0.390,0.504,0.107
200,0.382,0.469,0.149
300,0.328,0.454,0.218
400,0.342,0.414,0.243
500,0.345,0.404,0.251
600,0.335,0.392,0.273
700,0.345,0.380,0.275
800,0.365,0.370,0.266
900,0.323,0.382,0.295
1000,0.318,0.404,0.278
1100,0.365,0.377,0.258
1200,0.380,0.357,0.263
1300,0.370,0.387,0.243
1400,0.357,0.372,0.270
1500,0.323,0.382,0.295
1600,0.337,0.380,0.283
1700,0.370,0.360,0.270
1800,0.330,0.362,0.308
1900,0.320,0.392,0.288
2000,0.298,0.390,0.313
2100,0.308,0.397,0.295
2200,0.305,0.404,0.290
2300,0.308,0.434,0.258
2400,0.305,0.429,0.266
2500,0.310,0.404,0.285
2600,0.283,0.439,0.278
2700,0.293,0.414,0.293
2800,0.270,0.449,0.280
2900,0.261,0.407,0.333
3000,0.280,0.395,0.325
3100,0.266,0.407,0.328
3200,0.275,0.439,0.285
3300,0.273,0.427,0.300
3400,0.275,0.449,0.275
3500,0.285,0.462,0.253
3600,0.266,0.467,0.268
3700,0.246,0.494,0.261
3800,0.211,0.521,0.268
3900,0.213,0.516,0.270
4000,0.216,0.511,0.273
4100,0.186,0.536,0.278
4200,0.181,0.563,0.256
4300,0.154,0.581,0.266
4400,0.166,0.563,0.270
4500,0.144,0.591,0.266
4600,0.141,0.605,0.253
4700,0.132,0.630,0.238
4800,0.129,0.655,0.216
4900,0.134,0.648,0.218
5000,0.124,0.663,0.213
5100,0.114,0.665,0.221
5200,0.124,0.687,0.189
5300,0.104,0.720,0.176
5400,0.092,0.725,0.184
5500,0.082,0.734,0.184
5600,0.079,0.727,0.194
5700,0.072,0.752,0.176
5800,0.062,0.787,0.151
5900,0.060,0.789,0.151
6000,0.055,0.811,0.134
6100,0.047,0.821,0.132
6200,0.037,0.851,0.112
6300,0.037,0.849,0.114
6400,0.035,0.854,0.112
6500,0.025,0.866,0.109
6600,0.035,0.868,0.097
6700,0.027,0.883,0.089
6800,0.017,0.878,0.104
6900,0.012,0.888,0.099
7000,0.010,0.873,0.117
7100,0.007,0.893,0.099
7200,0.005,0.903,0.092
7300,0.005,0.896,0.099
7400,0.005,0.911,0.084
7500,0.005,0.908,0.087
7600,0.005,0.913,0.082
7700,0.012,0.908,0.079
7800,0.010,0.923,0.067
7900,0.010,0.933,0.057
8000,0.007,0.940,0.052
8100,0.007,0.948,0.045
8200,0.005,0.950,0.045
8300,0.002,0.953,0.045
8400,0.002,0.955,0.042
8500,0.002,0.955,0.042
8600,0.000,0.963,0.037
8700,0.000,0.965,0.035
8800,0.000,0.965,0.035
8900,0.000,0.965,0.035
9000,0.000,0.978,0.022
9100,0.000,0.978,0.022
9200,0.000,0.980,0.020
9300,0.000,0.980,0.020
9400,0.000,0.983,0.017
9500,0.000,0.985,0.015
9600,0.000,0.985,0.015
9700,0.000,0.985,0.015
9800,0.000,0.985,0.015
9900,0.000,0.988,0.012
10000,0.000,0.988,0.012
10100,0.000,0.988,0.012
10200,0.000,0.988,0.012
10300,0.000,0.988,0.012
10400,0.000,0.990,0.010
10500,0.000,0.990,0.010
10600,0.000,0.990,0.010
10700,0.000,0.990,0.010
10800,0.000,0.990,0.010
10900,0.000,0.990,0.010
11000,0.000,0.990,0.010
11100,0.000,0.990,0.010
11200,0.000,0.990,0.010
11300,0.000,0.990,0.010
11400,0.000,0.990,0.010
11500,0.000,0.990,0.010
11600,0.000,0.990,0.010
11700,0.000,0.990,0.010
11800,0.000,0.990,0.010
11900,0.000,0.990,0.010
12000,0.000,0.990,0.010
12100,0.000,0.990,0.010
12200,0.000,0.993,0.007
12300,0.000,0.993,0.007
12400,0.000,0.993,0.007
12500,0.000,0.993,0.007
12600,0.000,0.993,0.007
12700,0.000,0.993,0.007
12800,0.000,0.993,0.007
12900,0.000,0.993,0.007
13000,0.000,0.993,0.007
13100,0.000,0.993,0.007
13200,0.000,0.993,0.007
13300,0.000,0.993,0.007
13400,0.000,0.993,0.007
13500,0.000,0.993,0.007
13600,0.000,0.993,0.007
13700,0.000,0.993,0.007
13800,0.000,0.993,0.007
13900,0.000,0.993,0.007
14000,0.000,0.993,0.007
14100,0.000,0.993,0.007
14200,0.000,0.993,0.007
14300,0.000,0.993,0.007
14400,0.000,0.993,0.007
14500,0.000,0.993,0.007
14600,0.000,0.993,0.007
14700,0.000,0.993,0.007
14800,0.000,0.995,0.005
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
