time,n_A+p,n_B,n_AB
100,0.400,0.476,0.124
200,0.357,0.414,0.228
300,0.333,0.382,0.285
400,0.300,0.367,0.333
500,0.293,0.333,0.375
600,0.288,0.313,0.400
700,0.275,0.310,0.414
800,0.273,0.308,0.419
900,0.248,0.285,0.467
1000,0.288,0.283,0.429
1100,0.280,0.270,0.449
1200,0.270,0.248,0.481
1300,0.258,0.246,0.496
1400,0.241,0.233,0.526
1500,0.251,0.243,0.506
1600,0.258,0.246,0.496
1700,0.268,0.231,0.501
1800,0.280,0.238,0.481
1900,0.275,0.221,0.504
2000,0.253,0.248,0.499
2100,0.283,0.216,0.501
2200,0.273,0.221,0.506
2300,0.273,0.251,0.476
2400,0.263,0.236,0.501
2500,0.241,0.228,0.531
2600,0.211,0.236,0.553
2700,0.208,0.243,0.548
2800,0.201,0.228,0.571
2900,0.208,0.246,0.546
3000,0.233,0.218,0.548
3100,0.226,0.223,0.551
3200,0.236,0.223,0.541
3300,0.208,0.211,0.581
3400,0.206,0.238,0.556
3500,0.186,0.253,0.561
3600,0.201,0.238,0.561
3700,0.211,0.231,0.558
3800,0.223,0.226,0.551
3900,0.231,0.221,0.548
4000,0.236,0.223,0.541
4100,0.233,0.221,0.546
4200,0.243,0.191,0.566
4300,0.273,0.184,0.543
4400,0.253,0.203,0.543
4500,0.248,0.199,0.553
4600,0.226,0.211,0.563
4700,0.248,0.203,0.548
4800,0.246,0.184,0.571
4900,0.238,0.206,0.556
5000,0.246,0.201,0.553
5100,0.223,0.216,0.561
5200,0.201,0.243,0.556
5300,0.228,0.236,0.536
5400,0.216,0.226,0.558
5500,0.201,0.223,0.576
5600,0.189,0.226,0.586
5700,0.201,0.211,0.588
5800,0.221,0.179,0.600
5900,0.231,0.174,0.596
6000,0.241,0.176,0.583
6100,0.246,0.181,0.573
6200,0.253,0.179,0.568
6300,0.236,0.184,0.581
6400,0.261,0.191,0.548
6500,0.280,0.161,0.558
6600,0.285,0.171,0.543
6700,0.290,0.184,0.526
6800,0.275,0.208,0.516
6900,0.236,0.216,0.548
7000,0.236,0.208,0.556
7100,0.238,0.196,0.566
7200,0.236,0.189,0.576
7300,0.208,0.159,0.633
7400,0.221,0.156,0.623
7500,0.213,0.176,0.610
7600,0.203,0.211,0.586
7700,0.223,0.201,0.576
7800,0.228,0.189,0.583
7900,0.241,0.189,0.571
8000,0.236,0.216,0.548
8100,0.243,0.181,0.576
8200,0.266,0.201,0.533
8300,0.241,0.176,0.583
8400,0.226,0.156,0.618
8500,0.211,0.176,0.613
8600,0.194,0.179,0.628
8700,0.203,0.181,0.615
8800,0.228,0.184,0.588
8900,0.216,0.203,0.581
9000,0.208,0.216,0.576
9100,0.206,0.223,0.571
9200,0.196,0.228,0.576
9300,0.203,0.256,0.541
9400,0.179,0.243,0.578
9500,0.156,0.248,0.596
9600,0.169,0.253,0.578
9700,0.179,0.256,0.566
9800,0.166,0.228,0.605
9900,0.171,0.236,0.593
10000,0.171,0.236,0.593
10100,0.194,0.223,0.583
10200,0.203,0.241,0.556
10300,0.208,0.258,0.533
10400,0.203,0.238,0.558
10500,0.203,0.226,0.571
10600,0.196,0.236,0.568
10700,0.203,0.213,0.583
10800,0.186,0.206,0.608
10900,0.184,0.196,0.620
11000,0.179,0.221,0.600
11100,0.174,0.199,0.628
11200,0.191,0.179,0.630
11300,0.203,0.164,0.633
11400,0.223,0.169,0.608
11500,0.241,0.176,0.583
11600,0.218,0.166,0.615
11700,0.221,0.174,0.605
11800,0.211,0.146,0.643
11900,0.213,0.164,0.623
12000,0.228,0.166,0.605
12100,0.236,0.184,0.581
12200,0.266,0.184,0.551
12300,0.305,0.166,0.529
12400,0.278,0.159,0.563
12500,0.280,0.171,0.548
12600,0.285,0.186,0.529
12700,0.275,0.179,0.546
12800,0.275,0.164,0.561
12900,0.278,0.164,0.558
13000,0.285,0.144,0.571
13100,0.275,0.134,0.591
13200,0.263,0.141,0.596
13300,0.251,0.156,0.593
13400,0.246,0.164,0.591
13500,0.263,0.156,0.581
13600,0.278,0.151,0.571
13700,0.270,0.166,0.563
13800,0.290,0.166,0.543
13900,0.290,0.179,0.531
14000,0.290,0.196,0.514
14100,0.288,0.194,0.519
14200,0.270,0.191,0.538
14300,0.266,0.161,0.573
14400,0.266,0.154,0.581
14500,0.253,0.186,0.561
14600,0.241,0.203,0.556
14700,0.228,0.223,0.548
14800,0.238,0.216,0.546
14900,0.236,0.231,0.533
15000,0.231,0.241,0.529
15100,0.246,0.236,0.519
15200,0.246,0.223,0.531
15300,0.256,0.208,0.536
15400,0.253,0.196,0.551
15500,0.266,0.189,0.546
15600,0.243,0.191,0.566
15700,0.241,0.184,0.576
15800,0.258,0.181,0.561
15900,0.253,0.174,0.573
16000,0.256,0.166,0.578
16100,0.275,0.179,0.546
16200,0.275,0.176,0.548
16300,0.256,0.199,0.546
16400,0.256,0.194,0.551
16500,0.280,0.201,0.519
16600,0.256,0.208,0.536
16700,0.266,0.196,0.538
16800,0.238,0.213,0.548
16900,0.243,0.211,0.546
17000,0.238,0.203,0.558
17100,0.238,0.223,0.538
17200,0.243,0.206,0.551
17300,0.221,0.216,0.563
17400,0.241,0.211,0.548
17500,0.206,0.206,0.588
17600,0.171,0.206,0.623
17700,0.186,0.226,0.588
17800,0.208,0.231,0.561
17900,0.226,0.233,0.541
18000,0.216,0.233,0.551
18100,0.223,0.216,0.561
18200,0.243,0.211,0.546
18300,0.223,0.216,0.561
18400,0.213,0.248,0.538
18500,0.208,0.243,0.548
18600,0.208,0.231,0.561
18700,0.216,0.223,0.561
18800,0.196,0.238,0.566
18900,0.199,0.228,0.573
19000,0.203,0.238,0.558
19100,0.213,0.238,0.548
19200,0.241,0.228,0.531
19300,0.256,0.226,0.519
19400,0.248,0.216,0.536
19500,0.233,0.211,0.556
19600,0.206,0.211,0.583
19700,0.221,0.221,0.558
19800,0.233,0.208,0.558
19900,0.253,0.216,0.531
20000,0.246,0.223,0.531
20100,0.223,0.213,0.563
20200,0.221,0.203,0.576
20300,0.196,0.216,0.588
20400,0.189,0.196,0.615
20500,0.199,0.208,0.593
20600,0.208,0.218,0.573
20700,0.223,0.231,0.546
20800,0.233,0.216,0.551
20900,0.241,0.208,0.551
21000,0.223,0.206,0.571
21100,0.280,0.208,0.511
