time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.923,0.045
1000,0.030,0.906,0.065
1500,0.047,0.839,0.114
2000,0.042,0.819,0.139
2500,0.042,0.819,0.139
3000,0.042,0.772,0.186
3500,0.050,0.737,0.213
4000,0.074,0.692,0.233
4500,0.082,0.759,0.159
5000,0.129,0.690,0.181
5500,0.114,0.653,0.233
6000,0.109,0.660,0.231
6500,0.102,0.655,0.243
7000,0.132,0.643,0.226
7500,0.139,0.578,0.283
8000,0.122,0.561,0.318
8500,0.154,0.531,0.315
9000,0.174,0.526,0.300
9500,0.149,0.531,0.320
10000,0.132,0.526,0.342
10500,0.159,0.489,0.352
11000,0.109,0.514,0.377
11500,0.159,0.514,0.328
12000,0.181,0.459,0.360
12500,0.226,0.412,0.362
13000,0.233,0.355,0.412
13500,0.246,0.340,0.414
14000,0.218,0.385,0.397
14500,0.248,0.387,0.365
15000,0.293,0.350,0.357
15500,0.335,0.270,0.395
16000,0.355,0.221,0.424
16500,0.449,0.186,0.365
17000,0.516,0.159,0.325
17500,0.536,0.139,0.325
18000,0.471,0.156,0.372
18500,0.509,0.164,0.328
19000,0.504,0.184,0.313
19500,0.494,0.144,0.362
20000,0.471,0.169,0.360
20500,0.489,0.176,0.335
21000,0.484,0.166,0.350
21500,0.496,0.151,0.352
22000,0.588,0.134,0.278
22500,0.630,0.112,0.258
23000,0.596,0.124,0.280
23500,0.598,0.124,0.278
24000,0.588,0.102,0.310
24500,0.615,0.099,0.285
25000,0.635,0.097,0.268
25500,0.605,0.097,0.298
26000,0.576,0.094,0.330
26500,0.663,0.092,0.246
27000,0.690,0.042,0.268
27500,0.702,0.057,0.241
28000,0.682,0.057,0.261
28500,0.705,0.050,0.246
29000,0.717,0.062,0.221
29500,0.739,0.052,0.208
30000,0.762,0.040,0.199
30500,0.784,0.030,0.186
31000,0.804,0.042,0.154
31500,0.821,0.027,0.151
32000,0.797,0.030,0.174
32500,0.819,0.020,0.161
33000,0.854,0.022,0.124
33500,0.891,0.012,0.097
34000,0.901,0.022,0.077
34500,0.928,0.015,0.057
35000,0.933,0.007,0.060
35500,0.931,0.010,0.060
36000,0.908,0.012,0.079
36500,0.931,0.007,0.062
37000,0.958,0.007,0.035
37500,0.953,0.005,0.042
38000,0.958,0.005,0.037
38500,0.973,0.005,0.022
39000,0.968,0.002,0.030
39500,0.975,0.000,0.025
40000,0.965,0.000,0.035
40500,0.983,0.000,0.017
41000,0.990,0.000,0.010
41500,0.993,0.000,0.007
42000,0.993,0.000,0.007
42500,0.988,0.000,0.012
43000,0.990,0.000,0.010
43500,0.993,0.000,0.007
44000,0.993,0.000,0.007
44500,0.993,0.000,0.007
45000,0.993,0.000,0.007
45500,0.995,0.000,0.005
46000,0.995,0.000,0.005
46500,0.995,0.000,0.005
47000,0.995,0.000,0.005
47500,0.998,0.000,0.002
48000,0.998,0.000,0.002
48500,0.998,0.000,0.002
49000,0.998,0.000,0.002
49500,0.998,0.000,0.002
50000,0.998,0.000,0.002
50500,0.998,0.000,0.002
51000,0.998,0.000,0.002
51500,0.998,0.000,0.002
52000,0.998,0.000,0.002
52500,0.998,0.000,0.002
53000,0.998,0.000,0.002
53500,0.998,0.000,0.002
54000,0.998,0.000,0.002
54500,0.998,0.000,0.002
55000,0.998,0.000,0.002
55500,0.998,0.000,0.002
56000,0.998,0.000,0.002
56500,0.998,0.000,0.002
57000,0.998,0.000,0.002
57500,0.998,0.000,0.002
58000,0.998,0.000,0.002
58500,0.998,0.000,0.002
59000,0.998,0.000,0.002
59500,0.998,0.000,0.002
60000,0.998,0.000,0.002
60500,0.998,0.000,0.002
61000,0.998,0.000,0.002
61500,0.998,0.000,0.002
62000,0.998,0.000,0.002
62500,1.000,0.000,0.000
