time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.967,0.002
300,0.031,0.960,0.009
400,0.031,0.952,0.017
500,0.031,0.947,0.022
600,0.032,0.951,0.017
700,0.035,0.943,0.022
800,0.034,0.942,0.024
900,0.034,0.944,0.022
1000,0.033,0.940,0.027
1100,0.033,0.939,0.028
1200,0.033,0.940,0.027
1300,0.033,0.936,0.031
1400,0.033,0.936,0.031
1500,0.033,0.935,0.032
1600,0.035,0.923,0.042
1700,0.032,0.928,0.040
1800,0.032,0.931,0.037
1900,0.032,0.931,0.037
2000,0.032,0.929,0.039
2100,0.032,0.929,0.039
2200,0.032,0.916,0.052
2300,0.033,0.910,0.057
2400,0.033,0.912,0.055
2500,0.033,0.913,0.054
2600,0.033,0.914,0.053
2700,0.031,0.911,0.058
2800,0.033,0.907,0.060
2900,0.032,0.913,0.055
3000,0.032,0.913,0.055
3100,0.032,0.917,0.051
3200,0.033,0.916,0.051
3300,0.034,0.899,0.067
3400,0.037,0.892,0.071
3500,0.038,0.888,0.074
3600,0.038,0.896,0.066
3700,0.036,0.881,0.083
3800,0.038,0.883,0.079
3900,0.038,0.888,0.074
4000,0.038,0.889,0.073
4100,0.036,0.890,0.074
4200,0.036,0.890,0.074
4300,0.039,0.890,0.071
4400,0.039,0.897,0.064
4500,0.039,0.898,0.063
4600,0.047,0.887,0.066
4700,0.049,0.880,0.071
4800,0.051,0.879,0.070
4900,0.060,0.876,0.064
5000,0.062,0.866,0.072
5100,0.063,0.857,0.080
5200,0.061,0.857,0.082
5300,0.055,0.857,0.088
5400,0.050,0.857,0.093
5500,0.048,0.859,0.093
5600,0.045,0.859,0.096
5700,0.047,0.853,0.100
5800,0.042,0.864,0.094
5900,0.040,0.863,0.097
6000,0.040,0.866,0.094
6100,0.078,0.821,0.101
6200,0.076,0.823,0.101
6300,0.068,0.831,0.101
6400,0.066,0.833,0.101
6500,0.061,0.838,0.101
6600,0.057,0.850,0.093
6700,0.053,0.848,0.099
6800,0.051,0.860,0.089
6900,0.046,0.865,0.089
7000,0.043,0.862,0.095
7100,0.041,0.868,0.091
7200,0.046,0.873,0.081
7300,0.048,0.871,0.081
7400,0.052,0.857,0.091
7500,0.054,0.843,0.103
7600,0.065,0.838,0.097
7700,0.065,0.832,0.103
7800,0.059,0.840,0.101
7900,0.053,0.840,0.107
8000,0.052,0.835,0.113
8100,0.050,0.846,0.104
8200,0.051,0.855,0.094
8300,0.050,0.848,0.102
8400,0.046,0.843,0.111
8500,0.048,0.846,0.106
8600,0.048,0.851,0.101
8700,0.047,0.851,0.102
8800,0.045,0.857,0.098
8900,0.052,0.852,0.096
9000,0.053,0.854,0.093
9100,0.050,0.855,0.095
9200,0.047,0.861,0.092
9300,0.046,0.876,0.078
9400,0.046,0.878,0.076
9500,0.053,0.864,0.083
9600,0.059,0.857,0.084
9700,0.058,0.856,0.086
9800,0.055,0.856,0.089
9900,0.053,0.849,0.098
10000,0.055,0.853,0.092
10100,0.050,0.856,0.094
10200,0.056,0.844,0.100
10300,0.054,0.843,0.103
10400,0.054,0.852,0.094
10500,0.055,0.840,0.105
10600,0.052,0.840,0.108
10700,0.050,0.853,0.097
10800,0.047,0.851,0.102
10900,0.064,0.838,0.098
11000,0.059,0.846,0.095
11100,0.066,0.851,0.083
11200,0.062,0.855,0.083
11300,0.057,0.855,0.088
11400,0.052,0.851,0.097
11500,0.052,0.858,0.090
11600,0.051,0.853,0.096
11700,0.047,0.833,0.120
11800,0.049,0.829,0.122
11900,0.047,0.836,0.117
12000,0.045,0.834,0.121
12100,0.044,0.836,0.120
12200,0.050,0.822,0.128
12300,0.045,0.822,0.133
12400,0.051,0.816,0.133
12500,0.051,0.829,0.120
12600,0.052,0.825,0.123
12700,0.051,0.836,0.113
12800,0.053,0.838,0.109
12900,0.058,0.838,0.104
13000,0.060,0.836,0.104
13100,0.057,0.832,0.111
13200,0.053,0.830,0.117
13300,0.051,0.839,0.110
13400,0.048,0.841,0.111
13500,0.053,0.834,0.113
13600,0.049,0.840,0.111
13700,0.048,0.851,0.101
13800,0.047,0.858,0.095
13900,0.052,0.860,0.088
14000,0.055,0.860,0.085
14100,0.054,0.857,0.089
14200,0.054,0.866,0.080
14300,0.067,0.848,0.085
14400,0.065,0.846,0.089
14500,0.064,0.849,0.087
14600,0.060,0.851,0.089
14700,0.061,0.848,0.091
14800,0.060,0.843,0.097
14900,0.060,0.850,0.090
15000,0.054,0.855,0.091
15100,0.052,0.847,0.101
15200,0.049,0.849,0.102
15300,0.052,0.823,0.125
15400,0.056,0.826,0.118
15500,0.057,0.829,0.114
15600,0.059,0.815,0.126
15700,0.063,0.816,0.121
15800,0.066,0.817,0.117
15900,0.061,0.813,0.126
16000,0.061,0.814,0.125
16100,0.058,0.816,0.126
16200,0.055,0.810,0.135
16300,0.055,0.808,0.137
16400,0.074,0.790,0.136
16500,0.071,0.786,0.143
16600,0.073,0.775,0.152
16700,0.074,0.785,0.141
16800,0.072,0.782,0.146
16900,0.073,0.783,0.144
17000,0.072,0.789,0.139
17100,0.087,0.784,0.129
17200,0.079,0.791,0.130
17300,0.077,0.790,0.133
17400,0.072,0.801,0.127
17500,0.081,0.804,0.115
17600,0.077,0.814,0.109
17700,0.070,0.820,0.110
17800,0.069,0.822,0.109
17900,0.068,0.833,0.099
18000,0.067,0.821,0.112
18100,0.067,0.818,0.115
18200,0.069,0.810,0.121
18300,0.066,0.816,0.118
18400,0.065,0.814,0.121
18500,0.060,0.817,0.123
18600,0.081,0.801,0.118
18700,0.097,0.781,0.122
18800,0.089,0.779,0.132
18900,0.086,0.785,0.129
19000,0.092,0.765,0.143
19100,0.096,0.766,0.138
19200,0.091,0.774,0.135
19300,0.094,0.778,0.128
19400,0.087,0.775,0.138
19500,0.093,0.782,0.125
19600,0.084,0.791,0.125
19700,0.092,0.791,0.117
19800,0.088,0.789,0.123
19900,0.089,0.785,0.126
20000,0.090,0.783,0.127
20100,0.090,0.781,0.129
20200,0.088,0.789,0.123
20300,0.085,0.789,0.126
20400,0.081,0.781,0.138
20500,0.077,0.777,0.146
20600,0.085,0.770,0.145
20700,0.090,0.772,0.138
20800,0.089,0.787,0.124
20900,0.095,0.778,0.127
21000,0.104,0.750,0.146
21100,0.103,0.736,0.161
21200,0.105,0.740,0.155
21300,0.104,0.743,0.153
21400,0.102,0.748,0.150
21500,0.095,0.747,0.158
21600,0.090,0.755,0.155
21700,0.087,0.762,0.151
21800,0.084,0.778,0.138
21900,0.082,0.777,0.141
22000,0.088,0.771,0.141
22100,0.083,0.774,0.143
22200,0.081,0.764,0.155
22300,0.080,0.762,0.158
22400,0.081,0.744,0.175
22500,0.100,0.738,0.162
22600,0.094,0.747,0.159
22700,0.100,0.758,0.142
22800,0.100,0.757,0.143
22900,0.093,0.767,0.140
23000,0.088,0.771,0.141
23100,0.087,0.768,0.145
23200,0.078,0.785,0.137
23300,0.074,0.800,0.126
23400,0.076,0.791,0.133
23500,0.072,0.794,0.134
23600,0.070,0.804,0.126
23700,0.067,0.807,0.126
23800,0.062,0.807,0.131
23900,0.060,0.804,0.136
24000,0.056,0.798,0.146
24100,0.053,0.802,0.145
24200,0.055,0.807,0.138
24300,0.058,0.820,0.122
24400,0.062,0.826,0.112
24500,0.059,0.827,0.114
24600,0.056,0.827,0.117
24700,0.062,0.828,0.110
24800,0.063,0.835,0.102
24900,0.056,0.839,0.105
25000,0.052,0.847,0.101
25100,0.048,0.856,0.096
25200,0.054,0.857,0.089
25300,0.057,0.858,0.085
25400,0.053,0.858,0.089
25500,0.051,0.857,0.092
25600,0.048,0.860,0.092
25700,0.046,0.869,0.085
25800,0.063,0.851,0.086
25900,0.067,0.852,0.081
26000,0.071,0.852,0.077
26100,0.076,0.845,0.079
26200,0.071,0.849,0.080
26300,0.067,0.848,0.085
26400,0.068,0.843,0.089
26500,0.067,0.833,0.100
26600,0.064,0.835,0.101
26700,0.063,0.834,0.103
26800,0.060,0.828,0.112
26900,0.063,0.840,0.097
27000,0.088,0.805,0.107
27100,0.080,0.801,0.119
27200,0.083,0.799,0.118
27300,0.083,0.798,0.119
27400,0.077,0.802,0.121
27500,0.077,0.805,0.118
27600,0.082,0.805,0.113
27700,0.079,0.810,0.111
27800,0.083,0.800,0.117
27900,0.077,0.800,0.123
28000,0.078,0.791,0.131
28100,0.074,0.783,0.143
28200,0.077,0.786,0.137
28300,0.075,0.773,0.152
28400,0.094,0.758,0.148
28500,0.098,0.757,0.145
28600,0.117,0.751,0.132
28700,0.132,0.725,0.143
28800,0.124,0.727,0.149
28900,0.126,0.715,0.159
29000,0.115,0.716,0.169
29100,0.111,0.713,0.176
29200,0.108,0.728,0.164
29300,0.097,0.740,0.163
29400,0.105,0.742,0.153
29500,0.098,0.744,0.158
29600,0.097,0.755,0.148
29700,0.101,0.754,0.145
29800,0.107,0.740,0.153
29900,0.118,0.724,0.158
30000,0.112,0.719,0.169
30100,0.114,0.714,0.172
30200,0.105,0.719,0.176
30300,0.099,0.709,0.192
30400,0.091,0.734,0.175
30500,0.086,0.749,0.165
30600,0.089,0.751,0.160
30700,0.098,0.755,0.147
30800,0.100,0.754,0.146
30900,0.116,0.744,0.140
31000,0.112,0.745,0.143
31100,0.111,0.743,0.146
31200,0.099,0.749,0.152
31300,0.094,0.742,0.164
31400,0.096,0.734,0.170
31500,0.091,0.743,0.166
31600,0.111,0.719,0.170
31700,0.110,0.722,0.168
31800,0.114,0.712,0.174
31900,0.123,0.713,0.164
32000,0.121,0.715,0.164
32100,0.119,0.724,0.157
32200,0.112,0.726,0.162
32300,0.121,0.728,0.151
32400,0.122,0.725,0.153
32500,0.117,0.729,0.154
32600,0.124,0.720,0.156
32700,0.121,0.721,0.158
32800,0.118,0.703,0.179
32900,0.138,0.699,0.163
33000,0.143,0.691,0.166
33100,0.154,0.685,0.161
33200,0.151,0.680,0.169
33300,0.155,0.675,0.170
33400,0.164,0.667,0.169
33500,0.161,0.663,0.176
33600,0.154,0.674,0.172
33700,0.138,0.675,0.187
33800,0.140,0.663,0.197
33900,0.132,0.673,0.195
34000,0.121,0.683,0.196
34100,0.119,0.699,0.182
34200,0.113,0.708,0.179
34300,0.102,0.723,0.175
34400,0.101,0.723,0.176
34500,0.094,0.721,0.185
34600,0.088,0.722,0.190
34700,0.100,0.722,0.178
34800,0.101,0.718,0.181
34900,0.099,0.722,0.179
35000,0.096,0.733,0.171
35100,0.096,0.754,0.150
35200,0.092,0.770,0.138
35300,0.091,0.769,0.140
35400,0.086,0.769,0.145
35500,0.101,0.765,0.134
35600,0.098,0.766,0.136
35700,0.113,0.745,0.142
35800,0.112,0.752,0.136
35900,0.099,0.769,0.132
36000,0.097,0.768,0.135
36100,0.101,0.757,0.142
36200,0.096,0.764,0.140
36300,0.099,0.754,0.147
36400,0.095,0.756,0.149
36500,0.088,0.784,0.128
36600,0.077,0.798,0.125
36700,0.073,0.799,0.128
36800,0.074,0.794,0.132
36900,0.078,0.799,0.123
37000,0.073,0.796,0.131
37100,0.096,0.780,0.124
37200,0.097,0.774,0.129
37300,0.110,0.761,0.129
37400,0.104,0.760,0.136
37500,0.098,0.779,0.123
37600,0.104,0.771,0.125
37700,0.104,0.769,0.127
37800,0.104,0.770,0.126
37900,0.096,0.769,0.135
38000,0.087,0.759,0.154
38100,0.077,0.761,0.162
38200,0.079,0.756,0.165
38300,0.081,0.767,0.152
38400,0.075,0.762,0.163
38500,0.076,0.768,0.156
38600,0.078,0.767,0.155
38700,0.075,0.772,0.153
38800,0.068,0.796,0.136
38900,0.066,0.802,0.132
39000,0.069,0.805,0.126
39100,0.065,0.798,0.137
39200,0.068,0.795,0.137
39300,0.067,0.784,0.149
39400,0.060,0.791,0.149
39500,0.057,0.794,0.149
39600,0.054,0.796,0.150
39700,0.052,0.808,0.140
39800,0.055,0.801,0.144
39900,0.056,0.815,0.129
40000,0.056,0.816,0.128
40100,0.062,0.808,0.130
40200,0.069,0.786,0.145
40300,0.073,0.785,0.142
40400,0.076,0.785,0.139
40500,0.072,0.781,0.147
40600,0.078,0.780,0.142
40700,0.074,0.772,0.154
40800,0.071,0.766,0.163
40900,0.070,0.774,0.156
41000,0.078,0.773,0.149
41100,0.088,0.776,0.136
41200,0.104,0.763,0.133
41300,0.109,0.763,0.128
41400,0.100,0.774,0.126
41500,0.089,0.785,0.126
41600,0.104,0.759,0.137
41700,0.098,0.758,0.144
41800,0.093,0.764,0.143
41900,0.089,0.768,0.143
42000,0.087,0.766,0.147
42100,0.093,0.769,0.138
42200,0.090,0.773,0.137
42300,0.089,0.778,0.133
42400,0.086,0.752,0.162
42500,0.090,0.754,0.156
42600,0.082,0.768,0.150
42700,0.101,0.765,0.134
42800,0.100,0.756,0.144
42900,0.106,0.764,0.130
43000,0.101,0.765,0.134
43100,0.105,0.758,0.137
43200,0.098,0.767,0.135
43300,0.096,0.777,0.127
43400,0.096,0.782,0.122
43500,0.105,0.762,0.133
43600,0.111,0.764,0.125
43700,0.112,0.754,0.134
43800,0.110,0.754,0.136
43900,0.103,0.753,0.144
44000,0.101,0.747,0.152
44100,0.098,0.743,0.159
44200,0.095,0.753,0.152
44300,0.084,0.747,0.169
44400,0.081,0.763,0.156
44500,0.083,0.769,0.148
44600,0.074,0.776,0.150
44700,0.078,0.771,0.151
44800,0.073,0.779,0.148
44900,0.065,0.781,0.154
45000,0.068,0.782,0.150
45100,0.066,0.789,0.145
45200,0.076,0.783,0.141
45300,0.078,0.789,0.133
45400,0.072,0.797,0.131
45500,0.068,0.792,0.140
45600,0.088,0.773,0.139
45700,0.085,0.776,0.139
45800,0.091,0.779,0.130
45900,0.092,0.780,0.128
46000,0.093,0.788,0.119
46100,0.092,0.791,0.117
46200,0.089,0.792,0.119
46300,0.085,0.789,0.126
46400,0.093,0.782,0.125
46500,0.107,0.770,0.123
46600,0.103,0.769,0.128
46700,0.093,0.758,0.149
46800,0.098,0.755,0.147
46900,0.101,0.756,0.143
47000,0.088,0.763,0.149
47100,0.084,0.757,0.159
47200,0.093,0.758,0.149
47300,0.100,0.753,0.147
47400,0.098,0.753,0.149
47500,0.091,0.762,0.147
47600,0.082,0.762,0.156
47700,0.082,0.775,0.143
47800,0.081,0.763,0.156
47900,0.079,0.770,0.151
48000,0.075,0.781,0.144
48100,0.073,0.796,0.131
48200,0.069,0.796,0.135
48300,0.082,0.794,0.124
48400,0.077,0.812,0.111
48500,0.069,0.812,0.119
48600,0.066,0.808,0.126
48700,0.061,0.809,0.130
48800,0.059,0.813,0.128
48900,0.055,0.822,0.123
49000,0.054,0.829,0.117
49100,0.055,0.827,0.118
49200,0.055,0.831,0.114
49300,0.053,0.839,0.108
49400,0.048,0.839,0.113
49500,0.044,0.845,0.111
49600,0.043,0.842,0.115
49700,0.042,0.853,0.105
49800,0.061,0.834,0.105
49900,0.062,0.827,0.111
50000,0.064,0.832,0.104
50100,0.057,0.840,0.103
50200,0.060,0.844,0.096
50300,0.062,0.839,0.099
50400,0.063,0.842,0.095
50500,0.059,0.836,0.105
50600,0.062,0.836,0.102
50700,0.060,0.822,0.118
50800,0.060,0.818,0.122
50900,0.061,0.819,0.120
51000,0.053,0.824,0.123
51100,0.050,0.833,0.117
51200,0.059,0.830,0.111
51300,0.059,0.832,0.109
51400,0.061,0.832,0.107
51500,0.059,0.836,0.105
51600,0.068,0.835,0.097
51700,0.069,0.841,0.090
51800,0.069,0.835,0.096
51900,0.064,0.851,0.085
52000,0.066,0.833,0.101
52100,0.065,0.830,0.105
52200,0.062,0.836,0.102
52300,0.062,0.831,0.107
52400,0.058,0.820,0.122
52500,0.054,0.830,0.116
52600,0.052,0.837,0.111
52700,0.053,0.846,0.101
52800,0.055,0.833,0.112
52900,0.056,0.839,0.105
53000,0.055,0.851,0.094
53100,0.056,0.853,0.091
53200,0.055,0.848,0.097
53300,0.051,0.849,0.100
53400,0.053,0.855,0.092
53500,0.053,0.861,0.086
53600,0.055,0.866,0.079
53700,0.053,0.870,0.077
53800,0.053,0.865,0.082
53900,0.054,0.864,0.082
54000,0.056,0.862,0.082
54100,0.059,0.852,0.089
54200,0.073,0.827,0.100
54300,0.074,0.825,0.101
54400,0.072,0.816,0.112
54500,0.071,0.817,0.112
54600,0.067,0.824,0.109
54700,0.066,0.828,0.106
54800,0.065,0.834,0.101
54900,0.062,0.835,0.103
55000,0.059,0.834,0.107
55100,0.057,0.832,0.111
55200,0.060,0.836,0.104
55300,0.058,0.842,0.100
55400,0.068,0.833,0.099
55500,0.067,0.835,0.098
55600,0.062,0.851,0.087
55700,0.070,0.831,0.099
55800,0.088,0.807,0.105
55900,0.077,0.796,0.127
56000,0.068,0.805,0.127
56100,0.065,0.803,0.132
