time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.952,0.018
600,0.030,0.946,0.024
700,0.030,0.931,0.039
800,0.030,0.933,0.037
900,0.030,0.928,0.042
1000,0.030,0.929,0.041
1100,0.030,0.922,0.048
1200,0.030,0.919,0.051
1300,0.030,0.922,0.048
1400,0.030,0.918,0.052
1500,0.043,0.903,0.054
1600,0.043,0.901,0.056
1700,0.042,0.899,0.059
1800,0.038,0.900,0.062
1900,0.038,0.899,0.063
2000,0.039,0.898,0.063
2100,0.039,0.876,0.085
2200,0.039,0.877,0.084
2300,0.037,0.877,0.086
2400,0.036,0.870,0.094
2500,0.036,0.869,0.095
2600,0.038,0.854,0.108
2700,0.057,0.840,0.103
2800,0.064,0.835,0.101
2900,0.066,0.827,0.107
3000,0.066,0.804,0.130
3100,0.065,0.804,0.131
3200,0.063,0.796,0.141
3300,0.060,0.786,0.154
3400,0.061,0.783,0.156
3500,0.058,0.770,0.172
3600,0.060,0.767,0.173
3700,0.056,0.767,0.177
3800,0.054,0.762,0.184
3900,0.047,0.772,0.181
4000,0.048,0.757,0.195
4100,0.047,0.758,0.195
4200,0.062,0.753,0.185
4300,0.065,0.737,0.198
4400,0.064,0.738,0.198
4500,0.062,0.738,0.200
4600,0.073,0.752,0.175
4700,0.070,0.759,0.171
4800,0.076,0.759,0.165
4900,0.072,0.755,0.173
5000,0.068,0.744,0.188
5100,0.077,0.714,0.209
5200,0.074,0.712,0.214
5300,0.069,0.693,0.238
5400,0.064,0.700,0.236
5500,0.061,0.690,0.249
5600,0.066,0.697,0.237
5700,0.065,0.691,0.244
5800,0.060,0.696,0.244
5900,0.073,0.682,0.245
6000,0.074,0.693,0.233
6100,0.069,0.695,0.236
6200,0.076,0.694,0.230
6300,0.074,0.689,0.237
6400,0.072,0.680,0.248
6500,0.077,0.676,0.247
6600,0.077,0.675,0.248
6700,0.073,0.674,0.253
6800,0.080,0.677,0.243
6900,0.078,0.668,0.254
7000,0.080,0.660,0.260
7100,0.075,0.662,0.263
7200,0.078,0.646,0.276
7300,0.079,0.654,0.267
7400,0.074,0.671,0.255
7500,0.073,0.675,0.252
7600,0.066,0.687,0.247
7700,0.069,0.680,0.251
7800,0.064,0.695,0.241
7900,0.072,0.698,0.230
8000,0.068,0.688,0.244
8100,0.070,0.698,0.232
8200,0.069,0.690,0.241
8300,0.077,0.691,0.232
8400,0.076,0.681,0.243
8500,0.074,0.686,0.240
8600,0.068,0.678,0.254
8700,0.069,0.677,0.254
8800,0.067,0.669,0.264
8900,0.080,0.666,0.254
9000,0.080,0.666,0.254
9100,0.108,0.653,0.239
9200,0.104,0.656,0.240
9300,0.093,0.646,0.261
9400,0.088,0.635,0.277
9500,0.094,0.634,0.272
9600,0.103,0.642,0.255
9700,0.091,0.641,0.268
9800,0.092,0.642,0.266
9900,0.103,0.630,0.267
10000,0.102,0.629,0.269
10100,0.097,0.627,0.276
10200,0.091,0.628,0.281
10300,0.101,0.614,0.285
10400,0.098,0.613,0.289
10500,0.100,0.597,0.303
10600,0.105,0.593,0.302
10700,0.119,0.582,0.299
10800,0.118,0.588,0.294
10900,0.105,0.589,0.306
11000,0.105,0.594,0.301
11100,0.103,0.588,0.309
11200,0.105,0.578,0.317
11300,0.105,0.566,0.329
11400,0.105,0.568,0.327
11500,0.106,0.547,0.347
11600,0.110,0.546,0.344
11700,0.107,0.533,0.360
11800,0.105,0.537,0.358
11900,0.112,0.528,0.360
12000,0.115,0.525,0.360
12100,0.117,0.538,0.345
12200,0.137,0.526,0.337
12300,0.124,0.541,0.335
12400,0.133,0.525,0.342
12500,0.130,0.523,0.347
12600,0.156,0.501,0.343
12700,0.149,0.507,0.344
12800,0.157,0.495,0.348
12900,0.161,0.501,0.338
13000,0.150,0.497,0.353
13100,0.153,0.497,0.350
13200,0.154,0.483,0.363
13300,0.147,0.487,0.366
13400,0.154,0.479,0.367
13500,0.184,0.450,0.366
13600,0.180,0.465,0.355
13700,0.172,0.467,0.361
13800,0.178,0.458,0.364
13900,0.178,0.461,0.361
14000,0.178,0.466,0.356
14100,0.175,0.466,0.359
14200,0.163,0.477,0.360
14300,0.165,0.485,0.350
14400,0.161,0.496,0.343
14500,0.153,0.493,0.354
14600,0.173,0.497,0.330
14700,0.166,0.503,0.331
14800,0.153,0.504,0.343
14900,0.158,0.502,0.340
15000,0.155,0.508,0.337
15100,0.161,0.499,0.340
15200,0.174,0.483,0.343
15300,0.171,0.466,0.363
15400,0.155,0.472,0.373
15500,0.163,0.472,0.365
15600,0.158,0.482,0.360
15700,0.153,0.481,0.366
15800,0.158,0.498,0.344
15900,0.158,0.485,0.357
16000,0.152,0.481,0.367
16100,0.153,0.489,0.358
16200,0.145,0.483,0.372
16300,0.144,0.473,0.383
16400,0.147,0.473,0.380
16500,0.154,0.476,0.370
16600,0.151,0.477,0.372
16700,0.147,0.489,0.364
16800,0.140,0.501,0.359
16900,0.144,0.487,0.369
17000,0.139,0.497,0.364
17100,0.138,0.499,0.363
17200,0.133,0.497,0.370
17300,0.134,0.496,0.370
17400,0.128,0.505,0.367
17500,0.128,0.483,0.389
17600,0.133,0.493,0.374
17700,0.126,0.485,0.389
17800,0.122,0.480,0.398
17900,0.128,0.488,0.384
18000,0.146,0.488,0.366
18100,0.150,0.480,0.370
18200,0.173,0.463,0.364
18300,0.174,0.472,0.354
18400,0.169,0.468,0.363
18500,0.178,0.474,0.348
18600,0.178,0.464,0.358
18700,0.168,0.471,0.361
18800,0.178,0.460,0.362
18900,0.191,0.450,0.359
19000,0.207,0.442,0.351
19100,0.219,0.427,0.354
19200,0.221,0.416,0.363
19300,0.229,0.398,0.373
19400,0.216,0.415,0.369
19500,0.222,0.412,0.366
19600,0.225,0.411,0.364
19700,0.238,0.406,0.356
19800,0.240,0.412,0.348
19900,0.229,0.427,0.344
20000,0.230,0.423,0.347
20100,0.232,0.437,0.331
20200,0.217,0.450,0.333
20300,0.219,0.450,0.331
20400,0.214,0.442,0.344
20500,0.210,0.424,0.366
20600,0.213,0.439,0.348
20700,0.210,0.429,0.361
20800,0.190,0.437,0.373
20900,0.194,0.432,0.374
21000,0.198,0.419,0.383
21100,0.192,0.432,0.376
21200,0.178,0.455,0.367
21300,0.174,0.468,0.358
21400,0.198,0.455,0.347
21500,0.197,0.451,0.352
21600,0.190,0.465,0.345
21700,0.189,0.467,0.344
21800,0.193,0.483,0.324
21900,0.185,0.488,0.327
22000,0.181,0.490,0.329
22100,0.172,0.493,0.335
22200,0.168,0.485,0.347
22300,0.165,0.480,0.355
22400,0.165,0.466,0.369
22500,0.168,0.459,0.373
22600,0.177,0.443,0.380
22700,0.168,0.432,0.400
22800,0.172,0.423,0.405
22900,0.170,0.431,0.399
23000,0.177,0.428,0.395
23100,0.169,0.432,0.399
23200,0.188,0.436,0.376
23300,0.201,0.432,0.367
23400,0.212,0.420,0.368
23500,0.196,0.416,0.388
23600,0.196,0.416,0.388
23700,0.208,0.417,0.375
23800,0.205,0.429,0.366
23900,0.210,0.435,0.355
24000,0.224,0.409,0.367
24100,0.211,0.412,0.377
24200,0.212,0.423,0.365
24300,0.215,0.414,0.371
24400,0.210,0.413,0.377
24500,0.241,0.396,0.363
24600,0.239,0.381,0.380
24700,0.243,0.379,0.378
24800,0.244,0.379,0.377
24900,0.236,0.382,0.382
