time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.031,0.961,0.008
700,0.033,0.954,0.013
800,0.031,0.946,0.023
900,0.033,0.944,0.023
1000,0.033,0.937,0.030
1100,0.032,0.938,0.030
1200,0.032,0.942,0.026
1300,0.031,0.943,0.026
1400,0.033,0.938,0.029
1500,0.033,0.935,0.032
1600,0.031,0.937,0.032
1700,0.031,0.944,0.025
1800,0.031,0.946,0.023
1900,0.031,0.941,0.028
2000,0.031,0.940,0.029
2100,0.037,0.939,0.024
2200,0.036,0.942,0.022
2300,0.036,0.941,0.023
2400,0.037,0.939,0.024
2500,0.037,0.934,0.029
2600,0.043,0.916,0.041
2700,0.041,0.916,0.043
2800,0.038,0.916,0.046
2900,0.038,0.904,0.058
3000,0.046,0.903,0.051
3100,0.049,0.902,0.049
3200,0.046,0.900,0.054
3300,0.044,0.893,0.063
3400,0.041,0.893,0.066
3500,0.040,0.890,0.070
3600,0.045,0.894,0.061
3700,0.065,0.883,0.052
3800,0.061,0.881,0.058
3900,0.056,0.884,0.060
4000,0.056,0.886,0.058
4100,0.051,0.889,0.060
4200,0.052,0.890,0.058
4300,0.048,0.899,0.053
4400,0.050,0.896,0.054
4500,0.047,0.895,0.058
4600,0.048,0.898,0.054
4700,0.047,0.900,0.053
4800,0.047,0.899,0.054
4900,0.058,0.885,0.057
5000,0.058,0.889,0.053
5100,0.055,0.886,0.059
5200,0.063,0.874,0.063
5300,0.080,0.857,0.063
5400,0.077,0.863,0.060
5500,0.099,0.840,0.061
5600,0.097,0.831,0.072
5700,0.089,0.839,0.072
5800,0.086,0.834,0.080
5900,0.079,0.838,0.083
6000,0.078,0.841,0.081
6100,0.080,0.843,0.077
6200,0.078,0.845,0.077
6300,0.073,0.849,0.078
6400,0.077,0.843,0.080
6500,0.071,0.840,0.089
6600,0.066,0.852,0.082
6700,0.067,0.853,0.080
6800,0.073,0.851,0.076
6900,0.074,0.851,0.075
7000,0.069,0.853,0.078
7100,0.074,0.849,0.077
7200,0.072,0.852,0.076
7300,0.066,0.859,0.075
7400,0.066,0.865,0.069
7500,0.061,0.862,0.077
7600,0.063,0.866,0.071
7700,0.076,0.849,0.075
7800,0.073,0.845,0.082
7900,0.080,0.834,0.086
8000,0.075,0.834,0.091
8100,0.068,0.845,0.087
8200,0.070,0.850,0.080
8300,0.066,0.847,0.087
8400,0.060,0.857,0.083
8500,0.056,0.867,0.077
8600,0.053,0.872,0.075
8700,0.055,0.862,0.083
8800,0.054,0.868,0.078
8900,0.057,0.865,0.078
9000,0.054,0.863,0.083
9100,0.053,0.865,0.082
9200,0.062,0.870,0.068
9300,0.067,0.871,0.062
9400,0.077,0.862,0.061
9500,0.070,0.855,0.075
9600,0.071,0.857,0.072
9700,0.087,0.846,0.067
9800,0.095,0.841,0.064
9900,0.086,0.845,0.069
10000,0.082,0.839,0.079
10100,0.081,0.843,0.076
10200,0.081,0.859,0.060
10300,0.072,0.863,0.065
10400,0.070,0.864,0.066
10500,0.071,0.862,0.067
10600,0.072,0.863,0.065
10700,0.074,0.862,0.064
10800,0.068,0.871,0.061
10900,0.064,0.866,0.070
11000,0.061,0.871,0.068
11100,0.070,0.869,0.061
11200,0.066,0.876,0.058
11300,0.065,0.876,0.059
11400,0.064,0.875,0.061
11500,0.064,0.869,0.067
11600,0.078,0.841,0.081
11700,0.071,0.847,0.082
11800,0.089,0.844,0.067
11900,0.091,0.838,0.071
12000,0.083,0.841,0.076
12100,0.082,0.843,0.075
12200,0.074,0.845,0.081
12300,0.076,0.844,0.080
12400,0.070,0.856,0.074
12500,0.065,0.868,0.067
12600,0.067,0.872,0.061
12700,0.061,0.868,0.071
12800,0.067,0.863,0.070
12900,0.064,0.857,0.079
13000,0.078,0.857,0.065
13100,0.068,0.875,0.057
13200,0.061,0.885,0.054
13300,0.061,0.895,0.044
13400,0.064,0.889,0.047
13500,0.064,0.886,0.050
13600,0.061,0.887,0.052
13700,0.055,0.889,0.056
13800,0.056,0.894,0.050
13900,0.049,0.900,0.051
14000,0.048,0.897,0.055
14100,0.046,0.906,0.048
14200,0.043,0.905,0.052
14300,0.042,0.910,0.048
14400,0.043,0.911,0.046
14500,0.039,0.915,0.046
14600,0.038,0.905,0.057
14700,0.038,0.911,0.051
14800,0.037,0.905,0.058
14900,0.036,0.911,0.053
15000,0.036,0.911,0.053
15100,0.036,0.925,0.039
15200,0.035,0.920,0.045
15300,0.035,0.926,0.039
15400,0.035,0.932,0.033
15500,0.036,0.932,0.032
15600,0.035,0.922,0.043
15700,0.035,0.923,0.042
15800,0.034,0.922,0.044
15900,0.032,0.923,0.045
16000,0.034,0.916,0.050
16100,0.034,0.912,0.054
16200,0.036,0.913,0.051
16300,0.041,0.914,0.045
16400,0.041,0.912,0.047
16500,0.038,0.914,0.048
16600,0.038,0.916,0.046
16700,0.037,0.915,0.048
16800,0.040,0.902,0.058
16900,0.042,0.903,0.055
17000,0.038,0.903,0.059
17100,0.036,0.896,0.068
17200,0.041,0.902,0.057
17300,0.041,0.900,0.059
17400,0.062,0.885,0.053
17500,0.060,0.890,0.050
17600,0.060,0.897,0.043
17700,0.057,0.900,0.043
17800,0.054,0.895,0.051
17900,0.050,0.901,0.049
18000,0.049,0.903,0.048
18100,0.050,0.893,0.057
18200,0.047,0.901,0.052
18300,0.045,0.905,0.050
18400,0.043,0.904,0.053
18500,0.041,0.913,0.046
18600,0.042,0.909,0.049
18700,0.037,0.912,0.051
18800,0.037,0.915,0.048
18900,0.037,0.913,0.050
19000,0.036,0.915,0.049
19100,0.036,0.915,0.049
19200,0.039,0.920,0.041
19300,0.039,0.916,0.045
19400,0.040,0.910,0.050
19500,0.043,0.908,0.049
19600,0.043,0.903,0.054
19700,0.039,0.907,0.054
19800,0.038,0.918,0.044
19900,0.039,0.921,0.040
20000,0.041,0.914,0.045
20100,0.039,0.911,0.050
20200,0.043,0.911,0.046
20300,0.040,0.908,0.052
20400,0.038,0.911,0.051
20500,0.044,0.911,0.045
20600,0.042,0.909,0.049
20700,0.042,0.905,0.053
20800,0.041,0.898,0.061
20900,0.055,0.884,0.061
21000,0.053,0.888,0.059
21100,0.052,0.895,0.053
21200,0.053,0.899,0.048
21300,0.051,0.900,0.049
21400,0.047,0.907,0.046
21500,0.047,0.904,0.049
21600,0.048,0.911,0.041
21700,0.043,0.918,0.039
21800,0.043,0.918,0.039
21900,0.042,0.911,0.047
22000,0.042,0.917,0.041
22100,0.042,0.920,0.038
22200,0.042,0.916,0.042
22300,0.040,0.918,0.042
22400,0.040,0.918,0.042
22500,0.039,0.921,0.040
22600,0.038,0.925,0.037
22700,0.038,0.923,0.039
22800,0.037,0.925,0.038
22900,0.060,0.883,0.057
23000,0.057,0.884,0.059
23100,0.053,0.893,0.054
23200,0.057,0.890,0.053
23300,0.052,0.899,0.049
23400,0.050,0.893,0.057
23500,0.046,0.893,0.061
23600,0.047,0.890,0.063
23700,0.044,0.889,0.067
23800,0.043,0.895,0.062
23900,0.041,0.906,0.053
24000,0.061,0.894,0.045
24100,0.056,0.897,0.047
24200,0.052,0.897,0.051
24300,0.055,0.899,0.046
24400,0.053,0.895,0.052
24500,0.052,0.897,0.051
24600,0.053,0.908,0.039
24700,0.052,0.908,0.040
24800,0.048,0.911,0.041
24900,0.048,0.911,0.041
25000,0.053,0.910,0.037
25100,0.050,0.913,0.037
25200,0.044,0.911,0.045
25300,0.043,0.903,0.054
25400,0.040,0.904,0.056
25500,0.041,0.905,0.054
25600,0.039,0.916,0.045
25700,0.039,0.914,0.047
25800,0.041,0.918,0.041
25900,0.037,0.910,0.053
26000,0.037,0.912,0.051
26100,0.035,0.916,0.049
26200,0.035,0.920,0.045
26300,0.047,0.908,0.045
26400,0.046,0.910,0.044
26500,0.045,0.908,0.047
26600,0.040,0.909,0.051
26700,0.038,0.909,0.053
26800,0.036,0.913,0.051
26900,0.040,0.916,0.044
27000,0.040,0.916,0.044
27100,0.040,0.918,0.042
27200,0.040,0.918,0.042
27300,0.041,0.913,0.046
27400,0.039,0.914,0.047
27500,0.043,0.911,0.046
27600,0.040,0.915,0.045
27700,0.038,0.917,0.045
27800,0.038,0.917,0.045
27900,0.037,0.921,0.042
28000,0.038,0.920,0.042
28100,0.038,0.919,0.043
28200,0.039,0.916,0.045
28300,0.037,0.917,0.046
28400,0.038,0.920,0.042
28500,0.038,0.921,0.041
28600,0.039,0.915,0.046
28700,0.038,0.915,0.047
28800,0.038,0.909,0.053
28900,0.037,0.908,0.055
29000,0.042,0.904,0.054
29100,0.041,0.906,0.053
29200,0.040,0.914,0.046
29300,0.038,0.919,0.043
29400,0.037,0.920,0.043
29500,0.037,0.925,0.038
29600,0.052,0.911,0.037
29700,0.064,0.895,0.041
29800,0.063,0.895,0.042
29900,0.063,0.891,0.046
30000,0.059,0.899,0.042
30100,0.055,0.896,0.049
30200,0.054,0.898,0.048
30300,0.053,0.901,0.046
30400,0.048,0.908,0.044
30500,0.045,0.908,0.047
30600,0.045,0.910,0.045
30700,0.042,0.913,0.045
30800,0.042,0.915,0.043
30900,0.039,0.922,0.039
31000,0.041,0.924,0.035
31100,0.041,0.926,0.033
31200,0.041,0.922,0.037
31300,0.040,0.922,0.038
31400,0.039,0.918,0.043
31500,0.038,0.919,0.043
31600,0.047,0.908,0.045
31700,0.059,0.889,0.052
31800,0.059,0.883,0.058
31900,0.064,0.882,0.054
32000,0.060,0.882,0.058
32100,0.060,0.886,0.054
32200,0.057,0.895,0.048
32300,0.051,0.902,0.047
32400,0.049,0.892,0.059
32500,0.061,0.887,0.052
32600,0.062,0.885,0.053
32700,0.076,0.871,0.053
32800,0.070,0.876,0.054
32900,0.065,0.878,0.057
33000,0.063,0.869,0.068
33100,0.060,0.875,0.065
33200,0.065,0.869,0.066
33300,0.066,0.861,0.073
33400,0.063,0.866,0.071
33500,0.064,0.870,0.066
33600,0.060,0.881,0.059
33700,0.063,0.877,0.060
33800,0.071,0.874,0.055
33900,0.068,0.875,0.057
34000,0.064,0.886,0.050
34100,0.058,0.886,0.056
34200,0.056,0.877,0.067
34300,0.061,0.873,0.066
34400,0.058,0.876,0.066
