time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.954,0.016
400,0.030,0.951,0.019
500,0.030,0.950,0.020
600,0.030,0.944,0.026
700,0.030,0.937,0.033
800,0.030,0.936,0.034
900,0.030,0.933,0.037
1000,0.030,0.927,0.043
1100,0.030,0.929,0.041
1200,0.030,0.924,0.046
1300,0.031,0.919,0.050
1400,0.033,0.917,0.050
1500,0.035,0.914,0.051
1600,0.035,0.916,0.049
1700,0.036,0.907,0.057
1800,0.034,0.904,0.062
1900,0.034,0.900,0.066
2000,0.034,0.904,0.062
2100,0.034,0.907,0.059
2200,0.034,0.904,0.062
2300,0.036,0.899,0.065
2400,0.036,0.903,0.061
2500,0.036,0.896,0.068
2600,0.037,0.896,0.067
2700,0.040,0.890,0.070
2800,0.039,0.891,0.070
2900,0.042,0.888,0.070
3000,0.043,0.891,0.066
3100,0.042,0.890,0.068
3200,0.040,0.895,0.065
3300,0.041,0.893,0.066
3400,0.040,0.900,0.060
3500,0.040,0.899,0.061
3600,0.038,0.901,0.061
3700,0.038,0.902,0.060
3800,0.038,0.899,0.063
3900,0.038,0.895,0.067
4000,0.037,0.892,0.071
4100,0.036,0.892,0.072
4200,0.035,0.891,0.074
4300,0.034,0.887,0.079
4400,0.034,0.886,0.080
4500,0.033,0.887,0.080
4600,0.034,0.882,0.084
4700,0.033,0.877,0.090
4800,0.037,0.873,0.090
4900,0.035,0.876,0.089
5000,0.035,0.876,0.089
5100,0.034,0.884,0.082
5200,0.037,0.877,0.086
5300,0.036,0.880,0.084
5400,0.038,0.884,0.078
5500,0.038,0.885,0.077
5600,0.040,0.881,0.079
5700,0.040,0.875,0.085
5800,0.037,0.873,0.090
5900,0.037,0.873,0.090
6000,0.037,0.872,0.091
6100,0.038,0.871,0.091
6200,0.037,0.870,0.093
6300,0.037,0.864,0.099
6400,0.039,0.871,0.090
6500,0.037,0.873,0.090
6600,0.036,0.872,0.092
6700,0.038,0.877,0.085
6800,0.038,0.873,0.089
6900,0.037,0.874,0.089
7000,0.039,0.871,0.090
7100,0.041,0.865,0.094
7200,0.045,0.868,0.087
7300,0.043,0.868,0.089
7400,0.042,0.861,0.097
7500,0.040,0.862,0.098
7600,0.040,0.869,0.091
7700,0.040,0.866,0.094
7800,0.040,0.869,0.091
7900,0.040,0.873,0.087
8000,0.037,0.866,0.097
8100,0.040,0.864,0.096
8200,0.039,0.860,0.101
8300,0.041,0.855,0.104
8400,0.039,0.857,0.104
8500,0.038,0.854,0.108
8600,0.038,0.849,0.113
8700,0.038,0.855,0.107
8800,0.037,0.863,0.100
8900,0.039,0.859,0.102
9000,0.038,0.857,0.105
9100,0.037,0.852,0.111
9200,0.039,0.855,0.106
9300,0.041,0.848,0.111
9400,0.043,0.842,0.115
9500,0.043,0.848,0.109
9600,0.046,0.847,0.107
9700,0.044,0.851,0.105
9800,0.043,0.849,0.108
9900,0.046,0.855,0.099
10000,0.044,0.855,0.101
10100,0.046,0.863,0.091
10200,0.046,0.856,0.098
10300,0.046,0.850,0.104
10400,0.048,0.846,0.106
10500,0.046,0.837,0.117
10600,0.052,0.844,0.104
10700,0.049,0.848,0.103
10800,0.052,0.852,0.096
10900,0.050,0.852,0.098
11000,0.050,0.854,0.096
11100,0.047,0.858,0.095
11200,0.046,0.859,0.095
11300,0.046,0.861,0.093
11400,0.046,0.856,0.098
11500,0.045,0.857,0.098
11600,0.044,0.860,0.096
11700,0.044,0.854,0.102
11800,0.044,0.852,0.104
11900,0.043,0.852,0.105
12000,0.043,0.852,0.105
12100,0.042,0.851,0.107
12200,0.045,0.857,0.098
12300,0.043,0.857,0.100
12400,0.043,0.858,0.099
12500,0.047,0.854,0.099
12600,0.048,0.855,0.097
12700,0.049,0.849,0.102
12800,0.050,0.850,0.100
12900,0.050,0.853,0.097
13000,0.051,0.846,0.103
13100,0.046,0.845,0.109
13200,0.047,0.853,0.100
13300,0.046,0.855,0.099
13400,0.046,0.852,0.102
13500,0.049,0.854,0.097
13600,0.051,0.848,0.101
13700,0.048,0.844,0.108
13800,0.045,0.855,0.100
13900,0.041,0.855,0.104
14000,0.041,0.859,0.100
14100,0.040,0.856,0.104
14200,0.039,0.856,0.105
14300,0.041,0.861,0.098
14400,0.039,0.857,0.104
14500,0.040,0.860,0.100
14600,0.037,0.866,0.097
14700,0.037,0.861,0.102
14800,0.036,0.865,0.099
14900,0.037,0.864,0.099
15000,0.038,0.865,0.097
15100,0.040,0.867,0.093
15200,0.039,0.862,0.099
15300,0.038,0.865,0.097
15400,0.037,0.870,0.093
15500,0.039,0.867,0.094
15600,0.039,0.875,0.086
15700,0.042,0.879,0.079
15800,0.042,0.871,0.087
15900,0.042,0.870,0.088
16000,0.042,0.868,0.090
16100,0.042,0.865,0.093
16200,0.040,0.874,0.086
16300,0.043,0.874,0.083
16400,0.040,0.879,0.081
16500,0.039,0.889,0.072
16600,0.038,0.891,0.071
16700,0.038,0.889,0.073
16800,0.040,0.885,0.075
16900,0.042,0.882,0.076
17000,0.040,0.886,0.074
17100,0.041,0.881,0.078
17200,0.040,0.878,0.082
17300,0.039,0.875,0.086
17400,0.038,0.885,0.077
17500,0.039,0.895,0.066
17600,0.038,0.890,0.072
17700,0.038,0.891,0.071
17800,0.038,0.889,0.073
17900,0.037,0.883,0.080
18000,0.040,0.886,0.074
18100,0.040,0.886,0.074
18200,0.041,0.883,0.076
18300,0.039,0.882,0.079
18400,0.044,0.884,0.072
18500,0.042,0.880,0.078
18600,0.042,0.879,0.079
18700,0.041,0.879,0.080
18800,0.041,0.881,0.078
18900,0.040,0.882,0.078
19000,0.039,0.886,0.075
19100,0.039,0.895,0.066
19200,0.039,0.897,0.064
19300,0.036,0.891,0.073
19400,0.035,0.886,0.079
19500,0.036,0.878,0.086
19600,0.037,0.882,0.081
19700,0.036,0.880,0.084
19800,0.040,0.878,0.082
19900,0.039,0.874,0.087
20000,0.037,0.873,0.090
20100,0.036,0.874,0.090
20200,0.036,0.875,0.089
20300,0.036,0.873,0.091
20400,0.036,0.874,0.090
20500,0.037,0.868,0.095
20600,0.035,0.871,0.094
20700,0.036,0.869,0.095
20800,0.034,0.880,0.086
20900,0.035,0.878,0.087
21000,0.036,0.877,0.087
21100,0.036,0.876,0.088
21200,0.036,0.882,0.082
21300,0.035,0.880,0.085
21400,0.036,0.879,0.085
21500,0.037,0.879,0.084
21600,0.037,0.873,0.090
21700,0.038,0.879,0.083
21800,0.039,0.876,0.085
21900,0.038,0.871,0.091
22000,0.037,0.871,0.092
22100,0.037,0.871,0.092
22200,0.036,0.872,0.092
22300,0.036,0.879,0.085
22400,0.036,0.886,0.078
22500,0.037,0.881,0.082
22600,0.037,0.883,0.080
22700,0.037,0.887,0.076
22800,0.035,0.891,0.074
22900,0.035,0.889,0.076
23000,0.039,0.883,0.078
23100,0.042,0.888,0.070
23200,0.041,0.889,0.070
23300,0.040,0.884,0.076
23400,0.040,0.886,0.074
23500,0.041,0.888,0.071
23600,0.041,0.894,0.065
23700,0.039,0.894,0.067
23800,0.037,0.894,0.069
23900,0.036,0.891,0.073
24000,0.033,0.892,0.075
24100,0.033,0.890,0.077
24200,0.032,0.891,0.077
24300,0.033,0.888,0.079
24400,0.035,0.887,0.078
24500,0.034,0.890,0.076
24600,0.032,0.890,0.078
24700,0.033,0.888,0.079
24800,0.033,0.897,0.070
24900,0.035,0.900,0.065
25000,0.034,0.902,0.064
25100,0.035,0.902,0.063
25200,0.034,0.901,0.065
25300,0.034,0.903,0.063
25400,0.035,0.902,0.063
25500,0.036,0.895,0.069
25600,0.035,0.895,0.070
25700,0.036,0.901,0.063
25800,0.036,0.902,0.062
25900,0.034,0.896,0.070
26000,0.033,0.887,0.080
26100,0.033,0.890,0.077
26200,0.033,0.893,0.074
26300,0.036,0.896,0.068
26400,0.036,0.893,0.071
26500,0.036,0.894,0.070
26600,0.036,0.891,0.073
26700,0.036,0.892,0.072
26800,0.036,0.893,0.071
26900,0.035,0.892,0.073
27000,0.035,0.897,0.068
27100,0.038,0.891,0.071
27200,0.037,0.886,0.077
27300,0.037,0.883,0.080
27400,0.039,0.890,0.071
27500,0.040,0.883,0.077
27600,0.037,0.880,0.083
27700,0.037,0.877,0.086
27800,0.036,0.881,0.083
27900,0.036,0.883,0.081
28000,0.036,0.881,0.083
28100,0.037,0.882,0.081
28200,0.037,0.882,0.081
28300,0.037,0.876,0.087
28400,0.043,0.862,0.095
28500,0.043,0.851,0.106
28600,0.043,0.845,0.112
28700,0.044,0.830,0.126
28800,0.049,0.841,0.110
28900,0.050,0.827,0.123
29000,0.048,0.826,0.126
29100,0.049,0.827,0.124
29200,0.047,0.835,0.118
29300,0.046,0.835,0.119
29400,0.047,0.832,0.121
29500,0.051,0.832,0.117
29600,0.055,0.831,0.114
29700,0.053,0.838,0.109
29800,0.051,0.841,0.108
29900,0.053,0.850,0.097
30000,0.055,0.851,0.094
30100,0.056,0.847,0.097
30200,0.055,0.850,0.095
30300,0.053,0.858,0.089
30400,0.051,0.855,0.094
30500,0.051,0.853,0.096
30600,0.045,0.852,0.103
30700,0.044,0.853,0.103
30800,0.043,0.852,0.105
30900,0.043,0.852,0.105
31000,0.041,0.854,0.105
31100,0.044,0.846,0.110
31200,0.044,0.849,0.107
31300,0.041,0.851,0.108
31400,0.045,0.846,0.109
31500,0.049,0.839,0.112
31600,0.049,0.841,0.110
31700,0.048,0.836,0.116
31800,0.053,0.834,0.113
31900,0.056,0.822,0.122
32000,0.055,0.822,0.123
32100,0.052,0.823,0.125
32200,0.051,0.816,0.133
32300,0.049,0.807,0.144
32400,0.051,0.813,0.136
32500,0.053,0.817,0.130
32600,0.052,0.817,0.131
32700,0.051,0.820,0.129
32800,0.049,0.814,0.137
32900,0.048,0.820,0.132
33000,0.049,0.823,0.128
33100,0.049,0.831,0.120
33200,0.050,0.819,0.131
33300,0.049,0.817,0.134
33400,0.049,0.811,0.140
33500,0.047,0.814,0.139
33600,0.048,0.819,0.133
33700,0.049,0.818,0.133
33800,0.055,0.824,0.121
33900,0.056,0.821,0.123
34000,0.058,0.821,0.121
34100,0.057,0.832,0.111
34200,0.058,0.837,0.105
34300,0.055,0.824,0.121
34400,0.059,0.829,0.112
34500,0.059,0.822,0.119
34600,0.058,0.821,0.121
34700,0.062,0.820,0.118
34800,0.057,0.825,0.118
34900,0.056,0.830,0.114
35000,0.055,0.828,0.117
35100,0.057,0.826,0.117
35200,0.055,0.826,0.119
35300,0.057,0.827,0.116
35400,0.061,0.827,0.112
35500,0.065,0.825,0.110
35600,0.057,0.828,0.115
35700,0.069,0.818,0.113
35800,0.065,0.819,0.116
35900,0.062,0.820,0.118
36000,0.058,0.829,0.113
36100,0.056,0.830,0.114
36200,0.061,0.828,0.111
36300,0.060,0.832,0.108
36400,0.054,0.836,0.110
36500,0.052,0.843,0.105
36600,0.049,0.843,0.108
36700,0.049,0.837,0.114
36800,0.050,0.829,0.121
36900,0.049,0.837,0.114
37000,0.050,0.830,0.120
37100,0.049,0.825,0.126
37200,0.046,0.823,0.131
37300,0.044,0.828,0.128
37400,0.045,0.829,0.126
37500,0.050,0.834,0.116
37600,0.052,0.839,0.109
37700,0.053,0.835,0.112
37800,0.055,0.839,0.106
37900,0.054,0.844,0.102
38000,0.054,0.849,0.097
38100,0.058,0.837,0.105
38200,0.057,0.832,0.111
38300,0.058,0.844,0.098
38400,0.055,0.838,0.107
38500,0.054,0.833,0.113
38600,0.054,0.833,0.113
38700,0.054,0.836,0.110
38800,0.051,0.842,0.107
38900,0.051,0.846,0.103
39000,0.051,0.849,0.100
39100,0.051,0.848,0.101
39200,0.049,0.846,0.105
39300,0.048,0.844,0.108
39400,0.047,0.842,0.111
39500,0.047,0.850,0.103
39600,0.046,0.848,0.106
39700,0.047,0.853,0.100
39800,0.052,0.851,0.097
39900,0.052,0.850,0.098
40000,0.053,0.850,0.097
40100,0.049,0.851,0.100
40200,0.046,0.846,0.108
40300,0.046,0.848,0.106
40400,0.045,0.844,0.111
