time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.905,0.065
300,0.030,0.819,0.151
400,0.030,0.788,0.182
500,0.030,0.777,0.193
600,0.030,0.741,0.229
700,0.030,0.676,0.294
800,0.030,0.609,0.361
900,0.032,0.526,0.442
1000,0.031,0.431,0.538
1100,0.031,0.391,0.578
1200,0.031,0.331,0.638
1300,0.034,0.309,0.657
1400,0.034,0.249,0.717
1500,0.044,0.209,0.747
1600,0.039,0.186,0.775
1700,0.048,0.156,0.796
1800,0.047,0.128,0.825
1900,0.044,0.099,0.857
2000,0.063,0.073,0.864
2100,0.064,0.050,0.886
2200,0.057,0.072,0.871
2300,0.086,0.057,0.857
2400,0.096,0.045,0.859
2500,0.102,0.035,0.863
2600,0.103,0.028,0.869
2700,0.133,0.021,0.846
2800,0.143,0.016,0.841
2900,0.112,0.010,0.878
3000,0.098,0.018,0.884
3100,0.110,0.043,0.847
3200,0.119,0.039,0.842
3300,0.120,0.042,0.838
3400,0.107,0.033,0.860
3500,0.139,0.030,0.831
3600,0.128,0.025,0.847
3700,0.140,0.030,0.830
3800,0.167,0.024,0.809
3900,0.164,0.021,0.815
4000,0.181,0.014,0.805
4100,0.162,0.026,0.812
4200,0.148,0.027,0.825
4300,0.135,0.024,0.841
4400,0.139,0.028,0.833
4500,0.130,0.028,0.842
4600,0.118,0.022,0.860
4700,0.118,0.022,0.860
4800,0.108,0.038,0.854
4900,0.113,0.036,0.851
5000,0.141,0.027,0.832
5100,0.099,0.024,0.877
5200,0.126,0.018,0.856
5300,0.144,0.018,0.838
5400,0.137,0.016,0.847
5500,0.130,0.035,0.835
5600,0.137,0.040,0.823
5700,0.137,0.033,0.830
5800,0.133,0.026,0.841
5900,0.102,0.031,0.867
6000,0.136,0.030,0.834
6100,0.135,0.023,0.842
6200,0.154,0.025,0.821
6300,0.140,0.017,0.843
6400,0.133,0.027,0.840
6500,0.119,0.033,0.848
6600,0.116,0.039,0.845
6700,0.123,0.029,0.848
6800,0.145,0.027,0.828
6900,0.134,0.029,0.837
7000,0.127,0.022,0.851
7100,0.095,0.021,0.884
7200,0.085,0.029,0.886
7300,0.099,0.035,0.866
7400,0.103,0.027,0.870
7500,0.110,0.027,0.863
7600,0.097,0.034,0.869
7700,0.084,0.040,0.876
7800,0.098,0.048,0.854
7900,0.103,0.039,0.858
8000,0.092,0.054,0.854
8100,0.093,0.045,0.862
8200,0.109,0.043,0.848
8300,0.112,0.035,0.853
8400,0.092,0.037,0.871
8500,0.088,0.039,0.873
8600,0.100,0.045,0.855
8700,0.100,0.043,0.857
8800,0.113,0.029,0.858
8900,0.109,0.022,0.869
9000,0.110,0.014,0.876
9100,0.101,0.025,0.874
9200,0.135,0.019,0.846
9300,0.159,0.009,0.832
9400,0.177,0.012,0.811
9500,0.168,0.012,0.820
9600,0.181,0.006,0.813
9700,0.164,0.012,0.824
9800,0.138,0.022,0.840
9900,0.141,0.021,0.838
10000,0.163,0.031,0.806
10100,0.143,0.036,0.821
10200,0.104,0.059,0.837
10300,0.094,0.044,0.862
10400,0.101,0.038,0.861
10500,0.082,0.050,0.868
10600,0.094,0.046,0.860
10700,0.107,0.035,0.858
10800,0.086,0.049,0.865
10900,0.089,0.044,0.867
11000,0.114,0.043,0.843
11100,0.099,0.032,0.869
11200,0.107,0.034,0.859
11300,0.099,0.048,0.853
11400,0.100,0.055,0.845
11500,0.098,0.055,0.847
11600,0.090,0.048,0.862
11700,0.090,0.048,0.862
11800,0.081,0.035,0.884
11900,0.095,0.051,0.854
12000,0.134,0.039,0.827
12100,0.117,0.049,0.834
12200,0.118,0.035,0.847
12300,0.116,0.026,0.858
12400,0.118,0.016,0.866
12500,0.131,0.018,0.851
12600,0.138,0.026,0.836
12700,0.112,0.026,0.862
12800,0.108,0.037,0.855
12900,0.089,0.033,0.878
13000,0.087,0.029,0.884
13100,0.079,0.035,0.886
13200,0.079,0.019,0.902
13300,0.065,0.033,0.902
13400,0.059,0.032,0.909
13500,0.066,0.031,0.903
13600,0.095,0.033,0.872
13700,0.095,0.031,0.874
13800,0.090,0.044,0.866
13900,0.081,0.040,0.879
14000,0.069,0.063,0.868
14100,0.084,0.045,0.871
14200,0.100,0.034,0.866
14300,0.136,0.017,0.847
14400,0.155,0.019,0.826
14500,0.151,0.020,0.829
14600,0.148,0.021,0.831
14700,0.171,0.019,0.810
14800,0.181,0.016,0.803
14900,0.207,0.012,0.781
15000,0.211,0.015,0.774
15100,0.207,0.012,0.781
15200,0.212,0.008,0.780
15300,0.195,0.006,0.799
15400,0.197,0.008,0.795
15500,0.165,0.010,0.825
15600,0.176,0.009,0.815
15700,0.188,0.011,0.801
15800,0.173,0.013,0.814
15900,0.175,0.019,0.806
16000,0.153,0.021,0.826
16100,0.130,0.016,0.854
16200,0.143,0.018,0.839
16300,0.123,0.018,0.859
16400,0.123,0.022,0.855
16500,0.133,0.022,0.845
16600,0.138,0.021,0.841
16700,0.144,0.019,0.837
16800,0.173,0.014,0.813
16900,0.142,0.033,0.825
17000,0.162,0.028,0.810
17100,0.130,0.033,0.837
17200,0.121,0.033,0.846
17300,0.139,0.037,0.824
17400,0.113,0.039,0.848
17500,0.124,0.028,0.848
17600,0.112,0.037,0.851
17700,0.112,0.035,0.853
17800,0.115,0.038,0.847
17900,0.093,0.033,0.874
18000,0.105,0.027,0.868
18100,0.088,0.024,0.888
18200,0.100,0.025,0.875
18300,0.079,0.032,0.889
18400,0.079,0.034,0.887
18500,0.109,0.043,0.848
18600,0.108,0.040,0.852
18700,0.127,0.029,0.844
18800,0.130,0.025,0.845
18900,0.121,0.019,0.860
19000,0.117,0.022,0.861
19100,0.096,0.031,0.873
19200,0.113,0.019,0.868
19300,0.122,0.028,0.850
19400,0.112,0.031,0.857
19500,0.111,0.031,0.858
19600,0.132,0.032,0.836
19700,0.123,0.024,0.853
19800,0.114,0.023,0.863
19900,0.128,0.029,0.843
20000,0.123,0.035,0.842
20100,0.127,0.030,0.843
20200,0.133,0.021,0.846
20300,0.130,0.031,0.839
20400,0.148,0.035,0.817
20500,0.125,0.026,0.849
20600,0.134,0.020,0.846
20700,0.124,0.037,0.839
20800,0.113,0.027,0.860
20900,0.129,0.025,0.846
21000,0.113,0.024,0.863
21100,0.107,0.032,0.861
21200,0.109,0.027,0.864
21300,0.128,0.021,0.851
21400,0.150,0.012,0.838
21500,0.138,0.015,0.847
21600,0.123,0.025,0.852
21700,0.116,0.023,0.861
21800,0.139,0.023,0.838
21900,0.132,0.031,0.837
22000,0.162,0.022,0.816
22100,0.165,0.013,0.822
22200,0.183,0.016,0.801
22300,0.211,0.007,0.782
22400,0.213,0.011,0.776
22500,0.196,0.007,0.797
22600,0.179,0.011,0.810
22700,0.162,0.021,0.817
22800,0.170,0.017,0.813
22900,0.163,0.012,0.825
23000,0.186,0.011,0.803
23100,0.197,0.009,0.794
23200,0.165,0.012,0.823
23300,0.138,0.013,0.849
23400,0.144,0.028,0.828
23500,0.137,0.033,0.830
23600,0.127,0.031,0.842
23700,0.113,0.042,0.845
23800,0.131,0.030,0.839
23900,0.145,0.027,0.828
24000,0.145,0.020,0.835
24100,0.144,0.026,0.830
24200,0.127,0.024,0.849
24300,0.159,0.030,0.811
24400,0.131,0.024,0.845
24500,0.134,0.030,0.836
24600,0.165,0.025,0.810
24700,0.153,0.023,0.824
24800,0.162,0.020,0.818
24900,0.122,0.019,0.859
25000,0.133,0.011,0.856
25100,0.112,0.011,0.877
25200,0.139,0.016,0.845
25300,0.147,0.010,0.843
25400,0.127,0.019,0.854
25500,0.116,0.017,0.867
25600,0.132,0.017,0.851
25700,0.136,0.023,0.841
25800,0.124,0.022,0.854
25900,0.130,0.022,0.848
26000,0.129,0.022,0.849
26100,0.121,0.020,0.859
26200,0.117,0.018,0.865
26300,0.124,0.021,0.855
26400,0.114,0.041,0.845
26500,0.091,0.065,0.844
26600,0.135,0.045,0.820
26700,0.118,0.038,0.844
26800,0.124,0.042,0.834
26900,0.099,0.035,0.866
27000,0.100,0.032,0.868
27100,0.107,0.041,0.852
27200,0.105,0.026,0.869
27300,0.101,0.028,0.871
27400,0.132,0.026,0.842
27500,0.157,0.021,0.822
27600,0.147,0.016,0.837
27700,0.123,0.016,0.861
27800,0.119,0.028,0.853
27900,0.112,0.026,0.862
28000,0.115,0.025,0.860
28100,0.128,0.024,0.848
28200,0.123,0.020,0.857
28300,0.098,0.032,0.870
28400,0.132,0.025,0.843
28500,0.114,0.035,0.851
28600,0.122,0.033,0.845
28700,0.107,0.029,0.864
28800,0.130,0.030,0.840
28900,0.105,0.028,0.867
29000,0.085,0.041,0.874
29100,0.090,0.063,0.847
29200,0.078,0.072,0.850
29300,0.083,0.058,0.859
29400,0.075,0.056,0.869
29500,0.089,0.050,0.861
29600,0.098,0.073,0.829
29700,0.117,0.066,0.817
29800,0.133,0.054,0.813
29900,0.107,0.060,0.833
30000,0.092,0.046,0.862
30100,0.108,0.049,0.843
30200,0.085,0.049,0.866
30300,0.095,0.052,0.853
30400,0.079,0.039,0.882
30500,0.077,0.058,0.865
30600,0.067,0.067,0.866
30700,0.098,0.052,0.850
30800,0.084,0.045,0.871
30900,0.129,0.050,0.821
31000,0.131,0.061,0.808
31100,0.114,0.072,0.814
31200,0.129,0.057,0.814
31300,0.114,0.048,0.838
31400,0.113,0.035,0.852
31500,0.092,0.029,0.879
31600,0.105,0.036,0.859
31700,0.123,0.024,0.853
31800,0.157,0.025,0.818
31900,0.151,0.024,0.825
32000,0.150,0.028,0.822
32100,0.130,0.036,0.834
32200,0.121,0.042,0.837
32300,0.104,0.041,0.855
32400,0.092,0.030,0.878
32500,0.091,0.041,0.868
32600,0.111,0.048,0.841
32700,0.095,0.050,0.855
32800,0.106,0.034,0.860
32900,0.113,0.039,0.848
33000,0.111,0.034,0.855
33100,0.123,0.032,0.845
33200,0.112,0.065,0.823
33300,0.093,0.064,0.843
33400,0.081,0.065,0.854
33500,0.066,0.048,0.886
33600,0.056,0.050,0.894
33700,0.082,0.037,0.881
33800,0.091,0.055,0.854
33900,0.127,0.041,0.832
34000,0.113,0.034,0.853
34100,0.106,0.031,0.863
34200,0.110,0.028,0.862
34300,0.107,0.020,0.873
34400,0.096,0.019,0.885
34500,0.109,0.030,0.861
34600,0.105,0.022,0.873
34700,0.087,0.027,0.886
34800,0.128,0.020,0.852
34900,0.117,0.021,0.862
35000,0.109,0.012,0.879
35100,0.131,0.009,0.860
35200,0.162,0.008,0.830
35300,0.148,0.009,0.843
35400,0.153,0.021,0.826
35500,0.151,0.022,0.827
35600,0.128,0.023,0.849
35700,0.127,0.021,0.852
35800,0.129,0.035,0.836
35900,0.134,0.029,0.837
36000,0.135,0.028,0.837
36100,0.112,0.031,0.857
36200,0.116,0.033,0.851
36300,0.146,0.020,0.834
36400,0.149,0.045,0.806
36500,0.159,0.037,0.804
36600,0.142,0.031,0.827
36700,0.135,0.014,0.851
36800,0.134,0.030,0.836
36900,0.131,0.023,0.846
37000,0.167,0.018,0.815
37100,0.139,0.010,0.851
37200,0.133,0.023,0.844
37300,0.099,0.027,0.874
37400,0.092,0.027,0.881
37500,0.096,0.034,0.870
37600,0.093,0.042,0.865
37700,0.095,0.051,0.854
37800,0.100,0.057,0.843
37900,0.080,0.059,0.861
38000,0.073,0.044,0.883
38100,0.102,0.032,0.866
38200,0.093,0.033,0.874
38300,0.093,0.030,0.877
38400,0.144,0.034,0.822
38500,0.188,0.030,0.782
38600,0.190,0.024,0.786
38700,0.165,0.018,0.817
38800,0.156,0.011,0.833
38900,0.166,0.008,0.826
39000,0.163,0.011,0.826
39100,0.165,0.015,0.820
39200,0.136,0.012,0.852
39300,0.123,0.014,0.863
39400,0.111,0.023,0.866
39500,0.094,0.016,0.890
39600,0.122,0.026,0.852
39700,0.141,0.031,0.828
39800,0.135,0.041,0.824
39900,0.113,0.041,0.846
40000,0.136,0.033,0.831
40100,0.140,0.033,0.827
40200,0.126,0.036,0.838
40300,0.124,0.037,0.839
40400,0.114,0.043,0.843
40500,0.108,0.031,0.861
40600,0.120,0.025,0.855
40700,0.106,0.024,0.870
