time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.892,0.078
300,0.032,0.862,0.106
400,0.031,0.833,0.136
500,0.031,0.855,0.114
600,0.031,0.849,0.120
700,0.030,0.849,0.121
800,0.030,0.850,0.120
900,0.030,0.826,0.144
1000,0.031,0.846,0.123
1100,0.032,0.863,0.105
1200,0.030,0.877,0.093
1300,0.030,0.892,0.078
1400,0.032,0.874,0.094
1500,0.031,0.875,0.094
1600,0.032,0.885,0.083
1700,0.031,0.888,0.081
1800,0.031,0.877,0.092
1900,0.030,0.873,0.097
2000,0.030,0.841,0.129
2100,0.030,0.835,0.135
2200,0.030,0.815,0.155
2300,0.030,0.821,0.149
2400,0.032,0.851,0.117
2500,0.030,0.849,0.121
2600,0.030,0.819,0.151
2700,0.030,0.824,0.146
2800,0.030,0.830,0.140
2900,0.030,0.816,0.154
3000,0.030,0.836,0.134
3100,0.030,0.841,0.129
3200,0.030,0.842,0.128
3300,0.032,0.850,0.118
3400,0.031,0.848,0.121
3500,0.030,0.859,0.111
3600,0.030,0.850,0.120
3700,0.030,0.865,0.105
3800,0.030,0.857,0.113
3900,0.030,0.845,0.125
4000,0.030,0.873,0.097
4100,0.030,0.857,0.113
4200,0.030,0.795,0.175
4300,0.030,0.790,0.180
4400,0.030,0.739,0.231
4500,0.030,0.763,0.207
4600,0.030,0.693,0.277
4700,0.034,0.670,0.296
4800,0.039,0.677,0.284
4900,0.036,0.699,0.265
5000,0.042,0.747,0.211
5100,0.034,0.808,0.158
5200,0.032,0.794,0.174
5300,0.031,0.806,0.163
5400,0.031,0.817,0.152
5500,0.031,0.795,0.174
5600,0.031,0.704,0.265
5700,0.032,0.697,0.271
5800,0.033,0.661,0.306
5900,0.034,0.676,0.290
6000,0.033,0.729,0.238
6100,0.034,0.788,0.178
6200,0.034,0.783,0.183
6300,0.035,0.775,0.190
6400,0.035,0.781,0.184
6500,0.034,0.760,0.206
6600,0.036,0.744,0.220
6700,0.033,0.788,0.179
6800,0.033,0.793,0.174
6900,0.031,0.812,0.157
7000,0.030,0.851,0.119
7100,0.030,0.824,0.146
7200,0.030,0.737,0.233
7300,0.032,0.653,0.315
7400,0.043,0.690,0.267
7500,0.044,0.693,0.263
7600,0.037,0.720,0.243
7700,0.038,0.716,0.246
7800,0.036,0.725,0.239
7900,0.037,0.758,0.205
8000,0.034,0.745,0.221
8100,0.032,0.716,0.252
8200,0.033,0.777,0.190
8300,0.031,0.810,0.159
8400,0.033,0.806,0.161
8500,0.032,0.841,0.127
8600,0.033,0.799,0.168
8700,0.031,0.832,0.137
8800,0.031,0.836,0.133
8900,0.033,0.840,0.127
9000,0.031,0.797,0.172
9100,0.031,0.823,0.146
9200,0.030,0.819,0.151
9300,0.030,0.814,0.156
9400,0.035,0.806,0.159
9500,0.032,0.802,0.166
9600,0.032,0.821,0.147
9700,0.032,0.825,0.143
9800,0.030,0.834,0.136
9900,0.034,0.866,0.100
10000,0.030,0.859,0.111
10100,0.030,0.846,0.124
10200,0.030,0.855,0.115
10300,0.032,0.808,0.160
10400,0.033,0.811,0.156
10500,0.031,0.795,0.174
10600,0.032,0.764,0.204
10700,0.030,0.804,0.166
10800,0.030,0.761,0.209
10900,0.032,0.784,0.184
11000,0.032,0.825,0.143
11100,0.032,0.796,0.172
11200,0.032,0.772,0.196
11300,0.033,0.763,0.204
11400,0.031,0.806,0.163
11500,0.031,0.790,0.179
11600,0.030,0.738,0.232
11700,0.032,0.745,0.223
11800,0.035,0.718,0.247
11900,0.033,0.729,0.238
12000,0.034,0.750,0.216
12100,0.033,0.762,0.205
12200,0.032,0.776,0.192
12300,0.031,0.763,0.206
12400,0.030,0.778,0.192
12500,0.032,0.742,0.226
12600,0.032,0.757,0.211
12700,0.032,0.736,0.232
12800,0.035,0.714,0.251
12900,0.035,0.736,0.229
13000,0.033,0.748,0.219
13100,0.031,0.768,0.201
13200,0.030,0.808,0.162
13300,0.030,0.783,0.187
13400,0.030,0.836,0.134
13500,0.030,0.831,0.139
13600,0.030,0.811,0.159
13700,0.030,0.832,0.138
13800,0.031,0.789,0.180
13900,0.030,0.798,0.172
14000,0.030,0.815,0.155
14100,0.030,0.832,0.138
14200,0.030,0.850,0.120
14300,0.032,0.826,0.142
14400,0.031,0.833,0.136
14500,0.030,0.869,0.101
14600,0.030,0.872,0.098
14700,0.030,0.869,0.101
14800,0.031,0.889,0.080
14900,0.031,0.902,0.067
15000,0.031,0.870,0.099
15100,0.030,0.869,0.101
15200,0.032,0.813,0.155
15300,0.030,0.811,0.159
15400,0.033,0.781,0.186
15500,0.035,0.795,0.170
15600,0.033,0.807,0.160
15700,0.031,0.815,0.154
15800,0.032,0.795,0.173
15900,0.034,0.793,0.173
16000,0.037,0.783,0.180
16100,0.035,0.772,0.193
16200,0.032,0.712,0.256
16300,0.033,0.781,0.186
16400,0.034,0.766,0.200
16500,0.035,0.741,0.224
16600,0.035,0.774,0.191
16700,0.032,0.763,0.205
16800,0.032,0.810,0.158
16900,0.032,0.805,0.163
17000,0.032,0.787,0.181
17100,0.031,0.799,0.170
17200,0.031,0.768,0.201
17300,0.035,0.800,0.165
17400,0.033,0.796,0.171
17500,0.034,0.803,0.163
17600,0.033,0.833,0.134
17700,0.033,0.777,0.190
17800,0.034,0.777,0.189
17900,0.032,0.772,0.196
18000,0.030,0.799,0.171
18100,0.030,0.809,0.161
18200,0.031,0.798,0.171
18300,0.031,0.852,0.117
18400,0.031,0.866,0.103
18500,0.030,0.873,0.097
18600,0.030,0.868,0.102
18700,0.031,0.844,0.125
18800,0.030,0.857,0.113
18900,0.030,0.866,0.104
19000,0.030,0.862,0.108
19100,0.030,0.844,0.126
19200,0.031,0.859,0.110
19300,0.031,0.851,0.118
19400,0.031,0.816,0.153
19500,0.031,0.838,0.131
19600,0.033,0.833,0.134
19700,0.034,0.768,0.198
19800,0.037,0.765,0.198
19900,0.032,0.774,0.194
20000,0.032,0.758,0.210
20100,0.032,0.803,0.165
20200,0.035,0.819,0.146
20300,0.032,0.851,0.117
20400,0.031,0.805,0.164
20500,0.032,0.796,0.172
20600,0.032,0.787,0.181
20700,0.031,0.745,0.224
20800,0.033,0.791,0.176
20900,0.032,0.764,0.204
21000,0.032,0.782,0.186
21100,0.033,0.812,0.155
21200,0.030,0.862,0.108
21300,0.030,0.824,0.146
21400,0.031,0.836,0.133
21500,0.031,0.870,0.099
21600,0.033,0.792,0.175
21700,0.032,0.836,0.132
21800,0.031,0.799,0.170
21900,0.032,0.779,0.189
22000,0.033,0.794,0.173
22100,0.032,0.736,0.232
22200,0.030,0.696,0.274
22300,0.031,0.708,0.261
22400,0.032,0.697,0.271
22500,0.033,0.673,0.294
22600,0.034,0.664,0.302
22700,0.032,0.699,0.269
22800,0.034,0.725,0.241
22900,0.034,0.708,0.258
23000,0.034,0.766,0.200
23100,0.032,0.826,0.142
23200,0.033,0.794,0.173
23300,0.032,0.814,0.154
23400,0.035,0.788,0.177
23500,0.034,0.792,0.174
23600,0.036,0.795,0.169
23700,0.033,0.801,0.166
23800,0.032,0.715,0.253
23900,0.032,0.767,0.201
24000,0.033,0.773,0.194
24100,0.031,0.783,0.186
24200,0.032,0.759,0.209
24300,0.035,0.743,0.222
24400,0.032,0.738,0.230
24500,0.031,0.748,0.221
24600,0.031,0.751,0.218
24700,0.031,0.783,0.186
24800,0.031,0.778,0.191
24900,0.030,0.732,0.238
25000,0.033,0.747,0.220
25100,0.033,0.777,0.190
25200,0.033,0.771,0.196
25300,0.033,0.723,0.244
25400,0.034,0.694,0.272
25500,0.035,0.708,0.257
25600,0.036,0.745,0.219
25700,0.033,0.753,0.214
25800,0.031,0.743,0.226
25900,0.033,0.690,0.277
26000,0.033,0.679,0.288
26100,0.035,0.684,0.281
26200,0.035,0.719,0.246
26300,0.040,0.742,0.218
26400,0.038,0.720,0.242
26500,0.036,0.733,0.231
26600,0.032,0.757,0.211
26700,0.036,0.710,0.254
26800,0.038,0.657,0.305
26900,0.039,0.624,0.337
27000,0.040,0.653,0.307
27100,0.036,0.718,0.246
27200,0.036,0.747,0.217
27300,0.035,0.767,0.198
27400,0.036,0.727,0.237
27500,0.033,0.727,0.240
27600,0.032,0.775,0.193
