time,n_A+p,n_B,n_AB
100,0.030,0.957,0.013
200,0.030,0.920,0.050
300,0.030,0.913,0.057
400,0.030,0.910,0.060
500,0.030,0.841,0.129
600,0.030,0.769,0.201
700,0.030,0.707,0.263
800,0.030,0.551,0.419
900,0.030,0.466,0.504
1000,0.030,0.408,0.562
1100,0.033,0.335,0.632
1200,0.032,0.265,0.703
1300,0.033,0.209,0.758
1400,0.037,0.144,0.819
1500,0.035,0.130,0.835
1600,0.037,0.102,0.861
1700,0.046,0.080,0.874
1800,0.040,0.050,0.910
1900,0.039,0.036,0.925
2000,0.050,0.027,0.923
2100,0.055,0.031,0.914
2200,0.050,0.020,0.930
2300,0.044,0.014,0.942
2400,0.044,0.012,0.944
2500,0.054,0.014,0.932
2600,0.061,0.019,0.920
2700,0.052,0.012,0.936
2800,0.048,0.007,0.945
2900,0.052,0.007,0.941
3000,0.052,0.013,0.935
3100,0.045,0.016,0.939
3200,0.050,0.016,0.934
3300,0.072,0.008,0.920
3400,0.089,0.003,0.908
3500,0.076,0.004,0.920
3600,0.071,0.002,0.927
3700,0.082,0.003,0.915
3800,0.072,0.008,0.920
3900,0.103,0.005,0.892
4000,0.082,0.003,0.915
4100,0.089,0.005,0.906
4200,0.078,0.010,0.912
4300,0.065,0.019,0.916
4400,0.079,0.036,0.885
4500,0.065,0.029,0.906
4600,0.056,0.025,0.919
4700,0.061,0.025,0.914
4800,0.058,0.021,0.921
4900,0.051,0.016,0.933
5000,0.055,0.015,0.930
5100,0.063,0.022,0.915
5200,0.056,0.010,0.934
5300,0.055,0.012,0.933
5400,0.067,0.014,0.919
5500,0.067,0.015,0.918
5600,0.058,0.032,0.910
5700,0.052,0.031,0.917
5800,0.047,0.022,0.931
5900,0.045,0.013,0.942
6000,0.049,0.008,0.943
6100,0.079,0.014,0.907
6200,0.075,0.007,0.918
6300,0.070,0.015,0.915
6400,0.059,0.018,0.923
6500,0.069,0.023,0.908
6600,0.062,0.017,0.921
6700,0.059,0.012,0.929
6800,0.068,0.011,0.921
6900,0.066,0.012,0.922
7000,0.059,0.020,0.921
7100,0.055,0.025,0.920
7200,0.066,0.031,0.903
7300,0.076,0.044,0.880
7400,0.064,0.029,0.907
7500,0.057,0.020,0.923
7600,0.068,0.015,0.917
7700,0.075,0.013,0.912
7800,0.058,0.009,0.933
7900,0.056,0.008,0.936
