time,n_A+p,n_B,n_AB
100,0.030,0.946,0.024
200,0.030,0.927,0.043
300,0.030,0.915,0.055
400,0.030,0.902,0.068
500,0.030,0.880,0.090
600,0.030,0.866,0.104
700,0.030,0.790,0.180
800,0.030,0.745,0.225
900,0.030,0.579,0.391
1000,0.030,0.557,0.413
1100,0.032,0.477,0.491
1200,0.031,0.399,0.570
1300,0.030,0.361,0.609
1400,0.032,0.279,0.689
1500,0.041,0.196,0.763
1600,0.041,0.182,0.777
1700,0.039,0.166,0.795
1800,0.039,0.178,0.783
1900,0.040,0.137,0.823
2000,0.047,0.113,0.840
2100,0.054,0.072,0.874
2200,0.059,0.058,0.883
2300,0.058,0.062,0.880
2400,0.051,0.050,0.899
2500,0.084,0.043,0.873
2600,0.096,0.027,0.877
2700,0.107,0.026,0.867
2800,0.108,0.028,0.864
2900,0.096,0.019,0.885
3000,0.084,0.020,0.896
3100,0.073,0.022,0.905
3200,0.079,0.030,0.891
3300,0.110,0.023,0.867
3400,0.116,0.018,0.866
3500,0.098,0.019,0.883
3600,0.078,0.023,0.899
3700,0.070,0.016,0.914
3800,0.056,0.042,0.902
3900,0.094,0.031,0.875
4000,0.090,0.021,0.889
4100,0.088,0.025,0.887
4200,0.111,0.035,0.854
4300,0.116,0.032,0.852
4400,0.117,0.032,0.851
4500,0.127,0.027,0.846
4600,0.111,0.024,0.865
4700,0.108,0.023,0.869
4800,0.111,0.020,0.869
4900,0.130,0.012,0.858
5000,0.109,0.011,0.880
5100,0.114,0.023,0.863
5200,0.088,0.019,0.893
5300,0.078,0.015,0.907
5400,0.073,0.027,0.900
5500,0.082,0.035,0.883
5600,0.067,0.034,0.899
5700,0.077,0.032,0.891
5800,0.079,0.050,0.871
5900,0.067,0.062,0.871
6000,0.056,0.069,0.875
6100,0.056,0.045,0.899
6200,0.056,0.043,0.901
6300,0.081,0.040,0.879
6400,0.076,0.055,0.869
6500,0.093,0.055,0.852
6600,0.075,0.043,0.882
6700,0.072,0.036,0.892
6800,0.090,0.027,0.883
6900,0.090,0.055,0.855
7000,0.087,0.033,0.880
7100,0.089,0.022,0.889
7200,0.090,0.016,0.894
7300,0.090,0.010,0.900
7400,0.084,0.027,0.889
7500,0.096,0.027,0.877
7600,0.109,0.023,0.868
7700,0.088,0.022,0.890
7800,0.087,0.031,0.882
7900,0.079,0.018,0.903
8000,0.063,0.017,0.920
8100,0.088,0.021,0.891
8200,0.092,0.020,0.888
8300,0.068,0.033,0.899
8400,0.085,0.024,0.891
8500,0.086,0.023,0.891
8600,0.086,0.025,0.889
8700,0.094,0.020,0.886
8800,0.083,0.024,0.893
8900,0.099,0.035,0.866
9000,0.121,0.020,0.859
9100,0.117,0.023,0.860
9200,0.099,0.021,0.880
9300,0.097,0.043,0.860
9400,0.093,0.052,0.855
9500,0.088,0.069,0.843
9600,0.084,0.040,0.876
9700,0.066,0.033,0.901
9800,0.062,0.033,0.905
9900,0.062,0.028,0.910
10000,0.054,0.049,0.897
10100,0.063,0.034,0.903
10200,0.057,0.034,0.909
10300,0.059,0.033,0.908
10400,0.087,0.049,0.864
10500,0.083,0.050,0.867
10600,0.074,0.036,0.890
10700,0.109,0.026,0.865
10800,0.100,0.028,0.872
10900,0.106,0.024,0.870
11000,0.100,0.039,0.861
11100,0.095,0.034,0.871
11200,0.081,0.025,0.894
11300,0.090,0.029,0.881
11400,0.090,0.026,0.884
11500,0.102,0.024,0.874
11600,0.083,0.030,0.887
11700,0.091,0.030,0.879
11800,0.082,0.032,0.886
11900,0.072,0.041,0.887
12000,0.106,0.027,0.867
12100,0.077,0.022,0.901
12200,0.071,0.063,0.866
12300,0.069,0.060,0.871
12400,0.081,0.059,0.860
12500,0.083,0.042,0.875
12600,0.074,0.032,0.894
12700,0.078,0.027,0.895
12800,0.100,0.024,0.876
12900,0.115,0.016,0.869
13000,0.118,0.012,0.870
13100,0.118,0.007,0.875
13200,0.108,0.006,0.886
13300,0.103,0.031,0.866
13400,0.110,0.025,0.865
13500,0.100,0.024,0.876
13600,0.085,0.020,0.895
13700,0.112,0.023,0.865
13800,0.091,0.023,0.886
13900,0.095,0.022,0.883
14000,0.114,0.019,0.867
14100,0.114,0.015,0.871
14200,0.125,0.009,0.866
14300,0.105,0.006,0.889
14400,0.132,0.009,0.859
14500,0.150,0.011,0.839
14600,0.124,0.011,0.865
14700,0.106,0.026,0.868
14800,0.103,0.018,0.879
14900,0.121,0.023,0.856
15000,0.123,0.027,0.850
15100,0.110,0.042,0.848
15200,0.109,0.042,0.849
15300,0.099,0.045,0.856
15400,0.108,0.036,0.856
15500,0.086,0.027,0.887
15600,0.091,0.029,0.880
15700,0.092,0.029,0.879
15800,0.107,0.037,0.856
15900,0.100,0.035,0.865
16000,0.093,0.038,0.869
16100,0.091,0.028,0.881
16200,0.103,0.034,0.863
16300,0.114,0.027,0.859
16400,0.097,0.037,0.866
16500,0.104,0.036,0.860
16600,0.094,0.030,0.876
16700,0.118,0.024,0.858
16800,0.112,0.029,0.859
16900,0.110,0.052,0.838
17000,0.110,0.056,0.834
17100,0.105,0.037,0.858
17200,0.097,0.042,0.861
17300,0.088,0.054,0.858
17400,0.076,0.052,0.872
17500,0.069,0.048,0.883
17600,0.058,0.039,0.903
17700,0.072,0.036,0.892
17800,0.067,0.037,0.896
17900,0.064,0.037,0.899
18000,0.090,0.027,0.883
18100,0.097,0.020,0.883
18200,0.099,0.024,0.877
18300,0.101,0.018,0.881
18400,0.099,0.018,0.883
18500,0.109,0.013,0.878
18600,0.114,0.018,0.868
18700,0.102,0.017,0.881
18800,0.076,0.015,0.909
18900,0.076,0.015,0.909
19000,0.086,0.013,0.901
19100,0.089,0.019,0.892
19200,0.117,0.019,0.864
19300,0.107,0.027,0.866
19400,0.103,0.033,0.864
19500,0.085,0.039,0.876
19600,0.074,0.027,0.899
19700,0.085,0.016,0.899
19800,0.087,0.009,0.904
19900,0.072,0.012,0.916
20000,0.059,0.016,0.925
20100,0.078,0.030,0.892
20200,0.151,0.025,0.824
20300,0.122,0.022,0.856
20400,0.094,0.031,0.875
20500,0.103,0.027,0.870
20600,0.100,0.023,0.877
20700,0.102,0.023,0.875
20800,0.110,0.020,0.870
20900,0.091,0.018,0.891
21000,0.123,0.013,0.864
21100,0.104,0.028,0.868
21200,0.101,0.030,0.869
21300,0.096,0.024,0.880
21400,0.085,0.037,0.878
21500,0.104,0.042,0.854
21600,0.095,0.049,0.856
21700,0.086,0.046,0.868
21800,0.101,0.030,0.869
21900,0.091,0.028,0.881
22000,0.084,0.028,0.888
22100,0.088,0.021,0.891
22200,0.076,0.014,0.910
22300,0.085,0.020,0.895
22400,0.087,0.016,0.897
22500,0.108,0.017,0.875
22600,0.115,0.019,0.866
22700,0.116,0.018,0.866
22800,0.117,0.018,0.865
22900,0.100,0.017,0.883
23000,0.095,0.012,0.893
23100,0.101,0.010,0.889
23200,0.091,0.010,0.899
23300,0.101,0.015,0.884
23400,0.136,0.005,0.859
23500,0.140,0.005,0.855
23600,0.134,0.005,0.861
23700,0.133,0.006,0.861
23800,0.105,0.010,0.885
23900,0.095,0.006,0.899
24000,0.097,0.014,0.889
24100,0.085,0.012,0.903
24200,0.071,0.020,0.909
24300,0.072,0.031,0.897
24400,0.075,0.020,0.905
24500,0.091,0.014,0.895
24600,0.078,0.013,0.909
24700,0.072,0.014,0.914
24800,0.076,0.019,0.905
24900,0.083,0.020,0.897
25000,0.080,0.028,0.892
25100,0.064,0.039,0.897
25200,0.079,0.036,0.885
25300,0.060,0.056,0.884
25400,0.083,0.052,0.865
25500,0.079,0.050,0.871
25600,0.074,0.052,0.874
25700,0.077,0.054,0.869
25800,0.069,0.042,0.889
25900,0.071,0.036,0.893
26000,0.072,0.031,0.897
26100,0.062,0.038,0.900
26200,0.062,0.027,0.911
26300,0.060,0.025,0.915
26400,0.065,0.037,0.898
26500,0.093,0.044,0.863
26600,0.111,0.029,0.860
26700,0.089,0.027,0.884
26800,0.089,0.047,0.864
26900,0.078,0.042,0.880
27000,0.054,0.040,0.906
27100,0.050,0.028,0.922
27200,0.069,0.024,0.907
27300,0.078,0.026,0.896
27400,0.102,0.019,0.879
27500,0.112,0.015,0.873
27600,0.136,0.019,0.845
27700,0.120,0.023,0.857
27800,0.107,0.034,0.859
27900,0.086,0.022,0.892
28000,0.077,0.034,0.889
28100,0.068,0.047,0.885
28200,0.056,0.052,0.892
28300,0.061,0.078,0.861
28400,0.064,0.057,0.879
28500,0.067,0.039,0.894
28600,0.094,0.029,0.877
28700,0.087,0.025,0.888
28800,0.101,0.022,0.877
28900,0.104,0.023,0.873
29000,0.132,0.027,0.841
29100,0.123,0.022,0.855
29200,0.113,0.013,0.874
29300,0.112,0.012,0.876
29400,0.101,0.006,0.893
29500,0.098,0.022,0.880
29600,0.086,0.020,0.894
29700,0.066,0.022,0.912
29800,0.081,0.024,0.895
