time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.201978
1000,0.028,0.760,0.212,0.280088
1500,0.074,0.618,0.309,0.393024
2000,0.115,0.516,0.369,0.436108
2500,0.115,0.392,0.493,0.418114
3000,0.138,0.350,0.512,0.442561
3500,0.184,0.180,0.636,0.401069
4000,0.295,0.124,0.581,0.401005
4500,0.272,0.175,0.553,0.422474
5000,0.286,0.166,0.548,0.426494
5500,0.230,0.249,0.521,0.470966
6000,0.171,0.189,0.641,0.365675
6500,0.180,0.290,0.530,0.449935
7000,0.207,0.253,0.539,0.446675
7500,0.221,0.235,0.544,0.439905
8000,0.221,0.175,0.604,0.405008
8500,0.221,0.198,0.581,0.420475
9000,0.244,0.189,0.567,0.430902
9500,0.157,0.244,0.599,0.397990
10000,0.194,0.244,0.562,0.424705
10500,0.147,0.249,0.604,0.397569
11000,0.180,0.217,0.604,0.392601
11500,0.253,0.152,0.594,0.411247
12000,0.276,0.198,0.525,0.453460
12500,0.276,0.198,0.525,0.452567
13000,0.203,0.184,0.613,0.378046
13500,0.180,0.244,0.576,0.424620
14000,0.194,0.240,0.567,0.405094
14500,0.198,0.230,0.571,0.413871
15000,0.249,0.221,0.530,0.441953
15500,0.336,0.184,0.479,0.470543
16000,0.230,0.129,0.641,0.378193
16500,0.290,0.129,0.581,0.420906
17000,0.415,0.078,0.507,0.421037
17500,0.419,0.115,0.465,0.445029
18000,0.410,0.111,0.479,0.438988
18500,0.429,0.088,0.484,0.411081
19000,0.433,0.101,0.465,0.435735
19500,0.406,0.101,0.493,0.431613
20000,0.290,0.147,0.562,0.427590
20500,0.230,0.175,0.594,0.421575
21000,0.286,0.152,0.562,0.420758
21500,0.267,0.147,0.585,0.414215
22000,0.323,0.129,0.548,0.434352
22500,0.346,0.083,0.571,0.387517
23000,0.309,0.120,0.571,0.404330
23500,0.295,0.115,0.590,0.412183
24000,0.318,0.120,0.562,0.424222
24500,0.194,0.207,0.599,0.417414
25000,0.198,0.207,0.594,0.428433
