time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.117488
1000,0.032,0.871,0.097,0.175210
1500,0.037,0.866,0.097,0.178748
2000,0.041,0.779,0.180,0.289940
2500,0.051,0.742,0.207,0.291368
3000,0.060,0.742,0.198,0.307874
3500,0.041,0.733,0.226,0.311926
4000,0.028,0.710,0.263,0.316620
4500,0.032,0.687,0.281,0.326119
5000,0.074,0.631,0.295,0.370458
5500,0.060,0.631,0.309,0.363601
6000,0.097,0.618,0.286,0.408796
6500,0.147,0.424,0.429,0.464874
7000,0.258,0.336,0.406,0.487006
7500,0.207,0.346,0.447,0.470345
8000,0.115,0.387,0.498,0.422420
8500,0.152,0.415,0.433,0.460168
9000,0.203,0.313,0.484,0.469017
9500,0.263,0.226,0.512,0.444654
10000,0.369,0.198,0.433,0.471105
10500,0.373,0.235,0.392,0.464322
11000,0.498,0.152,0.350,0.422673
11500,0.493,0.101,0.406,0.397802
12000,0.618,0.069,0.313,0.349568
12500,0.631,0.032,0.336,0.349270
13000,0.774,0.014,0.212,0.260440
13500,0.756,0.037,0.207,0.281318
14000,0.696,0.023,0.281,0.317889
14500,0.806,0.018,0.175,0.221791
15000,0.866,0.018,0.115,0.162958
15500,0.889,0.005,0.106,0.129656
16000,0.876,0.005,0.120,0.170379
16500,0.880,0.005,0.115,0.155111
17000,0.793,0.032,0.175,0.255642
17500,0.843,0.014,0.143,0.201481
18000,0.770,0.037,0.194,0.264079
18500,0.691,0.051,0.258,0.340262
19000,0.779,0.018,0.203,0.237247
19500,0.825,0.018,0.157,0.205728
20000,0.806,0.005,0.189,0.218726
20500,0.816,0.014,0.171,0.210386
21000,0.760,0.018,0.221,0.275938
21500,0.728,0.032,0.240,0.286169
22000,0.618,0.065,0.318,0.392624
22500,0.558,0.088,0.355,0.419010
23000,0.544,0.069,0.387,0.405697
23500,0.585,0.083,0.332,0.406350
24000,0.627,0.041,0.332,0.356235
24500,0.645,0.046,0.309,0.358498
25000,0.714,0.046,0.240,0.320439
25500,0.677,0.032,0.290,0.342306
26000,0.714,0.023,0.263,0.317956
26500,0.770,0.032,0.198,0.260824
27000,0.742,0.014,0.244,0.292648
27500,0.719,0.014,0.267,0.304656
28000,0.770,0.018,0.212,0.281165
28500,0.737,0.028,0.235,0.316530
29000,0.765,0.018,0.217,0.275683
29500,0.691,0.018,0.290,0.316592
30000,0.705,0.014,0.281,0.287765
30500,0.747,0.055,0.198,0.266165
31000,0.710,0.028,0.263,0.317113
31500,0.742,0.014,0.244,0.289021
32000,0.793,0.009,0.198,0.230172
32500,0.843,0.005,0.152,0.195333
33000,0.825,0.000,0.175,0.232670
33500,0.853,0.005,0.143,0.171137
34000,0.848,0.005,0.147,0.192103
34500,0.885,0.000,0.115,0.155600
35000,0.811,0.009,0.180,0.233736
35500,0.839,0.018,0.143,0.190399
36000,0.829,0.000,0.171,0.216287
36500,0.935,0.005,0.060,0.060912
37000,0.894,0.000,0.106,0.133513
37500,0.982,0.000,0.018,0.021047
38000,0.963,0.000,0.037,0.049089
38500,0.959,0.000,0.041,0.047880
39000,0.991,0.000,0.009,0.007099
39500,0.982,0.000,0.018,0.026958
40000,0.972,0.000,0.028,0.044820
40500,0.995,0.000,0.005,0.005228
41000,0.995,0.000,0.005,0.005228
41500,1.000,0.000,0.000,0.000000
