time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.899,0.069,0.142780
1000,0.041,0.880,0.078,0.157300
1500,0.032,0.834,0.134,0.208349
2000,0.037,0.871,0.092,0.171320
2500,0.032,0.894,0.074,0.136955
3000,0.037,0.876,0.088,0.165431
3500,0.032,0.889,0.078,0.134044
4000,0.032,0.866,0.101,0.150026
4500,0.046,0.853,0.101,0.204888
5000,0.041,0.816,0.143,0.247857
5500,0.065,0.756,0.180,0.322330
6000,0.037,0.774,0.189,0.281484
6500,0.041,0.797,0.161,0.248459
7000,0.060,0.788,0.152,0.253515
7500,0.046,0.820,0.134,0.208464
8000,0.069,0.760,0.171,0.272460
8500,0.060,0.747,0.194,0.301655
9000,0.041,0.857,0.101,0.189997
9500,0.028,0.853,0.120,0.181761
10000,0.046,0.820,0.134,0.231090
10500,0.037,0.843,0.120,0.204504
11000,0.032,0.862,0.106,0.189177
11500,0.037,0.894,0.069,0.132533
12000,0.028,0.922,0.051,0.098210
12500,0.032,0.885,0.083,0.169157
13000,0.032,0.912,0.055,0.114418
13500,0.028,0.843,0.129,0.216759
14000,0.055,0.839,0.106,0.211926
14500,0.032,0.894,0.074,0.130602
15000,0.028,0.903,0.069,0.138090
15500,0.028,0.876,0.097,0.176260
16000,0.046,0.862,0.092,0.196484
16500,0.046,0.811,0.143,0.259314
17000,0.060,0.820,0.120,0.218687
17500,0.032,0.848,0.120,0.209467
18000,0.032,0.839,0.129,0.221615
18500,0.028,0.926,0.046,0.105987
19000,0.046,0.871,0.083,0.186846
19500,0.037,0.834,0.129,0.205232
20000,0.032,0.885,0.083,0.163377
20500,0.032,0.917,0.051,0.116711
21000,0.037,0.912,0.051,0.128039
21500,0.032,0.880,0.088,0.170077
22000,0.028,0.866,0.106,0.179238
22500,0.046,0.820,0.134,0.229932
23000,0.051,0.811,0.138,0.249130
23500,0.037,0.862,0.101,0.171620
24000,0.037,0.862,0.101,0.181795
24500,0.032,0.903,0.065,0.134830
25000,0.032,0.880,0.088,0.164896
25500,0.037,0.862,0.101,0.174851
26000,0.037,0.843,0.120,0.177633
26500,0.055,0.834,0.111,0.231366
27000,0.041,0.783,0.175,0.267315
27500,0.032,0.843,0.124,0.197047
28000,0.032,0.871,0.097,0.170628
28500,0.032,0.843,0.124,0.210486
29000,0.032,0.788,0.180,0.276389
29500,0.037,0.857,0.106,0.211741
30000,0.046,0.811,0.143,0.229027
30500,0.037,0.728,0.235,0.301460
31000,0.041,0.853,0.106,0.183783
31500,0.028,0.848,0.124,0.213667
32000,0.037,0.848,0.115,0.191209
32500,0.051,0.825,0.124,0.214648
33000,0.037,0.825,0.138,0.225436
33500,0.037,0.806,0.157,0.231402
34000,0.041,0.816,0.143,0.215317
34500,0.041,0.802,0.157,0.256852
35000,0.041,0.866,0.092,0.179036
35500,0.037,0.862,0.101,0.185340
36000,0.041,0.848,0.111,0.206717
36500,0.028,0.802,0.171,0.229763
37000,0.041,0.839,0.120,0.203681
37500,0.028,0.889,0.083,0.154001
38000,0.037,0.889,0.074,0.158231
38500,0.032,0.853,0.115,0.207632
39000,0.046,0.843,0.111,0.212856
39500,0.037,0.802,0.161,0.248274
40000,0.032,0.816,0.152,0.237543
40500,0.046,0.857,0.097,0.188807
41000,0.041,0.816,0.143,0.211838
41500,0.032,0.889,0.078,0.137169
42000,0.028,0.894,0.078,0.140988
42500,0.028,0.903,0.069,0.147944
43000,0.028,0.926,0.046,0.097377
43500,0.028,0.871,0.101,0.168695
44000,0.028,0.899,0.074,0.139931
44500,0.032,0.866,0.101,0.197426
45000,0.028,0.880,0.092,0.172966
45500,0.028,0.899,0.074,0.143177
46000,0.028,0.935,0.037,0.090769
46500,0.032,0.857,0.111,0.207319
47000,0.032,0.885,0.083,0.158845
47500,0.032,0.912,0.055,0.138731
48000,0.041,0.880,0.078,0.175129
48500,0.037,0.871,0.092,0.173947
49000,0.046,0.862,0.092,0.193281
49500,0.032,0.820,0.147,0.225720
50000,0.055,0.820,0.124,0.225255
50500,0.037,0.816,0.147,0.226495
51000,0.041,0.839,0.120,0.214978
51500,0.028,0.899,0.074,0.143853
52000,0.051,0.853,0.097,0.202263
52500,0.041,0.866,0.092,0.174858
53000,0.032,0.811,0.157,0.226348
53500,0.060,0.829,0.111,0.212157
54000,0.051,0.834,0.115,0.211416
54500,0.060,0.829,0.111,0.225608
55000,0.074,0.724,0.203,0.328002
55500,0.069,0.719,0.212,0.327674
56000,0.069,0.733,0.198,0.291030
56500,0.060,0.770,0.171,0.272765
57000,0.069,0.714,0.217,0.320670
57500,0.083,0.733,0.184,0.295568
58000,0.051,0.793,0.157,0.227206
58500,0.037,0.825,0.138,0.192102
59000,0.041,0.802,0.157,0.263307
59500,0.055,0.825,0.120,0.244822
60000,0.041,0.866,0.092,0.164923
60500,0.028,0.880,0.092,0.164828
61000,0.032,0.820,0.147,0.223144
61500,0.037,0.866,0.097,0.164719
62000,0.041,0.853,0.106,0.203111
62500,0.028,0.806,0.166,0.240001
63000,0.041,0.797,0.161,0.268309
63500,0.046,0.848,0.106,0.206602
64000,0.032,0.843,0.124,0.201920
64500,0.037,0.834,0.129,0.202552
65000,0.037,0.834,0.129,0.197439
65500,0.037,0.797,0.166,0.255329
66000,0.041,0.802,0.157,0.260818
66500,0.041,0.760,0.198,0.280112
67000,0.041,0.802,0.157,0.244348
67500,0.046,0.816,0.138,0.238353
68000,0.051,0.797,0.152,0.235162
68500,0.046,0.848,0.106,0.197200
69000,0.037,0.834,0.129,0.227411
69500,0.046,0.802,0.152,0.263214
70000,0.032,0.857,0.111,0.178828
70500,0.046,0.839,0.115,0.219430
71000,0.037,0.876,0.088,0.158743
71500,0.037,0.857,0.106,0.193477
72000,0.028,0.848,0.124,0.204125
72500,0.032,0.940,0.028,0.079168
73000,0.028,0.940,0.032,0.074615
73500,0.032,0.912,0.055,0.126358
74000,0.028,0.899,0.074,0.129186
74500,0.032,0.862,0.106,0.188893
75000,0.041,0.880,0.078,0.167417
75500,0.041,0.843,0.115,0.208183
76000,0.055,0.816,0.129,0.236643
76500,0.046,0.829,0.124,0.208625
77000,0.032,0.880,0.088,0.159598
77500,0.032,0.889,0.078,0.147109
78000,0.032,0.862,0.106,0.191992
78500,0.046,0.811,0.143,0.251244
79000,0.041,0.834,0.124,0.227872
79500,0.046,0.774,0.180,0.287390
80000,0.041,0.797,0.161,0.240462
80500,0.037,0.802,0.161,0.261590
81000,0.051,0.853,0.097,0.209940
81500,0.051,0.806,0.143,0.238369
82000,0.055,0.788,0.157,0.252885
82500,0.041,0.853,0.106,0.190461
83000,0.046,0.825,0.129,0.231038
83500,0.055,0.825,0.120,0.227927
84000,0.041,0.862,0.097,0.205292
84500,0.046,0.862,0.092,0.175135
85000,0.041,0.829,0.129,0.227236
85500,0.037,0.853,0.111,0.204215
86000,0.028,0.894,0.078,0.144245
86500,0.028,0.862,0.111,0.168824
87000,0.032,0.866,0.101,0.189172
