time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.132380
1000,0.032,0.940,0.028,0.092629
1500,0.028,0.912,0.060,0.140907
2000,0.028,0.917,0.055,0.134538
2500,0.041,0.917,0.041,0.129680
3000,0.041,0.908,0.051,0.136562
3500,0.032,0.853,0.115,0.217685
4000,0.028,0.885,0.088,0.157907
4500,0.041,0.876,0.083,0.175324
5000,0.028,0.935,0.037,0.090833
5500,0.028,0.903,0.069,0.138821
6000,0.028,0.931,0.041,0.091713
6500,0.037,0.880,0.083,0.180041
7000,0.032,0.926,0.041,0.113044
7500,0.032,0.894,0.074,0.146476
8000,0.028,0.949,0.023,0.076813
8500,0.037,0.880,0.083,0.179940
9000,0.032,0.908,0.060,0.135222
9500,0.037,0.912,0.051,0.130971
10000,0.032,0.940,0.028,0.079175
10500,0.037,0.912,0.051,0.121224
11000,0.028,0.935,0.037,0.105772
11500,0.032,0.949,0.018,0.074416
12000,0.028,0.945,0.028,0.086348
12500,0.028,0.931,0.041,0.112670
13000,0.041,0.908,0.051,0.137997
13500,0.028,0.935,0.037,0.110283
14000,0.028,0.959,0.014,0.077834
14500,0.032,0.945,0.023,0.076022
15000,0.028,0.922,0.051,0.114476
15500,0.032,0.926,0.041,0.119492
16000,0.032,0.917,0.051,0.131309
16500,0.032,0.935,0.032,0.096564
17000,0.028,0.903,0.069,0.121303
17500,0.032,0.935,0.032,0.095351
18000,0.028,0.903,0.069,0.135153
18500,0.028,0.931,0.041,0.104090
19000,0.041,0.926,0.032,0.107758
19500,0.032,0.917,0.051,0.119423
20000,0.032,0.903,0.065,0.124028
20500,0.037,0.917,0.046,0.103288
21000,0.041,0.894,0.065,0.155473
21500,0.037,0.903,0.060,0.113392
22000,0.028,0.940,0.032,0.083077
22500,0.041,0.926,0.032,0.104103
23000,0.032,0.871,0.097,0.186633
23500,0.028,0.922,0.051,0.130826
24000,0.028,0.912,0.060,0.127722
24500,0.046,0.871,0.083,0.187351
25000,0.028,0.885,0.088,0.163985
25500,0.028,0.908,0.065,0.118199
26000,0.028,0.963,0.009,0.067178
26500,0.028,0.917,0.055,0.132064
27000,0.028,0.903,0.069,0.162943
27500,0.032,0.908,0.060,0.146842
28000,0.037,0.899,0.065,0.151673
28500,0.032,0.917,0.051,0.114675
29000,0.028,0.926,0.046,0.108814
29500,0.037,0.857,0.106,0.191916
30000,0.037,0.912,0.051,0.116697
30500,0.032,0.935,0.032,0.086773
31000,0.028,0.889,0.083,0.153946
31500,0.046,0.926,0.028,0.098689
32000,0.032,0.885,0.083,0.152619
32500,0.037,0.899,0.065,0.142363
33000,0.041,0.866,0.092,0.194023
33500,0.032,0.922,0.046,0.118178
34000,0.028,0.903,0.069,0.131685
34500,0.028,0.935,0.037,0.113147
35000,0.028,0.935,0.037,0.101743
35500,0.037,0.926,0.037,0.108086
36000,0.028,0.908,0.065,0.124551
36500,0.028,0.949,0.023,0.074957
37000,0.028,0.931,0.041,0.106414
37500,0.028,0.917,0.055,0.119981
38000,0.028,0.903,0.069,0.119092
38500,0.028,0.899,0.074,0.147067
39000,0.028,0.949,0.023,0.065096
39500,0.041,0.903,0.055,0.143419
40000,0.037,0.889,0.074,0.149851
40500,0.037,0.876,0.088,0.163801
41000,0.028,0.917,0.055,0.123393
41500,0.028,0.931,0.041,0.109677
42000,0.028,0.935,0.037,0.095342
42500,0.028,0.935,0.037,0.089917
43000,0.028,0.926,0.046,0.116502
43500,0.028,0.926,0.046,0.098677
44000,0.032,0.880,0.088,0.148965
44500,0.041,0.922,0.037,0.117196
45000,0.041,0.876,0.083,0.170476
45500,0.037,0.899,0.065,0.152960
46000,0.028,0.912,0.060,0.123923
46500,0.032,0.889,0.078,0.163475
47000,0.046,0.894,0.060,0.156346
47500,0.051,0.862,0.088,0.186488
48000,0.037,0.848,0.115,0.208917
48500,0.032,0.899,0.069,0.144742
49000,0.046,0.880,0.074,0.186687
49500,0.028,0.926,0.046,0.100462
50000,0.028,0.935,0.037,0.106447
50500,0.041,0.899,0.060,0.160482
51000,0.028,0.945,0.028,0.084695
51500,0.028,0.912,0.060,0.115237
52000,0.028,0.949,0.023,0.093408
52500,0.028,0.931,0.041,0.112264
53000,0.028,0.912,0.060,0.139162
53500,0.037,0.917,0.046,0.120574
54000,0.041,0.880,0.078,0.181200
54500,0.028,0.926,0.046,0.120655
55000,0.028,0.940,0.032,0.094644
55500,0.032,0.917,0.051,0.129807
56000,0.032,0.899,0.069,0.161319
56500,0.046,0.848,0.106,0.218105
57000,0.032,0.899,0.069,0.157145
57500,0.028,0.949,0.023,0.089093
58000,0.028,0.940,0.032,0.096138
58500,0.032,0.926,0.041,0.120939
59000,0.028,0.912,0.060,0.142250
59500,0.028,0.926,0.046,0.107513
60000,0.028,0.912,0.060,0.125742
60500,0.032,0.889,0.078,0.150657
61000,0.041,0.834,0.124,0.237308
61500,0.046,0.912,0.041,0.128357
62000,0.028,0.899,0.074,0.133116
62500,0.028,0.922,0.051,0.112412
63000,0.028,0.917,0.055,0.126601
63500,0.037,0.903,0.060,0.140436
64000,0.032,0.894,0.074,0.156719
64500,0.028,0.903,0.069,0.136133
65000,0.032,0.885,0.083,0.152679
65500,0.028,0.940,0.032,0.081813
66000,0.028,0.954,0.018,0.077533
66500,0.028,0.926,0.046,0.114187
67000,0.028,0.903,0.069,0.151653
67500,0.028,0.945,0.028,0.076984
68000,0.032,0.926,0.041,0.109521
68500,0.037,0.922,0.041,0.126349
69000,0.028,0.908,0.065,0.138294
69500,0.041,0.848,0.111,0.223383
70000,0.032,0.866,0.101,0.190008
70500,0.032,0.903,0.065,0.152501
71000,0.028,0.935,0.037,0.097925
71500,0.028,0.908,0.065,0.145163
72000,0.037,0.866,0.097,0.165561
72500,0.032,0.894,0.074,0.159914
73000,0.032,0.889,0.078,0.156344
73500,0.032,0.862,0.106,0.198639
74000,0.032,0.880,0.088,0.163550
74500,0.032,0.917,0.051,0.126000
75000,0.028,0.945,0.028,0.086146
75500,0.032,0.885,0.083,0.180136
76000,0.028,0.903,0.069,0.148561
76500,0.037,0.917,0.046,0.115371
77000,0.046,0.885,0.069,0.171454
77500,0.032,0.922,0.046,0.127563
78000,0.037,0.917,0.046,0.124325
78500,0.028,0.926,0.046,0.110534
79000,0.028,0.940,0.032,0.102139
79500,0.028,0.940,0.032,0.090107
