time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.072124
1000,0.028,0.954,0.018,0.053620
1500,0.028,0.954,0.018,0.058266
2000,0.028,0.963,0.009,0.041607
2500,0.028,0.935,0.037,0.088883
3000,0.028,0.959,0.014,0.045428
3500,0.032,0.945,0.023,0.065600
4000,0.028,0.903,0.069,0.117310
4500,0.032,0.935,0.032,0.078584
5000,0.028,0.940,0.032,0.069866
5500,0.028,0.935,0.037,0.079286
6000,0.028,0.954,0.018,0.048459
6500,0.028,0.949,0.023,0.059724
7000,0.028,0.954,0.018,0.052425
7500,0.028,0.935,0.037,0.069009
8000,0.028,0.945,0.028,0.065131
8500,0.028,0.945,0.028,0.069211
9000,0.028,0.959,0.014,0.050980
9500,0.037,0.935,0.028,0.089223
10000,0.028,0.940,0.032,0.066807
10500,0.028,0.945,0.028,0.064762
11000,0.032,0.963,0.005,0.045925
11500,0.037,0.903,0.060,0.123313
12000,0.032,0.949,0.018,0.053078
12500,0.037,0.940,0.023,0.077720
13000,0.028,0.959,0.014,0.039142
13500,0.032,0.940,0.028,0.081112
14000,0.028,0.963,0.009,0.045505
14500,0.032,0.931,0.037,0.087727
15000,0.032,0.926,0.041,0.093796
15500,0.037,0.940,0.023,0.070932
16000,0.028,0.945,0.028,0.075535
16500,0.028,0.949,0.023,0.048986
17000,0.028,0.963,0.009,0.032856
17500,0.028,0.940,0.032,0.072453
18000,0.028,0.968,0.005,0.038691
18500,0.028,0.972,0.000,0.028441
19000,0.028,0.954,0.018,0.056821
19500,0.028,0.959,0.014,0.042889
20000,0.032,0.949,0.018,0.065245
20500,0.041,0.954,0.005,0.051261
21000,0.032,0.945,0.023,0.057986
21500,0.028,0.959,0.014,0.047289
22000,0.037,0.917,0.046,0.122780
22500,0.041,0.935,0.023,0.088973
23000,0.028,0.935,0.037,0.082352
23500,0.028,0.959,0.014,0.041436
24000,0.028,0.959,0.014,0.042653
24500,0.028,0.945,0.028,0.057601
25000,0.028,0.963,0.009,0.044806
25500,0.028,0.954,0.018,0.052860
26000,0.028,0.972,0.000,0.028441
26500,0.028,0.968,0.005,0.034685
27000,0.028,0.972,0.000,0.028441
27500,0.032,0.949,0.018,0.071054
28000,0.032,0.954,0.014,0.060663
28500,0.028,0.940,0.032,0.074875
29000,0.032,0.959,0.009,0.049693
