time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.093936
1000,0.055,0.871,0.074,0.182101
1500,0.028,0.917,0.055,0.117653
2000,0.028,0.889,0.083,0.144002
2500,0.028,0.917,0.055,0.116805
3000,0.037,0.899,0.065,0.138302
3500,0.028,0.931,0.041,0.099479
4000,0.028,0.940,0.032,0.089744
4500,0.028,0.899,0.074,0.138345
5000,0.046,0.880,0.074,0.157095
5500,0.032,0.894,0.074,0.151660
6000,0.037,0.917,0.046,0.117221
6500,0.028,0.931,0.041,0.087270
7000,0.032,0.926,0.041,0.099377
7500,0.046,0.871,0.083,0.189440
8000,0.041,0.880,0.078,0.155037
8500,0.055,0.829,0.115,0.203856
9000,0.051,0.820,0.129,0.204304
9500,0.037,0.871,0.092,0.186416
10000,0.046,0.857,0.097,0.163236
10500,0.051,0.825,0.124,0.213640
11000,0.041,0.876,0.083,0.174162
11500,0.041,0.848,0.111,0.187643
12000,0.037,0.857,0.106,0.159927
12500,0.032,0.853,0.115,0.175997
13000,0.046,0.829,0.124,0.217259
13500,0.037,0.940,0.023,0.078385
14000,0.037,0.935,0.028,0.092486
14500,0.032,0.922,0.046,0.107119
15000,0.046,0.889,0.065,0.154281
15500,0.037,0.908,0.055,0.130432
16000,0.046,0.857,0.097,0.188656
16500,0.037,0.825,0.138,0.229132
17000,0.037,0.825,0.138,0.206808
17500,0.060,0.793,0.147,0.261328
18000,0.074,0.765,0.161,0.268974
18500,0.041,0.816,0.143,0.220145
19000,0.051,0.843,0.106,0.191267
19500,0.055,0.866,0.078,0.156040
20000,0.051,0.876,0.074,0.141984
20500,0.041,0.871,0.088,0.151927
21000,0.051,0.894,0.055,0.127048
21500,0.041,0.894,0.065,0.130145
22000,0.046,0.871,0.083,0.155961
22500,0.051,0.853,0.097,0.179364
23000,0.037,0.876,0.088,0.145350
23500,0.037,0.866,0.097,0.166305
24000,0.037,0.885,0.078,0.140869
24500,0.032,0.866,0.101,0.152602
25000,0.046,0.894,0.060,0.134887
25500,0.032,0.922,0.046,0.093058
26000,0.032,0.885,0.083,0.160419
26500,0.032,0.940,0.028,0.082794
27000,0.032,0.922,0.046,0.096159
27500,0.037,0.926,0.037,0.089019
28000,0.037,0.917,0.046,0.101755
28500,0.032,0.903,0.065,0.131373
29000,0.037,0.889,0.074,0.143869
29500,0.046,0.853,0.101,0.197502
30000,0.041,0.885,0.074,0.145226
30500,0.032,0.894,0.074,0.156078
31000,0.032,0.889,0.078,0.139705
31500,0.037,0.922,0.041,0.114512
32000,0.041,0.903,0.055,0.131660
32500,0.041,0.908,0.051,0.123671
33000,0.051,0.885,0.065,0.159029
33500,0.041,0.871,0.088,0.183325
34000,0.041,0.885,0.074,0.156130
34500,0.055,0.866,0.078,0.184590
35000,0.032,0.917,0.051,0.104405
35500,0.032,0.903,0.065,0.128212
36000,0.032,0.935,0.032,0.083704
36500,0.032,0.926,0.041,0.102388
37000,0.041,0.908,0.051,0.111399
37500,0.051,0.793,0.157,0.249703
38000,0.041,0.894,0.065,0.125102
38500,0.032,0.917,0.051,0.114010
39000,0.041,0.857,0.101,0.196893
39500,0.032,0.871,0.097,0.161503
40000,0.051,0.876,0.074,0.161435
40500,0.037,0.866,0.097,0.170965
41000,0.065,0.825,0.111,0.205462
41500,0.051,0.811,0.138,0.230746
42000,0.055,0.825,0.120,0.218004
42500,0.078,0.797,0.124,0.255223
43000,0.051,0.885,0.065,0.139665
43500,0.032,0.889,0.078,0.142113
44000,0.041,0.853,0.106,0.184613
44500,0.046,0.816,0.138,0.199283
45000,0.051,0.793,0.157,0.235845
45500,0.051,0.816,0.134,0.228014
46000,0.037,0.917,0.046,0.092948
46500,0.037,0.871,0.092,0.166201
47000,0.046,0.843,0.111,0.203094
47500,0.037,0.857,0.106,0.164521
48000,0.037,0.843,0.120,0.196215
48500,0.046,0.853,0.101,0.182359
49000,0.037,0.871,0.092,0.155999
49500,0.037,0.885,0.078,0.150066
50000,0.051,0.862,0.088,0.162366
50500,0.065,0.806,0.129,0.249078
51000,0.074,0.825,0.101,0.237550
51500,0.069,0.829,0.101,0.232140
52000,0.037,0.825,0.138,0.198882
52500,0.037,0.829,0.134,0.196977
53000,0.037,0.922,0.041,0.105757
53500,0.041,0.899,0.060,0.137750
54000,0.032,0.903,0.065,0.123340
54500,0.041,0.899,0.060,0.148644
55000,0.037,0.862,0.101,0.176024
55500,0.037,0.857,0.106,0.180357
56000,0.032,0.899,0.069,0.127417
56500,0.032,0.959,0.009,0.058988
57000,0.032,0.931,0.037,0.082638
57500,0.032,0.922,0.046,0.122927
58000,0.032,0.899,0.069,0.129753
58500,0.041,0.862,0.097,0.185536
59000,0.046,0.848,0.106,0.210777
59500,0.041,0.866,0.092,0.190012
60000,0.055,0.802,0.143,0.260567
