time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.076675
1000,0.037,0.926,0.037,0.082610
1500,0.037,0.908,0.055,0.103271
2000,0.032,0.926,0.041,0.080706
2500,0.028,0.926,0.046,0.088029
3000,0.037,0.922,0.041,0.096520
3500,0.032,0.894,0.074,0.133760
4000,0.032,0.885,0.083,0.153643
4500,0.028,0.922,0.051,0.100191
5000,0.028,0.968,0.005,0.031778
5500,0.028,0.945,0.028,0.056191
6000,0.028,0.931,0.041,0.081111
6500,0.028,0.935,0.037,0.080095
7000,0.028,0.954,0.018,0.047300
7500,0.032,0.945,0.023,0.053618
8000,0.032,0.912,0.055,0.113927
8500,0.028,0.945,0.028,0.055285
9000,0.028,0.935,0.037,0.075940
9500,0.028,0.972,0.000,0.026256
10000,0.028,0.959,0.014,0.044353
10500,0.028,0.968,0.005,0.032747
11000,0.032,0.959,0.009,0.051469
11500,0.032,0.945,0.023,0.054460
12000,0.032,0.959,0.009,0.042103
12500,0.028,0.949,0.023,0.070705
13000,0.028,0.903,0.069,0.125553
13500,0.028,0.935,0.037,0.088084
14000,0.032,0.959,0.009,0.046286
14500,0.060,0.853,0.088,0.196260
15000,0.037,0.816,0.147,0.201592
15500,0.051,0.866,0.083,0.128247
16000,0.032,0.885,0.083,0.121350
16500,0.028,0.908,0.065,0.112023
17000,0.041,0.894,0.065,0.128136
17500,0.028,0.931,0.041,0.080553
18000,0.028,0.926,0.046,0.086056
18500,0.032,0.926,0.041,0.080859
19000,0.037,0.908,0.055,0.114061
19500,0.028,0.912,0.060,0.101253
20000,0.028,0.917,0.055,0.100726
20500,0.028,0.931,0.041,0.089533
21000,0.028,0.959,0.014,0.037253
21500,0.032,0.917,0.051,0.099727
22000,0.032,0.899,0.069,0.128824
22500,0.032,0.912,0.055,0.095281
23000,0.037,0.917,0.046,0.100615
23500,0.037,0.922,0.041,0.099508
24000,0.055,0.889,0.055,0.119896
24500,0.032,0.917,0.051,0.091548
25000,0.028,0.949,0.023,0.050201
25500,0.028,0.935,0.037,0.074562
26000,0.028,0.912,0.060,0.101486
26500,0.032,0.899,0.069,0.124503
27000,0.028,0.954,0.018,0.050858
27500,0.032,0.931,0.037,0.071056
28000,0.032,0.922,0.046,0.090293
28500,0.028,0.876,0.097,0.171071
29000,0.032,0.908,0.060,0.098784
29500,0.028,0.940,0.032,0.068293
30000,0.028,0.931,0.041,0.086840
30500,0.028,0.917,0.055,0.107260
31000,0.028,0.917,0.055,0.108156
31500,0.028,0.949,0.023,0.050900
32000,0.028,0.954,0.018,0.045705
32500,0.037,0.922,0.041,0.107824
33000,0.032,0.922,0.046,0.089748
33500,0.028,0.940,0.032,0.073368
34000,0.028,0.959,0.014,0.046615
34500,0.037,0.940,0.023,0.068032
35000,0.028,0.940,0.032,0.070453
35500,0.028,0.949,0.023,0.063658
36000,0.028,0.945,0.028,0.073052
36500,0.028,0.954,0.018,0.046269
37000,0.028,0.885,0.088,0.132969
37500,0.032,0.899,0.069,0.128765
38000,0.028,0.922,0.051,0.092824
38500,0.032,0.940,0.028,0.062622
39000,0.028,0.959,0.014,0.047941
39500,0.028,0.959,0.014,0.042292
40000,0.046,0.917,0.037,0.100987
40500,0.041,0.922,0.037,0.092337
41000,0.041,0.899,0.060,0.123081
41500,0.032,0.931,0.037,0.092121
42000,0.028,0.940,0.032,0.071329
42500,0.028,0.931,0.041,0.079967
43000,0.028,0.959,0.014,0.041186
43500,0.028,0.949,0.023,0.062103
44000,0.028,0.935,0.037,0.095563
44500,0.037,0.940,0.023,0.075956
45000,0.028,0.945,0.028,0.056226
