time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.153760
1000,0.051,0.783,0.166,0.278072
1500,0.046,0.562,0.392,0.408263
2000,0.060,0.369,0.571,0.384074
2500,0.092,0.309,0.599,0.377099
3000,0.111,0.304,0.585,0.398036
3500,0.138,0.184,0.677,0.342796
4000,0.147,0.152,0.700,0.313379
4500,0.129,0.249,0.622,0.392027
5000,0.147,0.198,0.654,0.357366
5500,0.221,0.147,0.631,0.400267
6000,0.157,0.161,0.682,0.349047
6500,0.143,0.217,0.641,0.390489
7000,0.171,0.157,0.673,0.364337
7500,0.203,0.129,0.668,0.359148
8000,0.226,0.106,0.668,0.353401
8500,0.217,0.166,0.618,0.386697
9000,0.258,0.124,0.618,0.395866
9500,0.152,0.147,0.700,0.326922
10000,0.203,0.212,0.585,0.412682
10500,0.152,0.161,0.687,0.368630
11000,0.161,0.157,0.682,0.362205
11500,0.189,0.194,0.618,0.416237
12000,0.189,0.115,0.696,0.321211
12500,0.203,0.097,0.700,0.327279
13000,0.221,0.078,0.700,0.319198
13500,0.194,0.143,0.664,0.368430
14000,0.152,0.115,0.733,0.313951
14500,0.198,0.166,0.636,0.376107
15000,0.203,0.166,0.631,0.365935
15500,0.189,0.180,0.631,0.384625
16000,0.120,0.157,0.724,0.315069
16500,0.184,0.111,0.705,0.316053
17000,0.175,0.129,0.696,0.344034
17500,0.184,0.147,0.668,0.361979
18000,0.147,0.143,0.710,0.347865
18500,0.171,0.143,0.687,0.365748
19000,0.184,0.129,0.687,0.343941
19500,0.217,0.171,0.613,0.415189
20000,0.253,0.092,0.654,0.384038
20500,0.249,0.060,0.691,0.326169
21000,0.235,0.097,0.668,0.356090
21500,0.267,0.088,0.645,0.374759
22000,0.267,0.069,0.664,0.370400
22500,0.240,0.134,0.627,0.393612
23000,0.272,0.069,0.659,0.367806
23500,0.244,0.101,0.654,0.378304
24000,0.194,0.115,0.691,0.354699
24500,0.230,0.143,0.627,0.392443
25000,0.171,0.115,0.714,0.320878
25500,0.184,0.078,0.737,0.306560
26000,0.152,0.166,0.682,0.367917
26500,0.203,0.147,0.650,0.381356
27000,0.212,0.171,0.618,0.389262
27500,0.194,0.203,0.604,0.401756
28000,0.138,0.161,0.700,0.329777
28500,0.203,0.101,0.696,0.341018
29000,0.166,0.129,0.705,0.322945
29500,0.221,0.120,0.659,0.370323
30000,0.166,0.124,0.710,0.321747
30500,0.152,0.166,0.682,0.364045
31000,0.115,0.129,0.756,0.290105
31500,0.198,0.088,0.714,0.336115
32000,0.235,0.180,0.585,0.422514
32500,0.249,0.134,0.618,0.393664
33000,0.217,0.147,0.636,0.394267
33500,0.203,0.124,0.673,0.371783
34000,0.226,0.138,0.636,0.389954
34500,0.226,0.166,0.608,0.419963
35000,0.217,0.101,0.682,0.355282
35500,0.267,0.092,0.641,0.390017
36000,0.161,0.198,0.641,0.385865
36500,0.217,0.115,0.668,0.361517
37000,0.217,0.147,0.636,0.395923
37500,0.171,0.207,0.622,0.398914
38000,0.230,0.134,0.636,0.393022
38500,0.198,0.083,0.719,0.309563
39000,0.157,0.129,0.714,0.331492
39500,0.221,0.101,0.677,0.357723
40000,0.203,0.143,0.654,0.380185
40500,0.180,0.166,0.654,0.385863
41000,0.161,0.189,0.650,0.384726
41500,0.152,0.180,0.668,0.367395
42000,0.171,0.106,0.724,0.310343
42500,0.161,0.184,0.654,0.372392
43000,0.244,0.134,0.622,0.396956
43500,0.157,0.143,0.700,0.350309
44000,0.161,0.129,0.710,0.336720
44500,0.152,0.101,0.747,0.300111
45000,0.217,0.147,0.636,0.403702
45500,0.207,0.101,0.691,0.358063
46000,0.166,0.157,0.677,0.377900
46500,0.189,0.217,0.594,0.441262
47000,0.198,0.152,0.650,0.377050
47500,0.198,0.097,0.705,0.341637
48000,0.235,0.129,0.636,0.393465
48500,0.226,0.147,0.627,0.390376
49000,0.244,0.124,0.631,0.374825
49500,0.212,0.143,0.645,0.400366
50000,0.157,0.171,0.673,0.366549
50500,0.180,0.138,0.682,0.344389
51000,0.230,0.143,0.627,0.385381
51500,0.203,0.217,0.581,0.419525
52000,0.217,0.101,0.682,0.332214
52500,0.203,0.124,0.673,0.362569
53000,0.161,0.143,0.696,0.358160
53500,0.134,0.184,0.682,0.352400
54000,0.157,0.189,0.654,0.359585
54500,0.166,0.129,0.705,0.347074
55000,0.267,0.069,0.664,0.359809
55500,0.300,0.101,0.599,0.396254
56000,0.300,0.115,0.585,0.405609
56500,0.240,0.101,0.659,0.346659
57000,0.217,0.166,0.618,0.409307
57500,0.194,0.101,0.705,0.318629
58000,0.217,0.161,0.622,0.416590
58500,0.221,0.134,0.645,0.376026
59000,0.226,0.101,0.673,0.355357
59500,0.198,0.134,0.668,0.353911
60000,0.180,0.143,0.677,0.363214
60500,0.198,0.115,0.687,0.332637
61000,0.240,0.129,0.631,0.400897
61500,0.258,0.106,0.636,0.391815
62000,0.263,0.097,0.641,0.379594
62500,0.263,0.060,0.677,0.354541
63000,0.189,0.101,0.710,0.326437
63500,0.198,0.124,0.677,0.360544
64000,0.194,0.106,0.700,0.348530
64500,0.230,0.134,0.636,0.370244
