time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.880,0.083,0.156243
1000,0.046,0.802,0.152,0.244773
1500,0.060,0.770,0.171,0.278406
2000,0.060,0.728,0.212,0.299280
2500,0.115,0.714,0.171,0.321218
3000,0.069,0.682,0.249,0.350719
3500,0.065,0.618,0.318,0.380822
4000,0.060,0.613,0.327,0.384398
4500,0.111,0.618,0.272,0.408549
5000,0.083,0.562,0.355,0.402746
5500,0.078,0.507,0.415,0.416809
6000,0.129,0.507,0.364,0.440052
6500,0.171,0.438,0.392,0.470474
7000,0.171,0.456,0.373,0.458411
7500,0.235,0.336,0.429,0.479748
8000,0.272,0.235,0.493,0.448281
8500,0.286,0.258,0.456,0.471105
9000,0.318,0.217,0.465,0.470519
9500,0.442,0.189,0.369,0.459576
10000,0.475,0.129,0.396,0.433004
10500,0.507,0.143,0.350,0.440363
11000,0.521,0.111,0.369,0.428992
11500,0.502,0.124,0.373,0.443026
12000,0.594,0.101,0.304,0.405479
12500,0.677,0.055,0.267,0.346838
13000,0.719,0.046,0.235,0.310644
13500,0.714,0.014,0.272,0.296724
14000,0.779,0.009,0.212,0.226599
14500,0.820,0.000,0.180,0.202516
15000,0.926,0.000,0.074,0.085789
15500,0.940,0.000,0.060,0.062992
16000,0.903,0.009,0.088,0.120491
16500,0.912,0.000,0.088,0.108648
17000,0.899,0.000,0.101,0.123554
17500,0.880,0.009,0.111,0.144909
18000,0.922,0.000,0.078,0.089034
18500,0.954,0.000,0.046,0.048047
19000,0.954,0.000,0.046,0.049768
19500,0.931,0.000,0.069,0.080657
20000,0.954,0.000,0.046,0.055684
20500,0.982,0.000,0.018,0.010189
21000,0.972,0.000,0.028,0.023823
21500,0.986,0.000,0.014,0.000561
22000,0.986,0.000,0.014,0.000561
22500,0.991,0.000,0.009,0.000374
23000,0.991,0.000,0.009,0.000374
23500,0.991,0.000,0.009,0.000374
24000,0.991,0.000,0.009,0.000374
24500,0.986,0.000,0.014,0.006087
25000,0.991,0.000,0.009,0.000374
25500,0.991,0.000,0.009,0.000374
26000,0.986,0.000,0.014,0.006771
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,1.000,0.000,0.000,0.000000
