time,n_A+p,n_B,n_AB
500,0.030,0.835,0.135
1000,0.030,0.713,0.257
1500,0.030,0.595,0.375
2000,0.031,0.502,0.467
2500,0.035,0.414,0.551
3000,0.033,0.332,0.635
3500,0.037,0.352,0.611
4000,0.034,0.305,0.661
4500,0.042,0.297,0.661
5000,0.076,0.257,0.667
5500,0.075,0.158,0.767
6000,0.106,0.153,0.741
6500,0.102,0.154,0.744
7000,0.120,0.165,0.715
7500,0.149,0.138,0.713
8000,0.147,0.110,0.743
8500,0.165,0.091,0.744
9000,0.196,0.074,0.730
9500,0.190,0.050,0.760
10000,0.201,0.076,0.723
10500,0.212,0.075,0.713
11000,0.204,0.069,0.727
11500,0.201,0.062,0.737
12000,0.210,0.074,0.716
12500,0.243,0.045,0.712
13000,0.289,0.027,0.684
13500,0.316,0.037,0.647
14000,0.295,0.026,0.679
14500,0.355,0.009,0.636
15000,0.340,0.025,0.635
15500,0.356,0.013,0.631
16000,0.370,0.019,0.611
16500,0.411,0.009,0.580
17000,0.402,0.008,0.590
17500,0.382,0.017,0.601
18000,0.368,0.016,0.616
18500,0.325,0.012,0.663
19000,0.317,0.019,0.664
19500,0.300,0.025,0.675
20000,0.266,0.025,0.709
20500,0.232,0.033,0.735
21000,0.260,0.032,0.708
21500,0.264,0.027,0.709
22000,0.340,0.018,0.642
22500,0.318,0.013,0.669
23000,0.319,0.014,0.667
23500,0.265,0.037,0.698
24000,0.271,0.035,0.694
24500,0.298,0.026,0.676
25000,0.331,0.025,0.644
25500,0.340,0.023,0.637
26000,0.267,0.026,0.707
26500,0.294,0.041,0.665
27000,0.263,0.043,0.694
27500,0.260,0.038,0.702
28000,0.260,0.050,0.690
28500,0.301,0.050,0.649
29000,0.301,0.025,0.674
29500,0.279,0.020,0.701
30000,0.286,0.039,0.675
30500,0.307,0.035,0.658
31000,0.281,0.030,0.689
31500,0.283,0.030,0.687
32000,0.260,0.036,0.704
32500,0.334,0.013,0.653
33000,0.365,0.013,0.622
33500,0.350,0.017,0.633
34000,0.423,0.007,0.570
34500,0.521,0.002,0.477
35000,0.466,0.014,0.520
35500,0.398,0.009,0.593
36000,0.422,0.006,0.572
36500,0.403,0.003,0.594
37000,0.374,0.006,0.620
37500,0.371,0.014,0.615
38000,0.437,0.012,0.551
38500,0.426,0.009,0.565
39000,0.393,0.011,0.596
39500,0.382,0.010,0.608
40000,0.388,0.008,0.604
40500,0.397,0.010,0.593
41000,0.468,0.004,0.528
41500,0.536,0.004,0.460
42000,0.497,0.010,0.493
42500,0.453,0.006,0.541
43000,0.432,0.011,0.557
43500,0.415,0.009,0.576
44000,0.408,0.007,0.585
44500,0.351,0.007,0.642
45000,0.389,0.015,0.596
45500,0.374,0.005,0.621
46000,0.341,0.015,0.644
46500,0.325,0.027,0.648
47000,0.333,0.019,0.648
47500,0.321,0.028,0.651
48000,0.359,0.025,0.616
48500,0.300,0.035,0.665
49000,0.233,0.046,0.721
49500,0.244,0.048,0.708
50000,0.256,0.045,0.699
50500,0.270,0.032,0.698
51000,0.297,0.036,0.667
51500,0.298,0.032,0.670
52000,0.266,0.029,0.705
52500,0.262,0.045,0.693
53000,0.267,0.035,0.698
53500,0.303,0.026,0.671
54000,0.286,0.017,0.697
54500,0.330,0.035,0.635
55000,0.279,0.042,0.679
55500,0.210,0.065,0.725
56000,0.258,0.034,0.708
56500,0.352,0.027,0.621
57000,0.289,0.035,0.676
57500,0.293,0.030,0.677
58000,0.277,0.034,0.689
58500,0.246,0.054,0.700
59000,0.279,0.029,0.692
59500,0.296,0.036,0.668
60000,0.320,0.024,0.656
60500,0.407,0.013,0.580
61000,0.423,0.022,0.555
61500,0.416,0.016,0.568
62000,0.405,0.007,0.588
62500,0.355,0.010,0.635
63000,0.405,0.015,0.580
63500,0.446,0.003,0.551
64000,0.372,0.012,0.616
64500,0.342,0.020,0.638
65000,0.410,0.009,0.581
65500,0.405,0.008,0.587
66000,0.407,0.021,0.572
66500,0.377,0.017,0.606
67000,0.334,0.024,0.642
67500,0.388,0.029,0.583
68000,0.327,0.008,0.665
68500,0.313,0.009,0.678
69000,0.368,0.020,0.612
69500,0.323,0.013,0.664
70000,0.347,0.015,0.638
70500,0.387,0.022,0.591
71000,0.378,0.007,0.615
71500,0.352,0.015,0.633
72000,0.328,0.011,0.661
72500,0.372,0.006,0.622
73000,0.381,0.014,0.605
73500,0.334,0.013,0.653
74000,0.316,0.027,0.657
74500,0.369,0.010,0.621
75000,0.398,0.014,0.588
75500,0.392,0.011,0.597
76000,0.417,0.016,0.567
76500,0.454,0.009,0.537
77000,0.423,0.009,0.568
77500,0.418,0.003,0.579
78000,0.482,0.004,0.514
78500,0.494,0.001,0.505
79000,0.478,0.006,0.516
79500,0.443,0.005,0.552
80000,0.443,0.005,0.552
80500,0.387,0.009,0.604
81000,0.313,0.017,0.670
81500,0.352,0.021,0.627
82000,0.319,0.010,0.671
82500,0.330,0.019,0.651
83000,0.346,0.017,0.637
83500,0.329,0.023,0.648
84000,0.310,0.023,0.667
84500,0.339,0.015,0.646
85000,0.325,0.017,0.658
85500,0.304,0.018,0.678
86000,0.293,0.010,0.697
86500,0.306,0.013,0.681
87000,0.289,0.022,0.689
87500,0.341,0.021,0.638
88000,0.408,0.006,0.586
88500,0.434,0.010,0.556
89000,0.456,0.007,0.537
89500,0.436,0.009,0.555
90000,0.363,0.006,0.631
90500,0.331,0.011,0.658
91000,0.359,0.015,0.626
91500,0.364,0.005,0.631
92000,0.335,0.017,0.648
92500,0.429,0.011,0.560
93000,0.447,0.003,0.550
93500,0.470,0.009,0.521
94000,0.403,0.006,0.591
94500,0.369,0.016,0.615
95000,0.386,0.009,0.605
95500,0.429,0.008,0.563
96000,0.422,0.006,0.572
96500,0.445,0.005,0.550
97000,0.472,0.001,0.527
97500,0.436,0.015,0.549
98000,0.400,0.017,0.583
98500,0.417,0.012,0.571
99000,0.375,0.009,0.616
99500,0.406,0.008,0.586
100000,0.465,0.007,0.528
100500,0.405,0.011,0.584
101000,0.389,0.012,0.599
101500,0.381,0.004,0.615
102000,0.337,0.016,0.647
102500,0.359,0.011,0.630
103000,0.325,0.014,0.661
103500,0.375,0.022,0.603
104000,0.323,0.035,0.642
104500,0.332,0.028,0.640
105000,0.303,0.016,0.681
105500,0.337,0.024,0.639
106000,0.271,0.024,0.705
106500,0.279,0.021,0.700
107000,0.268,0.025,0.707
107500,0.280,0.034,0.686
108000,0.299,0.014,0.687
108500,0.341,0.016,0.643
109000,0.401,0.007,0.592
109500,0.374,0.011,0.615
110000,0.374,0.013,0.613
110500,0.354,0.014,0.632
111000,0.379,0.009,0.612
111500,0.426,0.009,0.565
112000,0.401,0.005,0.594
112500,0.428,0.007,0.565
113000,0.501,0.000,0.499
113500,0.470,0.001,0.529
114000,0.463,0.007,0.530
114500,0.392,0.020,0.588
115000,0.357,0.017,0.626
115500,0.298,0.013,0.689
116000,0.288,0.033,0.679
116500,0.329,0.016,0.655
117000,0.356,0.027,0.617
117500,0.370,0.011,0.619
118000,0.339,0.013,0.648
118500,0.383,0.018,0.599
119000,0.366,0.013,0.621
