time,n_A+p,n_B,n_AB
500,0.030,0.928,0.042
1000,0.030,0.868,0.102
1500,0.030,0.750,0.220
2000,0.038,0.628,0.334
2500,0.044,0.461,0.495
3000,0.046,0.364,0.590
3500,0.051,0.314,0.635
4000,0.062,0.231,0.707
4500,0.094,0.189,0.717
5000,0.095,0.167,0.738
5500,0.099,0.144,0.757
6000,0.125,0.105,0.770
6500,0.127,0.118,0.755
7000,0.126,0.131,0.743
7500,0.147,0.105,0.748
8000,0.123,0.089,0.788
8500,0.139,0.071,0.790
9000,0.152,0.086,0.762
9500,0.143,0.085,0.772
10000,0.140,0.085,0.775
10500,0.177,0.076,0.747
11000,0.181,0.090,0.729
11500,0.180,0.056,0.764
12000,0.172,0.058,0.770
12500,0.161,0.056,0.783
13000,0.171,0.054,0.775
13500,0.169,0.065,0.766
14000,0.160,0.077,0.763
14500,0.161,0.067,0.772
15000,0.160,0.077,0.763
15500,0.154,0.085,0.761
16000,0.161,0.095,0.744
16500,0.177,0.065,0.758
17000,0.183,0.061,0.756
17500,0.171,0.068,0.761
18000,0.183,0.068,0.749
18500,0.198,0.063,0.739
19000,0.182,0.096,0.722
19500,0.150,0.103,0.747
20000,0.143,0.097,0.760
20500,0.156,0.096,0.748
21000,0.146,0.081,0.773
21500,0.182,0.076,0.742
22000,0.178,0.072,0.750
22500,0.209,0.064,0.727
23000,0.162,0.066,0.772
23500,0.153,0.063,0.784
24000,0.135,0.089,0.776
24500,0.183,0.073,0.744
25000,0.184,0.057,0.759
25500,0.171,0.061,0.768
26000,0.148,0.066,0.786
26500,0.149,0.066,0.785
27000,0.199,0.080,0.721
27500,0.177,0.064,0.759
28000,0.164,0.058,0.778
28500,0.158,0.063,0.779
29000,0.164,0.060,0.776
29500,0.180,0.058,0.762
30000,0.181,0.054,0.765
30500,0.185,0.072,0.743
31000,0.169,0.072,0.759
31500,0.170,0.072,0.758
32000,0.128,0.074,0.798
32500,0.155,0.079,0.766
33000,0.178,0.074,0.748
33500,0.171,0.080,0.749
34000,0.139,0.072,0.789
34500,0.133,0.096,0.771
35000,0.121,0.100,0.779
35500,0.133,0.081,0.786
36000,0.136,0.071,0.793
36500,0.129,0.070,0.801
37000,0.136,0.085,0.779
37500,0.143,0.081,0.776
38000,0.169,0.076,0.755
38500,0.186,0.059,0.755
39000,0.213,0.058,0.729
39500,0.207,0.076,0.717
40000,0.165,0.069,0.766
40500,0.187,0.063,0.750
41000,0.194,0.064,0.742
41500,0.179,0.091,0.730
42000,0.175,0.068,0.757
42500,0.163,0.061,0.776
43000,0.153,0.097,0.750
43500,0.168,0.080,0.752
44000,0.156,0.067,0.777
44500,0.147,0.081,0.772
45000,0.132,0.096,0.772
45500,0.133,0.092,0.775
46000,0.133,0.089,0.778
46500,0.151,0.086,0.763
47000,0.159,0.080,0.761
47500,0.150,0.077,0.773
48000,0.182,0.070,0.748
48500,0.220,0.053,0.727
49000,0.212,0.063,0.725
49500,0.199,0.064,0.737
50000,0.219,0.082,0.699
50500,0.184,0.090,0.726
51000,0.190,0.077,0.733
51500,0.167,0.058,0.775
52000,0.165,0.079,0.756
52500,0.151,0.077,0.772
53000,0.140,0.079,0.781
53500,0.146,0.093,0.761
54000,0.123,0.076,0.801
54500,0.141,0.084,0.775
55000,0.156,0.092,0.752
55500,0.165,0.074,0.761
56000,0.176,0.057,0.767
56500,0.168,0.087,0.745
57000,0.160,0.108,0.732
57500,0.147,0.116,0.737
58000,0.141,0.103,0.756
58500,0.168,0.092,0.740
59000,0.158,0.096,0.746
59500,0.143,0.101,0.756
60000,0.109,0.115,0.776
60500,0.120,0.117,0.763
61000,0.107,0.120,0.773
61500,0.113,0.126,0.761
62000,0.124,0.120,0.756
62500,0.126,0.121,0.753
63000,0.164,0.090,0.746
63500,0.151,0.071,0.778
64000,0.158,0.079,0.763
64500,0.165,0.075,0.760
65000,0.165,0.087,0.748
65500,0.190,0.079,0.731
66000,0.190,0.095,0.715
66500,0.151,0.083,0.766
67000,0.159,0.069,0.772
67500,0.152,0.077,0.771
68000,0.182,0.069,0.749
68500,0.167,0.056,0.777
69000,0.181,0.067,0.752
69500,0.175,0.069,0.756
70000,0.172,0.055,0.773
70500,0.142,0.056,0.802
71000,0.174,0.075,0.751
71500,0.169,0.080,0.751
72000,0.156,0.071,0.773
72500,0.181,0.060,0.759
73000,0.172,0.059,0.769
