time,n_A+p,n_B,n_AB
500,0.030,0.924,0.046
1000,0.030,0.914,0.056
1500,0.032,0.868,0.100
2000,0.031,0.865,0.104
2500,0.030,0.885,0.085
3000,0.030,0.871,0.099
3500,0.030,0.889,0.081
4000,0.030,0.886,0.084
4500,0.034,0.852,0.114
5000,0.033,0.864,0.103
5500,0.030,0.878,0.092
6000,0.030,0.891,0.079
6500,0.030,0.889,0.081
7000,0.030,0.875,0.095
7500,0.030,0.878,0.092
8000,0.030,0.889,0.081
8500,0.030,0.901,0.069
9000,0.034,0.879,0.087
9500,0.031,0.887,0.082
10000,0.031,0.904,0.065
10500,0.030,0.891,0.079
11000,0.032,0.889,0.079
11500,0.031,0.904,0.065
12000,0.030,0.907,0.063
12500,0.030,0.904,0.066
13000,0.030,0.898,0.072
13500,0.030,0.910,0.060
14000,0.030,0.892,0.078
14500,0.030,0.899,0.071
15000,0.030,0.911,0.059
15500,0.031,0.882,0.087
16000,0.032,0.879,0.089
16500,0.030,0.875,0.095
17000,0.030,0.842,0.128
17500,0.030,0.872,0.098
18000,0.030,0.867,0.103
18500,0.031,0.853,0.116
19000,0.030,0.840,0.130
19500,0.033,0.820,0.147
20000,0.035,0.844,0.121
20500,0.031,0.859,0.110
21000,0.031,0.850,0.119
21500,0.031,0.838,0.131
22000,0.030,0.843,0.127
22500,0.030,0.840,0.130
23000,0.032,0.864,0.104
23500,0.032,0.865,0.103
24000,0.034,0.847,0.119
24500,0.033,0.866,0.101
25000,0.032,0.853,0.115
25500,0.032,0.883,0.085
26000,0.030,0.881,0.089
26500,0.030,0.894,0.076
27000,0.030,0.879,0.091
27500,0.030,0.858,0.112
28000,0.030,0.874,0.096
28500,0.030,0.857,0.113
29000,0.030,0.902,0.068
29500,0.031,0.878,0.091
30000,0.030,0.879,0.091
30500,0.030,0.886,0.084
31000,0.030,0.870,0.100
31500,0.032,0.878,0.090
32000,0.032,0.855,0.113
32500,0.030,0.825,0.145
33000,0.030,0.848,0.122
33500,0.031,0.846,0.123
34000,0.031,0.865,0.104
34500,0.030,0.857,0.113
35000,0.030,0.882,0.088
35500,0.032,0.890,0.078
36000,0.031,0.862,0.107
36500,0.031,0.874,0.095
37000,0.032,0.874,0.094
37500,0.030,0.889,0.081
38000,0.030,0.892,0.078
38500,0.030,0.897,0.073
39000,0.030,0.908,0.062
39500,0.030,0.893,0.077
40000,0.032,0.891,0.077
40500,0.030,0.914,0.056
41000,0.030,0.918,0.052
41500,0.030,0.910,0.060
42000,0.032,0.903,0.065
42500,0.030,0.894,0.076
43000,0.030,0.893,0.077
43500,0.030,0.881,0.089
44000,0.031,0.858,0.111
44500,0.030,0.895,0.075
45000,0.030,0.901,0.069
45500,0.030,0.869,0.101
46000,0.031,0.869,0.100
46500,0.030,0.851,0.119
47000,0.030,0.872,0.098
47500,0.031,0.889,0.080
48000,0.030,0.876,0.094
48500,0.030,0.860,0.110
49000,0.030,0.871,0.099
49500,0.030,0.870,0.100
50000,0.030,0.896,0.074
50500,0.030,0.901,0.069
51000,0.031,0.888,0.081
51500,0.030,0.876,0.094
52000,0.030,0.867,0.103
