time,n_A+p,n_B,n_AB
1000,0.101,0.144,0.755
2000,0.068,0.222,0.710
3000,0.082,0.196,0.722
4000,0.076,0.179,0.745
5000,0.121,0.131,0.748
6000,0.063,0.135,0.802
7000,0.079,0.180,0.741
8000,0.063,0.191,0.746
9000,0.039,0.257,0.704
10000,0.051,0.172,0.777
11000,0.041,0.302,0.657
12000,0.042,0.248,0.710
13000,0.041,0.247,0.712
14000,0.065,0.145,0.790
15000,0.073,0.205,0.722
16000,0.035,0.246,0.719
17000,0.025,0.260,0.715
18000,0.027,0.238,0.735
19000,0.017,0.297,0.686
20000,0.013,0.312,0.675
21000,0.028,0.290,0.682
22000,0.019,0.350,0.631
23000,0.022,0.350,0.628
24000,0.023,0.335,0.642
25000,0.017,0.293,0.690
26000,0.012,0.294,0.694
27000,0.037,0.274,0.689
28000,0.037,0.235,0.728
29000,0.065,0.221,0.714
30000,0.062,0.218,0.720
31000,0.038,0.207,0.755
32000,0.052,0.203,0.745
33000,0.052,0.224,0.724
34000,0.043,0.204,0.753
35000,0.031,0.247,0.722
36000,0.016,0.341,0.643
37000,0.014,0.333,0.653
38000,0.037,0.289,0.674
39000,0.033,0.258,0.709
40000,0.035,0.237,0.728
41000,0.013,0.265,0.722
42000,0.054,0.252,0.694
43000,0.053,0.219,0.728
44000,0.075,0.182,0.743
45000,0.050,0.205,0.745
46000,0.033,0.158,0.809
47000,0.030,0.216,0.754
48000,0.078,0.189,0.733
49000,0.036,0.290,0.674
50000,0.023,0.325,0.652
51000,0.023,0.320,0.657
52000,0.048,0.191,0.761
53000,0.097,0.186,0.717
54000,0.054,0.168,0.778
55000,0.051,0.224,0.725
56000,0.043,0.261,0.696
57000,0.039,0.186,0.775
58000,0.066,0.220,0.714
59000,0.085,0.177,0.738
60000,0.094,0.162,0.744
61000,0.111,0.169,0.720
62000,0.078,0.174,0.748
63000,0.083,0.183,0.734
64000,0.078,0.191,0.731
65000,0.049,0.135,0.816
66000,0.105,0.125,0.770
67000,0.122,0.137,0.741
68000,0.060,0.189,0.751
69000,0.102,0.171,0.727
70000,0.189,0.055,0.756
71000,0.227,0.052,0.721
72000,0.241,0.043,0.716
73000,0.179,0.064,0.757
74000,0.177,0.066,0.757
75000,0.224,0.061,0.715
76000,0.193,0.053,0.754
77000,0.167,0.080,0.753
78000,0.133,0.077,0.790
79000,0.147,0.106,0.747
80000,0.090,0.159,0.751
81000,0.053,0.198,0.749
82000,0.019,0.259,0.722
83000,0.024,0.311,0.665
84000,0.026,0.277,0.697
85000,0.044,0.240,0.716
86000,0.072,0.170,0.758
87000,0.049,0.220,0.731
88000,0.043,0.205,0.752
89000,0.083,0.177,0.740
90000,0.080,0.163,0.757
91000,0.041,0.241,0.718
92000,0.067,0.202,0.731
93000,0.033,0.299,0.668
94000,0.032,0.218,0.750
95000,0.040,0.255,0.705
96000,0.027,0.199,0.774
97000,0.059,0.201,0.740
98000,0.059,0.219,0.722
99000,0.030,0.301,0.669
100000,0.026,0.303,0.671
101000,0.039,0.219,0.742
102000,0.038,0.232,0.730
103000,0.055,0.268,0.677
104000,0.043,0.193,0.764
105000,0.037,0.200,0.763
106000,0.032,0.316,0.652
107000,0.031,0.285,0.684
108000,0.024,0.253,0.723
109000,0.041,0.246,0.713
110000,0.024,0.302,0.674
111000,0.036,0.275,0.689
112000,0.073,0.191,0.736
113000,0.041,0.217,0.742
114000,0.021,0.297,0.682
115000,0.026,0.314,0.660
116000,0.008,0.383,0.609
117000,0.008,0.364,0.628
118000,0.010,0.324,0.666
119000,0.023,0.328,0.649
120000,0.020,0.271,0.709
121000,0.036,0.258,0.706
122000,0.042,0.245,0.713
123000,0.032,0.283,0.685
124000,0.043,0.239,0.718
125000,0.073,0.227,0.700
126000,0.052,0.242,0.706
127000,0.038,0.272,0.690
128000,0.042,0.249,0.709
129000,0.052,0.206,0.742
130000,0.034,0.215,0.751
131000,0.044,0.215,0.741
132000,0.042,0.253,0.705
133000,0.017,0.316,0.667
134000,0.025,0.302,0.673
135000,0.050,0.224,0.726
136000,0.092,0.134,0.774
137000,0.060,0.152,0.788
138000,0.079,0.198,0.723
139000,0.095,0.179,0.726
140000,0.068,0.230,0.702
141000,0.067,0.188,0.745
142000,0.044,0.203,0.753
143000,0.023,0.223,0.754
144000,0.051,0.274,0.675
145000,0.046,0.224,0.730
146000,0.091,0.165,0.744
147000,0.039,0.221,0.740
148000,0.051,0.244,0.705
149000,0.077,0.171,0.752
150000,0.103,0.140,0.757
151000,0.149,0.089,0.762
152000,0.115,0.096,0.789
153000,0.170,0.107,0.723
154000,0.198,0.065,0.737
155000,0.257,0.041,0.702
