time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.959,0.011
300,0.031,0.952,0.017
400,0.030,0.953,0.017
500,0.031,0.952,0.017
600,0.031,0.949,0.020
700,0.033,0.945,0.022
800,0.033,0.945,0.022
900,0.031,0.940,0.030
1000,0.030,0.946,0.025
1100,0.031,0.947,0.022
1200,0.032,0.941,0.028
1300,0.030,0.949,0.021
1400,0.031,0.950,0.019
1500,0.037,0.944,0.019
1600,0.035,0.939,0.027
1700,0.052,0.924,0.023
1800,0.051,0.922,0.027
1900,0.050,0.926,0.023
2000,0.053,0.919,0.028
2100,0.053,0.921,0.026
2200,0.058,0.916,0.026
2300,0.056,0.921,0.022
2400,0.054,0.921,0.025
2500,0.054,0.923,0.022
2600,0.063,0.909,0.028
2700,0.061,0.884,0.055
2800,0.059,0.904,0.037
2900,0.059,0.900,0.041
3000,0.062,0.897,0.041
3100,0.065,0.904,0.031
3200,0.080,0.895,0.026
3300,0.076,0.894,0.031
3400,0.086,0.877,0.037
3500,0.084,0.874,0.042
3600,0.088,0.865,0.047
3700,0.087,0.865,0.048
3800,0.077,0.867,0.056
3900,0.085,0.854,0.061
4000,0.083,0.861,0.056
4100,0.082,0.867,0.051
4200,0.084,0.850,0.066
4300,0.092,0.839,0.069
4400,0.103,0.837,0.060
4500,0.102,0.835,0.063
4600,0.105,0.840,0.055
4700,0.104,0.837,0.059
4800,0.092,0.838,0.070
4900,0.090,0.841,0.069
5000,0.112,0.822,0.065
5100,0.109,0.817,0.074
5200,0.108,0.824,0.067
5300,0.108,0.826,0.065
5400,0.103,0.839,0.058
5500,0.096,0.838,0.066
5600,0.098,0.840,0.062
5700,0.097,0.840,0.063
5800,0.088,0.847,0.065
5900,0.097,0.849,0.054
6000,0.092,0.849,0.059
6100,0.097,0.844,0.059
6200,0.097,0.837,0.066
6300,0.102,0.834,0.064
6400,0.128,0.816,0.056
6500,0.128,0.809,0.063
6600,0.127,0.810,0.063
6700,0.124,0.806,0.070
6800,0.124,0.800,0.077
6900,0.128,0.807,0.065
7000,0.113,0.817,0.069
7100,0.117,0.805,0.078
7200,0.110,0.809,0.081
7300,0.112,0.808,0.080
7400,0.108,0.816,0.076
7500,0.112,0.813,0.075
7600,0.117,0.809,0.074
7700,0.117,0.815,0.067
7800,0.117,0.816,0.066
7900,0.109,0.811,0.080
8000,0.106,0.810,0.084
8100,0.107,0.813,0.080
8200,0.118,0.802,0.080
8300,0.116,0.808,0.076
8400,0.096,0.828,0.076
8500,0.099,0.837,0.064
8600,0.101,0.836,0.063
8700,0.105,0.830,0.064
8800,0.112,0.824,0.063
8900,0.110,0.825,0.064
9000,0.114,0.820,0.065
9100,0.112,0.821,0.066
9200,0.120,0.811,0.069
9300,0.113,0.809,0.078
9400,0.121,0.798,0.082
9500,0.112,0.800,0.088
9600,0.118,0.802,0.080
9700,0.118,0.795,0.087
9800,0.125,0.802,0.074
9900,0.129,0.798,0.074
10000,0.128,0.799,0.074
10100,0.154,0.779,0.066
10200,0.149,0.784,0.066
10300,0.147,0.794,0.059
10400,0.155,0.774,0.070
10500,0.140,0.789,0.072
10600,0.143,0.781,0.076
10700,0.149,0.776,0.075
10800,0.150,0.767,0.083
10900,0.147,0.764,0.089
11000,0.145,0.767,0.088
11100,0.156,0.758,0.086
11200,0.165,0.753,0.082
11300,0.168,0.754,0.079
11400,0.169,0.754,0.078
11500,0.169,0.746,0.086
11600,0.163,0.750,0.087
11700,0.163,0.748,0.089
11800,0.160,0.752,0.088
11900,0.164,0.749,0.087
12000,0.162,0.755,0.083
12100,0.165,0.744,0.091
12200,0.170,0.746,0.085
12300,0.175,0.739,0.087
12400,0.173,0.742,0.086
12500,0.159,0.743,0.098
12600,0.164,0.732,0.103
12700,0.157,0.741,0.102
12800,0.154,0.747,0.099
12900,0.147,0.757,0.096
13000,0.153,0.750,0.097
13100,0.156,0.745,0.099
13200,0.137,0.763,0.100
13300,0.152,0.752,0.096
13400,0.149,0.754,0.097
13500,0.152,0.742,0.106
13600,0.152,0.736,0.111
13700,0.150,0.739,0.111
13800,0.155,0.740,0.105
13900,0.152,0.745,0.103
14000,0.154,0.747,0.099
14100,0.145,0.754,0.101
14200,0.153,0.752,0.095
14300,0.153,0.758,0.089
14400,0.160,0.753,0.087
14500,0.154,0.762,0.084
14600,0.145,0.768,0.087
14700,0.143,0.771,0.086
14800,0.147,0.771,0.082
14900,0.147,0.766,0.087
15000,0.141,0.768,0.091
15100,0.131,0.779,0.090
15200,0.153,0.763,0.084
15300,0.146,0.765,0.089
15400,0.155,0.756,0.089
15500,0.162,0.752,0.086
15600,0.162,0.748,0.090
15700,0.150,0.774,0.076
15800,0.144,0.772,0.084
15900,0.139,0.779,0.082
16000,0.133,0.791,0.077
16100,0.127,0.790,0.084
16200,0.117,0.800,0.083
16300,0.113,0.797,0.090
16400,0.110,0.805,0.085
16500,0.109,0.814,0.077
16600,0.107,0.812,0.081
16700,0.098,0.817,0.085
16800,0.096,0.795,0.109
16900,0.110,0.787,0.103
17000,0.113,0.787,0.100
17100,0.114,0.779,0.106
17200,0.120,0.783,0.097
17300,0.123,0.782,0.095
17400,0.143,0.755,0.102
17500,0.134,0.756,0.110
17600,0.123,0.764,0.113
17700,0.129,0.759,0.112
17800,0.131,0.761,0.108
17900,0.130,0.762,0.108
18000,0.140,0.755,0.105
18100,0.132,0.766,0.102
18200,0.165,0.731,0.103
18300,0.164,0.731,0.104
18400,0.170,0.712,0.118
18500,0.193,0.698,0.109
18600,0.201,0.694,0.105
18700,0.196,0.698,0.106
18800,0.188,0.695,0.117
18900,0.175,0.715,0.110
19000,0.192,0.699,0.109
19100,0.203,0.695,0.102
19200,0.191,0.698,0.111
19300,0.193,0.694,0.113
19400,0.191,0.694,0.115
19500,0.186,0.703,0.111
19600,0.200,0.685,0.114
19700,0.196,0.691,0.113
19800,0.177,0.700,0.124
19900,0.174,0.706,0.121
20000,0.187,0.706,0.107
20100,0.176,0.700,0.125
20200,0.176,0.710,0.114
20300,0.169,0.717,0.114
20400,0.172,0.716,0.112
20500,0.170,0.719,0.111
20600,0.166,0.718,0.115
20700,0.166,0.716,0.117
20800,0.159,0.717,0.124
20900,0.164,0.725,0.110
21000,0.162,0.731,0.106
21100,0.161,0.730,0.108
21200,0.169,0.725,0.106
21300,0.163,0.719,0.117
21400,0.177,0.720,0.103
21500,0.180,0.719,0.101
21600,0.187,0.720,0.093
21700,0.183,0.723,0.094
21800,0.191,0.713,0.096
21900,0.195,0.699,0.106
22000,0.202,0.698,0.100
22100,0.210,0.685,0.104
22200,0.222,0.680,0.098
22300,0.219,0.681,0.100
22400,0.225,0.676,0.099
22500,0.218,0.674,0.108
22600,0.225,0.670,0.105
22700,0.232,0.669,0.099
22800,0.228,0.681,0.091
22900,0.219,0.680,0.101
23000,0.229,0.675,0.096
23100,0.222,0.678,0.100
23200,0.237,0.675,0.088
23300,0.236,0.672,0.092
23400,0.248,0.662,0.090
23500,0.248,0.651,0.101
23600,0.241,0.651,0.108
23700,0.235,0.659,0.106
23800,0.236,0.653,0.111
23900,0.246,0.647,0.107
24000,0.245,0.640,0.114
24100,0.233,0.648,0.120
24200,0.236,0.642,0.122
24300,0.230,0.635,0.135
24400,0.230,0.639,0.131
24500,0.234,0.649,0.117
24600,0.241,0.648,0.111
24700,0.238,0.647,0.115
24800,0.229,0.664,0.107
24900,0.226,0.664,0.110
25000,0.240,0.658,0.102
25100,0.247,0.652,0.101
