time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.949,0.021
400,0.030,0.943,0.027
500,0.030,0.939,0.031
600,0.030,0.937,0.033
700,0.030,0.938,0.032
800,0.030,0.937,0.033
900,0.030,0.935,0.035
1000,0.030,0.933,0.037
1100,0.030,0.927,0.043
1200,0.030,0.925,0.045
1300,0.030,0.919,0.051
1400,0.030,0.912,0.058
1500,0.030,0.910,0.060
1600,0.030,0.907,0.063
1700,0.030,0.896,0.074
1800,0.030,0.892,0.078
1900,0.030,0.886,0.084
2000,0.030,0.881,0.089
2100,0.030,0.875,0.095
2200,0.030,0.866,0.104
2300,0.030,0.864,0.106
2400,0.030,0.855,0.115
2500,0.030,0.844,0.126
2600,0.030,0.838,0.132
2700,0.030,0.826,0.144
2800,0.030,0.813,0.157
2900,0.030,0.793,0.177
3000,0.030,0.782,0.188
3100,0.030,0.766,0.204
3200,0.030,0.751,0.219
3300,0.030,0.741,0.229
3400,0.030,0.717,0.253
3500,0.030,0.706,0.264
3600,0.030,0.699,0.271
3700,0.030,0.685,0.285
3800,0.030,0.673,0.297
3900,0.030,0.657,0.313
4000,0.030,0.636,0.334
4100,0.030,0.623,0.347
4200,0.038,0.606,0.356
4300,0.038,0.592,0.370
4400,0.037,0.577,0.386
4500,0.037,0.561,0.402
4600,0.037,0.542,0.421
4700,0.037,0.529,0.434
4800,0.035,0.515,0.450
4900,0.037,0.507,0.456
5000,0.036,0.490,0.474
5100,0.036,0.467,0.497
5200,0.036,0.453,0.511
5300,0.036,0.437,0.527
5400,0.039,0.431,0.530
5500,0.041,0.409,0.550
5600,0.038,0.392,0.570
5700,0.040,0.380,0.580
5800,0.040,0.372,0.588
5900,0.040,0.364,0.596
6000,0.043,0.351,0.606
6100,0.044,0.332,0.624
6200,0.043,0.323,0.634
6300,0.044,0.310,0.646
6400,0.046,0.287,0.667
6500,0.043,0.282,0.675
6600,0.046,0.274,0.680
6700,0.048,0.257,0.695
6800,0.046,0.243,0.711
6900,0.045,0.234,0.721
7000,0.043,0.222,0.735
7100,0.047,0.219,0.734
7200,0.047,0.211,0.742
7300,0.046,0.204,0.750
7400,0.048,0.197,0.755
7500,0.055,0.185,0.760
7600,0.061,0.181,0.758
7700,0.061,0.178,0.761
7800,0.065,0.170,0.765
7900,0.064,0.175,0.761
8000,0.062,0.167,0.771
8100,0.060,0.164,0.776
8200,0.057,0.165,0.778
8300,0.057,0.156,0.787
8400,0.057,0.143,0.800
8500,0.055,0.139,0.806
8600,0.052,0.136,0.812
8700,0.055,0.138,0.807
