time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.957,0.013
500,0.030,0.958,0.012
600,0.030,0.957,0.013
700,0.030,0.952,0.018
800,0.030,0.952,0.018
900,0.030,0.947,0.023
1000,0.030,0.944,0.026
1100,0.030,0.944,0.026
1200,0.031,0.942,0.027
1300,0.031,0.942,0.027
1400,0.031,0.942,0.027
1500,0.031,0.939,0.030
1600,0.031,0.935,0.034
1700,0.031,0.934,0.035
1800,0.032,0.935,0.033
1900,0.032,0.931,0.037
2000,0.032,0.935,0.033
2100,0.032,0.936,0.032
2200,0.032,0.931,0.037
2300,0.033,0.926,0.041
2400,0.033,0.926,0.041
2500,0.034,0.921,0.045
2600,0.033,0.923,0.044
2700,0.033,0.924,0.043
2800,0.035,0.924,0.041
2900,0.034,0.921,0.045
3000,0.034,0.925,0.041
3100,0.035,0.924,0.041
3200,0.033,0.921,0.046
3300,0.032,0.925,0.043
3400,0.033,0.923,0.044
3500,0.032,0.922,0.046
3600,0.036,0.917,0.047
3700,0.036,0.911,0.053
3800,0.035,0.914,0.051
3900,0.035,0.912,0.053
4000,0.035,0.908,0.057
4100,0.037,0.907,0.056
4200,0.037,0.905,0.058
4300,0.034,0.906,0.060
4400,0.034,0.911,0.055
4500,0.034,0.913,0.053
4600,0.035,0.919,0.046
4700,0.035,0.921,0.044
4800,0.033,0.919,0.048
4900,0.033,0.908,0.059
5000,0.033,0.905,0.062
5100,0.032,0.907,0.061
5200,0.031,0.910,0.059
5300,0.032,0.903,0.065
5400,0.032,0.902,0.066
5500,0.032,0.904,0.064
5600,0.032,0.906,0.062
5700,0.032,0.902,0.066
5800,0.031,0.906,0.063
5900,0.031,0.902,0.067
6000,0.031,0.905,0.064
6100,0.032,0.907,0.061
6200,0.032,0.900,0.068
6300,0.033,0.897,0.070
6400,0.035,0.898,0.067
6500,0.034,0.901,0.065
6600,0.037,0.894,0.069
6700,0.037,0.892,0.071
6800,0.037,0.887,0.076
6900,0.037,0.890,0.073
7000,0.035,0.898,0.067
7100,0.034,0.901,0.065
7200,0.034,0.900,0.066
7300,0.037,0.896,0.067
7400,0.037,0.896,0.067
7500,0.037,0.898,0.065
7600,0.043,0.888,0.069
7700,0.044,0.888,0.068
7800,0.042,0.885,0.073
7900,0.042,0.878,0.080
8000,0.043,0.888,0.069
8100,0.042,0.885,0.073
8200,0.041,0.891,0.068
8300,0.042,0.894,0.064
8400,0.044,0.889,0.067
8500,0.042,0.896,0.062
8600,0.040,0.896,0.064
8700,0.040,0.901,0.059
8800,0.036,0.905,0.059
8900,0.035,0.907,0.058
9000,0.035,0.898,0.067
9100,0.034,0.901,0.065
9200,0.034,0.899,0.067
