time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.030,0.956,0.014
400,0.030,0.954,0.016
500,0.030,0.950,0.020
600,0.030,0.943,0.027
700,0.030,0.938,0.032
800,0.030,0.927,0.043
900,0.030,0.925,0.045
1000,0.030,0.916,0.054
1100,0.030,0.910,0.060
1200,0.030,0.904,0.066
1300,0.030,0.894,0.076
1400,0.030,0.883,0.087
1500,0.030,0.876,0.094
1600,0.030,0.864,0.106
1700,0.030,0.857,0.113
1800,0.030,0.851,0.119
1900,0.030,0.841,0.129
2000,0.030,0.834,0.136
2100,0.030,0.823,0.147
2200,0.030,0.812,0.158
2300,0.032,0.802,0.166
2400,0.036,0.792,0.172
2500,0.036,0.780,0.184
2600,0.036,0.773,0.191
2700,0.037,0.766,0.197
2800,0.038,0.757,0.205
2900,0.036,0.753,0.211
3000,0.037,0.745,0.218
3100,0.037,0.738,0.225
3200,0.037,0.733,0.230
3300,0.036,0.724,0.240
3400,0.036,0.715,0.249
3500,0.034,0.709,0.257
3600,0.034,0.707,0.259
3700,0.034,0.689,0.277
3800,0.034,0.675,0.291
3900,0.034,0.667,0.299
4000,0.034,0.653,0.313
4100,0.034,0.641,0.325
4200,0.035,0.626,0.339
4300,0.035,0.617,0.348
4400,0.035,0.607,0.358
4500,0.035,0.607,0.358
4600,0.034,0.604,0.362
4700,0.035,0.587,0.378
4800,0.036,0.571,0.393
4900,0.039,0.560,0.401
5000,0.039,0.557,0.404
5100,0.038,0.552,0.410
5200,0.038,0.544,0.418
5300,0.039,0.527,0.434
5400,0.040,0.521,0.439
5500,0.040,0.515,0.445
5600,0.041,0.513,0.446
5700,0.044,0.505,0.451
5800,0.050,0.494,0.456
5900,0.053,0.480,0.467
6000,0.052,0.469,0.479
6100,0.055,0.458,0.487
6200,0.057,0.434,0.509
6300,0.059,0.424,0.517
6400,0.060,0.413,0.527
6500,0.060,0.403,0.537
6600,0.069,0.390,0.541
6700,0.068,0.385,0.547
6800,0.071,0.382,0.547
6900,0.068,0.365,0.567
7000,0.071,0.357,0.572
7100,0.066,0.354,0.580
7200,0.079,0.341,0.580
7300,0.077,0.336,0.587
7400,0.075,0.322,0.603
7500,0.074,0.317,0.609
7600,0.075,0.310,0.615
7700,0.079,0.305,0.616
7800,0.084,0.289,0.627
7900,0.082,0.289,0.629
8000,0.087,0.284,0.629
8100,0.097,0.275,0.628
8200,0.100,0.274,0.626
8300,0.097,0.262,0.641
8400,0.095,0.254,0.651
8500,0.102,0.245,0.653
8600,0.102,0.239,0.659
8700,0.110,0.240,0.650
8800,0.104,0.235,0.661
8900,0.113,0.229,0.658
9000,0.112,0.224,0.664
9100,0.109,0.223,0.668
9200,0.109,0.222,0.669
9300,0.112,0.218,0.670
9400,0.109,0.212,0.679
9500,0.100,0.204,0.696
9600,0.104,0.195,0.701
9700,0.111,0.185,0.704
9800,0.109,0.195,0.696
9900,0.109,0.194,0.697
10000,0.117,0.188,0.695
10100,0.126,0.189,0.685
10200,0.133,0.191,0.676
10300,0.136,0.191,0.673
10400,0.138,0.188,0.674
10500,0.137,0.192,0.671
10600,0.143,0.187,0.670
10700,0.150,0.180,0.670
10800,0.143,0.180,0.677
10900,0.145,0.179,0.676
11000,0.151,0.167,0.682
11100,0.148,0.175,0.677
11200,0.151,0.175,0.674
11300,0.154,0.170,0.676
11400,0.153,0.166,0.681
11500,0.160,0.165,0.675
11600,0.155,0.167,0.678
11700,0.154,0.155,0.691
11800,0.150,0.152,0.698
11900,0.157,0.154,0.689
12000,0.160,0.153,0.687
12100,0.163,0.143,0.694
