time,n_A+p,n_B,n_AB
100,0.030,0.949,0.021
200,0.030,0.919,0.051
300,0.030,0.911,0.059
400,0.030,0.889,0.081
500,0.030,0.898,0.072
600,0.031,0.828,0.141
700,0.032,0.828,0.140
800,0.031,0.823,0.146
900,0.031,0.798,0.171
1000,0.031,0.810,0.159
1100,0.030,0.836,0.134
1200,0.030,0.829,0.141
1300,0.030,0.807,0.163
1400,0.031,0.811,0.158
1500,0.031,0.834,0.135
1600,0.031,0.816,0.153
1700,0.033,0.825,0.142
1800,0.032,0.833,0.135
1900,0.032,0.859,0.109
2000,0.030,0.878,0.092
2100,0.030,0.908,0.062
2200,0.030,0.916,0.054
2300,0.030,0.908,0.062
2400,0.032,0.896,0.072
2500,0.030,0.888,0.082
2600,0.030,0.882,0.088
2700,0.033,0.852,0.115
2800,0.032,0.858,0.110
2900,0.030,0.804,0.166
3000,0.031,0.775,0.194
3100,0.031,0.713,0.256
3200,0.032,0.690,0.278
3300,0.032,0.712,0.256
3400,0.038,0.735,0.227
3500,0.033,0.769,0.198
3600,0.032,0.811,0.157
3700,0.030,0.836,0.134
3800,0.030,0.846,0.124
3900,0.030,0.839,0.131
4000,0.030,0.808,0.162
4100,0.030,0.793,0.177
4200,0.030,0.803,0.167
4300,0.030,0.786,0.184
4400,0.030,0.773,0.197
4500,0.035,0.760,0.205
4600,0.033,0.725,0.242
4700,0.032,0.731,0.237
4800,0.036,0.630,0.334
4900,0.044,0.648,0.308
5000,0.042,0.660,0.298
5100,0.032,0.619,0.349
5200,0.039,0.618,0.343
5300,0.035,0.657,0.308
5400,0.035,0.661,0.304
5500,0.033,0.713,0.254
5600,0.035,0.706,0.259
5700,0.034,0.756,0.210
5800,0.033,0.751,0.216
5900,0.033,0.747,0.220
6000,0.033,0.751,0.216
6100,0.032,0.777,0.191
6200,0.031,0.810,0.159
6300,0.031,0.759,0.210
6400,0.031,0.754,0.215
6500,0.037,0.711,0.252
6600,0.039,0.655,0.306
6700,0.033,0.695,0.272
6800,0.038,0.750,0.212
6900,0.037,0.720,0.243
7000,0.035,0.699,0.266
7100,0.031,0.745,0.224
7200,0.032,0.751,0.217
7300,0.032,0.770,0.198
7400,0.030,0.777,0.193
7500,0.030,0.816,0.154
7600,0.030,0.734,0.236
7700,0.030,0.705,0.265
7800,0.031,0.726,0.243
7900,0.032,0.759,0.209
8000,0.033,0.805,0.162
8100,0.031,0.848,0.121
8200,0.032,0.863,0.105
8300,0.031,0.873,0.096
8400,0.030,0.863,0.107
8500,0.030,0.796,0.174
8600,0.030,0.811,0.159
8700,0.030,0.797,0.173
8800,0.031,0.814,0.155
8900,0.033,0.815,0.152
9000,0.034,0.801,0.165
9100,0.031,0.811,0.158
9200,0.030,0.739,0.231
9300,0.030,0.727,0.243
9400,0.032,0.711,0.257
9500,0.032,0.698,0.270
9600,0.031,0.755,0.214
9700,0.030,0.782,0.188
9800,0.030,0.773,0.197
9900,0.031,0.761,0.208
10000,0.032,0.781,0.187
10100,0.036,0.795,0.169
10200,0.037,0.774,0.189
10300,0.034,0.747,0.219
10400,0.035,0.757,0.208
10500,0.036,0.755,0.209
10600,0.033,0.759,0.208
10700,0.033,0.792,0.175
10800,0.034,0.798,0.168
10900,0.035,0.810,0.155
11000,0.033,0.808,0.159
11100,0.033,0.792,0.175
11200,0.031,0.762,0.207
11300,0.030,0.789,0.181
11400,0.032,0.764,0.204
11500,0.031,0.770,0.199
11600,0.033,0.783,0.184
11700,0.033,0.790,0.177
11800,0.033,0.741,0.226
11900,0.032,0.792,0.176
12000,0.031,0.805,0.164
12100,0.031,0.792,0.177
12200,0.031,0.832,0.137
12300,0.030,0.841,0.129
12400,0.030,0.836,0.134
12500,0.031,0.861,0.108
12600,0.031,0.880,0.089
12700,0.031,0.881,0.088
12800,0.031,0.865,0.104
12900,0.030,0.879,0.091
13000,0.032,0.857,0.111
13100,0.032,0.872,0.096
13200,0.033,0.862,0.105
13300,0.032,0.863,0.105
13400,0.031,0.867,0.102
13500,0.031,0.895,0.074
13600,0.030,0.903,0.067
13700,0.030,0.891,0.079
13800,0.030,0.886,0.084
13900,0.032,0.890,0.078
14000,0.032,0.827,0.141
14100,0.032,0.825,0.143
14200,0.031,0.795,0.174
14300,0.031,0.817,0.152
14400,0.030,0.786,0.184
14500,0.030,0.804,0.166
