time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.941,0.029
300,0.030,0.896,0.074
400,0.030,0.882,0.088
500,0.032,0.875,0.093
600,0.032,0.886,0.082
700,0.032,0.839,0.129
800,0.031,0.808,0.161
900,0.031,0.858,0.111
1000,0.031,0.887,0.082
1100,0.030,0.895,0.075
1200,0.030,0.918,0.052
1300,0.031,0.908,0.061
1400,0.031,0.907,0.062
1500,0.033,0.823,0.144
1600,0.033,0.801,0.166
1700,0.031,0.787,0.182
1800,0.033,0.777,0.190
1900,0.032,0.813,0.155
2000,0.031,0.848,0.121
2100,0.030,0.873,0.097
2200,0.030,0.877,0.093
2300,0.030,0.855,0.115
2400,0.030,0.847,0.123
2500,0.033,0.831,0.136
2600,0.032,0.825,0.143
2700,0.031,0.830,0.139
2800,0.030,0.839,0.131
2900,0.032,0.812,0.156
3000,0.032,0.815,0.153
3100,0.031,0.806,0.163
3200,0.032,0.823,0.145
3300,0.030,0.810,0.160
3400,0.031,0.839,0.130
3500,0.030,0.832,0.138
3600,0.030,0.832,0.138
3700,0.030,0.837,0.133
3800,0.033,0.821,0.146
3900,0.035,0.802,0.163
4000,0.035,0.811,0.154
4100,0.033,0.819,0.148
4200,0.036,0.788,0.176
4300,0.036,0.803,0.161
4400,0.034,0.815,0.151
4500,0.032,0.792,0.176
4600,0.034,0.761,0.205
4700,0.033,0.815,0.152
4800,0.033,0.811,0.156
4900,0.032,0.787,0.181
5000,0.031,0.792,0.177
5100,0.031,0.779,0.190
5200,0.035,0.775,0.190
5300,0.033,0.773,0.194
5400,0.036,0.758,0.206
5500,0.031,0.770,0.199
5600,0.031,0.792,0.177
5700,0.031,0.797,0.172
5800,0.030,0.830,0.140
5900,0.031,0.797,0.172
6000,0.031,0.742,0.227
6100,0.031,0.769,0.200
6200,0.035,0.692,0.273
6300,0.034,0.670,0.296
6400,0.036,0.706,0.258
6500,0.035,0.728,0.237
6600,0.034,0.708,0.258
6700,0.035,0.731,0.234
6800,0.035,0.756,0.209
6900,0.034,0.747,0.219
7000,0.033,0.791,0.176
7100,0.035,0.734,0.231
7200,0.033,0.730,0.237
7300,0.031,0.746,0.223
7400,0.033,0.772,0.195
7500,0.034,0.824,0.142
7600,0.032,0.822,0.146
7700,0.031,0.813,0.156
7800,0.033,0.804,0.163
7900,0.035,0.767,0.198
8000,0.033,0.801,0.166
8100,0.031,0.838,0.131
8200,0.031,0.851,0.118
8300,0.030,0.841,0.129
8400,0.030,0.887,0.083
8500,0.030,0.887,0.083
8600,0.030,0.915,0.055
8700,0.030,0.874,0.096
8800,0.030,0.891,0.079
8900,0.030,0.874,0.096
9000,0.030,0.865,0.105
9100,0.030,0.884,0.086
9200,0.030,0.841,0.129
