time,n_A+p,n_B,n_AB
100,0.030,0.882,0.088
200,0.030,0.891,0.079
300,0.032,0.868,0.100
400,0.032,0.804,0.164
500,0.031,0.808,0.161
600,0.033,0.810,0.157
700,0.032,0.758,0.210
800,0.031,0.787,0.182
900,0.032,0.800,0.168
1000,0.033,0.788,0.179
1100,0.032,0.755,0.213
1200,0.032,0.732,0.236
1300,0.031,0.726,0.243
1400,0.034,0.712,0.254
1500,0.036,0.720,0.244
1600,0.035,0.696,0.269
1700,0.033,0.686,0.281
1800,0.032,0.657,0.311
1900,0.031,0.684,0.285
2000,0.032,0.720,0.248
2100,0.032,0.700,0.268
2200,0.032,0.676,0.292
2300,0.032,0.656,0.312
2400,0.036,0.634,0.330
2500,0.033,0.641,0.326
2600,0.033,0.588,0.379
2700,0.033,0.573,0.394
2800,0.035,0.552,0.413
2900,0.036,0.480,0.484
3000,0.043,0.456,0.501
3100,0.040,0.430,0.530
3200,0.040,0.405,0.555
3300,0.039,0.397,0.564
3400,0.046,0.400,0.554
3500,0.054,0.396,0.550
3600,0.064,0.371,0.565
3700,0.054,0.377,0.569
3800,0.060,0.357,0.583
3900,0.061,0.368,0.571
4000,0.066,0.377,0.557
4100,0.062,0.334,0.604
4200,0.058,0.325,0.617
4300,0.067,0.334,0.599
4400,0.059,0.339,0.602
4500,0.060,0.357,0.583
4600,0.063,0.367,0.570
4700,0.061,0.326,0.613
4800,0.079,0.331,0.590
4900,0.077,0.293,0.630
5000,0.079,0.285,0.636
5100,0.078,0.308,0.614
5200,0.075,0.297,0.628
5300,0.089,0.261,0.650
5400,0.073,0.259,0.668
5500,0.076,0.242,0.682
5600,0.080,0.254,0.666
5700,0.076,0.268,0.656
5800,0.077,0.253,0.670
5900,0.080,0.231,0.689
6000,0.116,0.222,0.662
6100,0.132,0.230,0.638
6200,0.116,0.241,0.643
6300,0.115,0.216,0.669
6400,0.116,0.219,0.665
6500,0.118,0.218,0.664
6600,0.130,0.217,0.653
6700,0.113,0.229,0.658
6800,0.136,0.239,0.625
6900,0.133,0.206,0.661
7000,0.118,0.227,0.655
7100,0.107,0.241,0.652
7200,0.110,0.222,0.668
7300,0.100,0.214,0.686
7400,0.099,0.216,0.685
7500,0.097,0.200,0.703
7600,0.103,0.216,0.681
7700,0.105,0.212,0.683
7800,0.118,0.227,0.655
7900,0.099,0.211,0.690
8000,0.104,0.244,0.652
8100,0.107,0.221,0.672
8200,0.099,0.276,0.625
8300,0.102,0.262,0.636
8400,0.080,0.236,0.684
8500,0.075,0.275,0.650
8600,0.064,0.256,0.680
8700,0.057,0.298,0.645
8800,0.084,0.286,0.630
8900,0.083,0.275,0.642
9000,0.090,0.275,0.635
9100,0.087,0.290,0.623
9200,0.078,0.286,0.636
9300,0.077,0.285,0.638
9400,0.082,0.256,0.662
9500,0.093,0.213,0.694
9600,0.091,0.268,0.641
9700,0.080,0.288,0.632
9800,0.088,0.310,0.602
9900,0.085,0.288,0.627
10000,0.072,0.255,0.673
10100,0.088,0.232,0.680
10200,0.086,0.242,0.672
10300,0.093,0.262,0.645
10400,0.096,0.281,0.623
10500,0.078,0.285,0.637
10600,0.077,0.280,0.643
10700,0.081,0.238,0.681
10800,0.074,0.238,0.688
10900,0.078,0.232,0.690
11000,0.102,0.196,0.702
11100,0.091,0.193,0.716
11200,0.089,0.188,0.723
11300,0.084,0.182,0.734
11400,0.106,0.170,0.724
11500,0.103,0.199,0.698
11600,0.105,0.199,0.696
11700,0.111,0.211,0.678
11800,0.123,0.183,0.694
11900,0.117,0.156,0.727
12000,0.151,0.148,0.701
12100,0.154,0.138,0.708
12200,0.138,0.123,0.739
12300,0.175,0.128,0.697
12400,0.173,0.114,0.713
12500,0.219,0.102,0.679
12600,0.215,0.104,0.681
12700,0.228,0.086,0.686
12800,0.260,0.083,0.657
12900,0.255,0.085,0.660
13000,0.226,0.071,0.703
13100,0.216,0.058,0.726
13200,0.247,0.084,0.669
13300,0.284,0.086,0.630
13400,0.311,0.068,0.621
13500,0.291,0.058,0.651
13600,0.308,0.052,0.640
13700,0.286,0.051,0.663
13800,0.314,0.043,0.643
13900,0.303,0.046,0.651
14000,0.278,0.049,0.673
14100,0.359,0.041,0.600
14200,0.402,0.044,0.554
14300,0.416,0.031,0.553
14400,0.456,0.031,0.513
14500,0.483,0.035,0.482
14600,0.534,0.025,0.441
14700,0.577,0.019,0.404
14800,0.601,0.021,0.378
14900,0.593,0.016,0.391
15000,0.573,0.010,0.417
15100,0.598,0.009,0.393
15200,0.647,0.013,0.340
15300,0.681,0.008,0.311
15400,0.704,0.007,0.289
15500,0.702,0.005,0.293
15600,0.709,0.005,0.286
15700,0.686,0.011,0.303
15800,0.757,0.007,0.236
15900,0.806,0.006,0.188
16000,0.803,0.006,0.191
16100,0.784,0.006,0.210
16200,0.800,0.005,0.195
16300,0.854,0.005,0.141
16400,0.862,0.002,0.136
16500,0.886,0.001,0.113
16600,0.923,0.001,0.076
16700,0.938,0.000,0.062
16800,0.953,0.000,0.047
16900,0.955,0.000,0.045
17000,0.969,0.000,0.031
17100,0.954,0.000,0.046
17200,0.919,0.000,0.081
17300,0.938,0.000,0.062
17400,0.934,0.000,0.066
17500,0.951,0.000,0.049
17600,0.967,0.000,0.033
17700,0.971,0.000,0.029
17800,0.971,0.000,0.029
17900,0.927,0.000,0.073
18000,0.934,0.000,0.066
18100,0.951,0.000,0.049
18200,0.969,0.000,0.031
18300,0.957,0.000,0.043
18400,0.963,0.000,0.037
18500,0.971,0.000,0.029
18600,0.980,0.000,0.020
18700,0.987,0.000,0.013
18800,0.988,0.000,0.012
