time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.956,0.014
300,0.030,0.936,0.034
400,0.030,0.936,0.034
500,0.030,0.944,0.026
600,0.030,0.952,0.018
700,0.030,0.949,0.021
800,0.030,0.920,0.050
900,0.030,0.901,0.069
1000,0.030,0.886,0.084
1100,0.030,0.886,0.084
1200,0.030,0.842,0.128
1300,0.030,0.806,0.164
1400,0.030,0.709,0.261
1500,0.030,0.728,0.242
1600,0.030,0.744,0.226
1700,0.031,0.746,0.223
1800,0.031,0.743,0.226
1900,0.032,0.738,0.230
2000,0.032,0.713,0.255
2100,0.030,0.711,0.259
2200,0.030,0.707,0.263
2300,0.032,0.736,0.232
2400,0.031,0.749,0.220
2500,0.031,0.786,0.183
2600,0.031,0.752,0.217
2700,0.030,0.706,0.264
2800,0.032,0.699,0.269
2900,0.033,0.668,0.299
3000,0.033,0.648,0.319
3100,0.033,0.632,0.335
3200,0.036,0.592,0.372
3300,0.037,0.581,0.382
3400,0.040,0.625,0.335
3500,0.042,0.622,0.336
3600,0.039,0.588,0.373
3700,0.043,0.555,0.402
3800,0.043,0.522,0.435
3900,0.043,0.480,0.477
4000,0.036,0.508,0.456
4100,0.037,0.579,0.384
4200,0.041,0.553,0.406
4300,0.041,0.532,0.427
4400,0.038,0.469,0.493
4500,0.039,0.483,0.478
4600,0.040,0.478,0.482
4700,0.047,0.446,0.507
4800,0.044,0.446,0.510
4900,0.050,0.443,0.507
5000,0.052,0.396,0.552
5100,0.051,0.434,0.515
5200,0.054,0.491,0.455
5300,0.052,0.430,0.518
5400,0.052,0.440,0.508
5500,0.055,0.459,0.486
5600,0.049,0.534,0.417
5700,0.043,0.509,0.448
5800,0.044,0.531,0.425
5900,0.040,0.547,0.413
6000,0.040,0.537,0.423
6100,0.042,0.552,0.406
6200,0.040,0.589,0.371
6300,0.036,0.590,0.374
6400,0.037,0.517,0.446
6500,0.038,0.545,0.417
6600,0.037,0.500,0.463
6700,0.043,0.525,0.432
6800,0.037,0.573,0.390
6900,0.044,0.522,0.434
7000,0.045,0.558,0.397
7100,0.042,0.574,0.384
7200,0.041,0.593,0.366
7300,0.038,0.630,0.332
7400,0.036,0.647,0.317
7500,0.034,0.635,0.331
7600,0.033,0.573,0.394
7700,0.032,0.545,0.423
7800,0.038,0.552,0.410
7900,0.037,0.579,0.384
8000,0.041,0.573,0.386
8100,0.039,0.581,0.380
8200,0.042,0.577,0.381
8300,0.037,0.549,0.414
8400,0.037,0.509,0.454
8500,0.038,0.512,0.450
8600,0.044,0.524,0.432
8700,0.038,0.516,0.446
8800,0.041,0.527,0.432
8900,0.039,0.529,0.432
9000,0.038,0.476,0.486
9100,0.038,0.477,0.485
9200,0.040,0.490,0.470
9300,0.040,0.549,0.411
9400,0.045,0.619,0.336
9500,0.039,0.640,0.321
9600,0.035,0.646,0.319
9700,0.034,0.681,0.285
9800,0.033,0.658,0.309
9900,0.034,0.682,0.284
10000,0.032,0.690,0.278
10100,0.033,0.656,0.311
10200,0.033,0.614,0.353
10300,0.037,0.637,0.326
10400,0.036,0.645,0.319
10500,0.034,0.653,0.313
10600,0.036,0.580,0.384
10700,0.038,0.532,0.430
10800,0.042,0.512,0.446
10900,0.041,0.441,0.518
11000,0.046,0.411,0.543
11100,0.043,0.395,0.562
11200,0.039,0.486,0.475
11300,0.045,0.451,0.504
11400,0.049,0.445,0.506
11500,0.053,0.454,0.493
11600,0.048,0.446,0.506
11700,0.045,0.481,0.474
11800,0.039,0.486,0.475
11900,0.044,0.527,0.429
12000,0.047,0.489,0.464
12100,0.047,0.447,0.506
12200,0.053,0.448,0.499
12300,0.061,0.440,0.499
12400,0.045,0.399,0.556
12500,0.042,0.423,0.535
12600,0.043,0.459,0.498
12700,0.039,0.493,0.468
12800,0.035,0.477,0.488
12900,0.031,0.454,0.515
13000,0.035,0.457,0.508
13100,0.038,0.480,0.482
13200,0.038,0.441,0.521
13300,0.043,0.428,0.529
13400,0.037,0.460,0.503
13500,0.041,0.511,0.448
13600,0.044,0.495,0.461
13700,0.046,0.480,0.474
13800,0.047,0.438,0.515
13900,0.058,0.359,0.583
14000,0.058,0.387,0.555
14100,0.051,0.397,0.552
14200,0.056,0.350,0.594
14300,0.061,0.384,0.555
14400,0.068,0.370,0.562
14500,0.067,0.341,0.592
14600,0.067,0.319,0.614
14700,0.065,0.341,0.594
14800,0.058,0.290,0.652
14900,0.064,0.291,0.645
15000,0.061,0.326,0.613
15100,0.053,0.347,0.600
15200,0.044,0.404,0.552
15300,0.039,0.460,0.501
15400,0.050,0.438,0.512
15500,0.048,0.419,0.533
15600,0.046,0.452,0.502
15700,0.041,0.523,0.436
15800,0.047,0.568,0.385
15900,0.043,0.504,0.453
16000,0.037,0.493,0.470
16100,0.039,0.514,0.447
16200,0.036,0.548,0.416
16300,0.035,0.543,0.422
16400,0.034,0.477,0.489
16500,0.040,0.467,0.493
16600,0.049,0.470,0.481
16700,0.050,0.465,0.485
16800,0.050,0.511,0.439
16900,0.041,0.517,0.442
17000,0.037,0.545,0.418
17100,0.037,0.592,0.371
17200,0.037,0.604,0.359
17300,0.039,0.598,0.363
17400,0.037,0.612,0.351
17500,0.032,0.643,0.325
17600,0.031,0.721,0.248
17700,0.034,0.737,0.229
17800,0.033,0.687,0.280
17900,0.036,0.630,0.334
18000,0.039,0.644,0.317
18100,0.039,0.596,0.365
18200,0.040,0.568,0.392
18300,0.036,0.555,0.409
18400,0.035,0.575,0.390
18500,0.034,0.570,0.396
18600,0.039,0.580,0.381
18700,0.036,0.551,0.413
18800,0.033,0.544,0.423
18900,0.039,0.558,0.403
19000,0.039,0.522,0.439
19100,0.043,0.525,0.432
19200,0.047,0.496,0.457
19300,0.051,0.483,0.466
19400,0.043,0.489,0.468
19500,0.043,0.449,0.508
19600,0.047,0.451,0.502
19700,0.040,0.439,0.521
19800,0.047,0.404,0.549
19900,0.059,0.366,0.575
20000,0.058,0.400,0.542
20100,0.058,0.425,0.517
20200,0.059,0.429,0.512
20300,0.058,0.470,0.472
20400,0.069,0.462,0.469
20500,0.057,0.470,0.473
20600,0.055,0.421,0.524
20700,0.055,0.443,0.502
20800,0.043,0.435,0.522
20900,0.047,0.479,0.474
21000,0.049,0.467,0.484
21100,0.051,0.445,0.504
21200,0.048,0.471,0.481
21300,0.046,0.429,0.525
21400,0.043,0.480,0.477
21500,0.042,0.461,0.497
21600,0.038,0.486,0.476
21700,0.046,0.462,0.492
21800,0.049,0.453,0.498
21900,0.051,0.491,0.458
22000,0.051,0.455,0.494
22100,0.057,0.505,0.438
22200,0.046,0.526,0.428
22300,0.047,0.573,0.380
22400,0.047,0.570,0.383
22500,0.040,0.568,0.392
22600,0.037,0.593,0.370
22700,0.034,0.606,0.360
22800,0.035,0.611,0.354
22900,0.036,0.622,0.342
23000,0.036,0.584,0.380
23100,0.040,0.536,0.424
23200,0.045,0.543,0.412
23300,0.042,0.488,0.470
23400,0.039,0.512,0.449
23500,0.039,0.526,0.435
23600,0.039,0.535,0.426
23700,0.033,0.558,0.409
23800,0.034,0.603,0.363
23900,0.033,0.629,0.338
24000,0.036,0.606,0.358
24100,0.038,0.584,0.378
24200,0.035,0.547,0.418
24300,0.041,0.563,0.396
24400,0.041,0.509,0.450
24500,0.046,0.501,0.453
24600,0.042,0.488,0.470
24700,0.042,0.486,0.472
24800,0.047,0.480,0.473
24900,0.043,0.487,0.470
25000,0.040,0.497,0.463
25100,0.049,0.539,0.412
25200,0.042,0.515,0.443
