time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.031,0.874,0.095
1000,0.034,0.772,0.193
1500,0.040,0.687,0.272
2000,0.044,0.627,0.329
2500,0.041,0.577,0.382
3000,0.041,0.539,0.420
3500,0.058,0.510,0.432
4000,0.052,0.478,0.470
4500,0.063,0.409,0.529
5000,0.059,0.391,0.551
5500,0.076,0.300,0.624
6000,0.077,0.314,0.609
6500,0.069,0.300,0.630
7000,0.086,0.278,0.636
7500,0.106,0.250,0.644
8000,0.094,0.225,0.680
8500,0.093,0.263,0.644
9000,0.105,0.232,0.663
9500,0.132,0.207,0.662
10000,0.158,0.191,0.651
10500,0.177,0.203,0.620
11000,0.201,0.151,0.648
11500,0.217,0.125,0.658
12000,0.218,0.125,0.657
12500,0.272,0.106,0.622
13000,0.348,0.081,0.571
13500,0.394,0.066,0.540
14000,0.438,0.062,0.501
14500,0.476,0.047,0.478
15000,0.484,0.038,0.478
15500,0.484,0.037,0.478
16000,0.542,0.036,0.423
16500,0.581,0.030,0.389
17000,0.625,0.026,0.349
17500,0.632,0.018,0.350
18000,0.683,0.016,0.300
18500,0.700,0.015,0.285
19000,0.710,0.013,0.277
19500,0.749,0.012,0.239
20000,0.748,0.011,0.241
20500,0.764,0.011,0.225
21000,0.764,0.011,0.225
21500,0.758,0.010,0.231
22000,0.774,0.009,0.217
22500,0.804,0.009,0.187
23000,0.801,0.009,0.190
23500,0.804,0.008,0.188
24000,0.832,0.009,0.158
24500,0.841,0.008,0.152
25000,0.826,0.006,0.168
25500,0.860,0.005,0.135
26000,0.864,0.005,0.131
26500,0.870,0.005,0.125
27000,0.900,0.005,0.094
27500,0.912,0.005,0.083
28000,0.921,0.005,0.074
28500,0.929,0.006,0.065
29000,0.927,0.005,0.068
29500,0.904,0.005,0.091
30000,0.909,0.005,0.086
30500,0.922,0.005,0.073
31000,0.927,0.004,0.069
31500,0.901,0.004,0.095
32000,0.896,0.004,0.100
32500,0.900,0.003,0.097
33000,0.892,0.003,0.104
33500,0.891,0.003,0.105
34000,0.909,0.004,0.087
34500,0.919,0.003,0.078
35000,0.880,0.003,0.118
35500,0.914,0.003,0.083
36000,0.903,0.003,0.094
36500,0.910,0.003,0.087
37000,0.927,0.003,0.070
37500,0.944,0.003,0.053
38000,0.946,0.003,0.051
38500,0.957,0.003,0.040
39000,0.952,0.003,0.045
39500,0.935,0.003,0.062
40000,0.941,0.003,0.056
40500,0.959,0.002,0.039
41000,0.960,0.002,0.038
41500,0.962,0.002,0.036
42000,0.954,0.002,0.044
42500,0.951,0.003,0.046
43000,0.939,0.003,0.058
43500,0.912,0.002,0.086
44000,0.873,0.003,0.124
44500,0.840,0.003,0.157
45000,0.835,0.003,0.161
45500,0.840,0.002,0.158
46000,0.815,0.002,0.183
46500,0.857,0.004,0.139
47000,0.838,0.002,0.159
47500,0.850,0.002,0.147
48000,0.864,0.002,0.134
48500,0.896,0.002,0.102
49000,0.893,0.002,0.105
49500,0.909,0.002,0.088
50000,0.906,0.002,0.093
50500,0.923,0.002,0.075
51000,0.910,0.003,0.087
51500,0.926,0.002,0.072
52000,0.937,0.002,0.062
52500,0.949,0.002,0.049
53000,0.963,0.002,0.036
53500,0.965,0.002,0.033
54000,0.960,0.002,0.038
54500,0.960,0.002,0.038
55000,0.959,0.002,0.039
55500,0.956,0.002,0.042
56000,0.927,0.002,0.072
56500,0.956,0.002,0.042
57000,0.928,0.002,0.070
57500,0.931,0.002,0.068
58000,0.944,0.002,0.054
58500,0.946,0.002,0.052
59000,0.962,0.002,0.036
59500,0.956,0.002,0.042
