time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.924,0.049
1000,0.028,0.939,0.034
1500,0.028,0.920,0.052
2000,0.034,0.911,0.055
2500,0.031,0.905,0.064
3000,0.037,0.902,0.061
3500,0.028,0.930,0.043
4000,0.031,0.945,0.024
4500,0.031,0.936,0.034
5000,0.028,0.948,0.024
5500,0.028,0.951,0.021
6000,0.028,0.933,0.040
6500,0.031,0.887,0.083
7000,0.043,0.914,0.043
7500,0.028,0.933,0.040
8000,0.028,0.902,0.070
8500,0.028,0.920,0.052
9000,0.037,0.905,0.058
9500,0.034,0.902,0.064
10000,0.028,0.908,0.064
10500,0.028,0.933,0.040
11000,0.040,0.911,0.049
11500,0.037,0.875,0.089
12000,0.028,0.927,0.046
12500,0.031,0.924,0.046
13000,0.037,0.917,0.046
13500,0.031,0.914,0.055
14000,0.034,0.948,0.018
14500,0.040,0.930,0.031
15000,0.034,0.890,0.076
15500,0.028,0.878,0.095
16000,0.028,0.924,0.049
16500,0.028,0.914,0.058
17000,0.028,0.908,0.064
17500,0.031,0.872,0.098
18000,0.028,0.917,0.055
18500,0.028,0.917,0.055
19000,0.031,0.933,0.037
19500,0.034,0.920,0.046
20000,0.028,0.893,0.080
20500,0.037,0.875,0.089
21000,0.034,0.884,0.083
21500,0.040,0.884,0.076
22000,0.034,0.911,0.055
22500,0.034,0.908,0.058
23000,0.031,0.902,0.067
23500,0.031,0.908,0.061
24000,0.049,0.872,0.080
24500,0.037,0.893,0.070
25000,0.028,0.890,0.083
25500,0.031,0.878,0.092
26000,0.028,0.939,0.034
26500,0.028,0.893,0.080
27000,0.037,0.927,0.037
27500,0.031,0.927,0.043
28000,0.040,0.881,0.080
28500,0.031,0.899,0.070
29000,0.031,0.914,0.055
29500,0.031,0.905,0.064
30000,0.031,0.920,0.049
30500,0.040,0.884,0.076
31000,0.037,0.887,0.076
31500,0.031,0.887,0.083
32000,0.028,0.911,0.061
32500,0.028,0.905,0.067
33000,0.028,0.939,0.034
33500,0.028,0.945,0.028
34000,0.028,0.920,0.052
34500,0.028,0.899,0.073
35000,0.028,0.908,0.064
35500,0.046,0.890,0.064
36000,0.058,0.865,0.076
36500,0.040,0.893,0.067
37000,0.031,0.893,0.076
37500,0.034,0.893,0.073
38000,0.040,0.899,0.061
38500,0.034,0.905,0.061
39000,0.037,0.893,0.070
39500,0.037,0.896,0.067
40000,0.034,0.933,0.034
40500,0.034,0.896,0.070
41000,0.040,0.875,0.086
41500,0.034,0.884,0.083
42000,0.046,0.862,0.092
42500,0.034,0.896,0.070
43000,0.034,0.920,0.046
43500,0.034,0.939,0.028
44000,0.031,0.902,0.067
44500,0.028,0.899,0.073
45000,0.031,0.902,0.067
45500,0.031,0.896,0.073
46000,0.034,0.896,0.070
46500,0.031,0.942,0.028
47000,0.028,0.939,0.034
47500,0.031,0.905,0.064
48000,0.031,0.939,0.031
48500,0.028,0.927,0.046
49000,0.034,0.945,0.021
49500,0.034,0.887,0.080
50000,0.031,0.847,0.122
50500,0.028,0.899,0.073
51000,0.028,0.899,0.073
51500,0.031,0.920,0.049
52000,0.034,0.914,0.052
52500,0.034,0.939,0.028
53000,0.040,0.856,0.104
53500,0.034,0.862,0.104
54000,0.031,0.905,0.064
54500,0.031,0.905,0.064
55000,0.031,0.911,0.058
55500,0.031,0.896,0.073
56000,0.031,0.942,0.028
56500,0.028,0.930,0.043
57000,0.028,0.942,0.031
57500,0.031,0.881,0.089
58000,0.031,0.914,0.055
58500,0.037,0.914,0.049
59000,0.031,0.914,0.055
59500,0.028,0.905,0.067
60000,0.028,0.902,0.070
60500,0.031,0.914,0.055
61000,0.034,0.902,0.064
61500,0.031,0.902,0.067
62000,0.034,0.865,0.101
62500,0.034,0.905,0.061
63000,0.043,0.893,0.064
63500,0.031,0.942,0.028
64000,0.031,0.948,0.021
64500,0.031,0.945,0.024
65000,0.028,0.902,0.070
65500,0.028,0.936,0.037
66000,0.034,0.920,0.046
66500,0.031,0.920,0.049
67000,0.040,0.920,0.040
67500,0.052,0.853,0.095
68000,0.034,0.890,0.076
68500,0.037,0.878,0.086
69000,0.043,0.887,0.070
69500,0.031,0.899,0.070
70000,0.037,0.899,0.064
70500,0.028,0.896,0.076
71000,0.037,0.887,0.076
71500,0.031,0.878,0.092
72000,0.034,0.920,0.046
72500,0.040,0.914,0.046
73000,0.031,0.911,0.058
73500,0.031,0.893,0.076
74000,0.043,0.911,0.046
74500,0.028,0.893,0.080
75000,0.037,0.908,0.055
75500,0.040,0.865,0.095
76000,0.046,0.856,0.098
76500,0.046,0.890,0.064
77000,0.052,0.872,0.076
77500,0.052,0.869,0.080
78000,0.046,0.878,0.076
78500,0.031,0.948,0.021
79000,0.031,0.924,0.046
79500,0.037,0.927,0.037
80000,0.034,0.927,0.040
80500,0.031,0.933,0.037
81000,0.031,0.924,0.046
81500,0.034,0.896,0.070
82000,0.028,0.927,0.046
82500,0.028,0.917,0.055
83000,0.043,0.884,0.073
83500,0.028,0.911,0.061
84000,0.031,0.902,0.067
84500,0.028,0.927,0.046
85000,0.034,0.914,0.052
85500,0.031,0.893,0.076
86000,0.037,0.884,0.080
86500,0.037,0.887,0.076
87000,0.040,0.893,0.067
87500,0.034,0.920,0.046
88000,0.031,0.887,0.083
88500,0.049,0.847,0.104
89000,0.049,0.801,0.150
89500,0.040,0.826,0.135
90000,0.037,0.890,0.073
90500,0.034,0.936,0.031
91000,0.031,0.951,0.018
91500,0.028,0.905,0.067
92000,0.037,0.939,0.024
92500,0.034,0.936,0.031
93000,0.034,0.908,0.058
93500,0.034,0.917,0.049
94000,0.034,0.917,0.049
94500,0.028,0.914,0.058
95000,0.034,0.890,0.076
95500,0.040,0.875,0.086
