time,n_A+p,n_B,n_AB
100,0.413,0.434,0.153
200,0.376,0.394,0.229
300,0.398,0.336,0.266
400,0.401,0.297,0.303
500,0.401,0.278,0.321
600,0.407,0.333,0.260
700,0.385,0.315,0.300
800,0.355,0.333,0.312
900,0.361,0.343,0.297
1000,0.349,0.336,0.315
1100,0.333,0.321,0.346
1200,0.330,0.315,0.355
1300,0.394,0.291,0.315
1400,0.401,0.284,0.315
1500,0.379,0.294,0.327
1600,0.416,0.281,0.303
1700,0.401,0.272,0.327
1800,0.398,0.278,0.324
1900,0.367,0.287,0.346
2000,0.391,0.257,0.352
2100,0.382,0.272,0.346
2200,0.391,0.257,0.352
2300,0.437,0.245,0.318
2400,0.453,0.251,0.297
2500,0.471,0.232,0.297
2600,0.480,0.223,0.297
2700,0.486,0.217,0.297
2800,0.502,0.254,0.245
2900,0.471,0.226,0.303
3000,0.489,0.220,0.291
3100,0.483,0.235,0.281
3200,0.511,0.220,0.269
3300,0.517,0.193,0.291
3400,0.492,0.242,0.266
3500,0.502,0.257,0.242
3600,0.489,0.242,0.269
3700,0.498,0.239,0.263
3800,0.489,0.245,0.266
3900,0.443,0.223,0.333
4000,0.459,0.208,0.333
4100,0.459,0.220,0.321
4200,0.483,0.220,0.297
4300,0.483,0.208,0.309
4400,0.523,0.214,0.263
4500,0.557,0.214,0.229
4600,0.544,0.226,0.229
4700,0.523,0.205,0.272
4800,0.541,0.220,0.239
4900,0.535,0.202,0.263
5000,0.523,0.202,0.275
5100,0.560,0.183,0.257
5200,0.602,0.187,0.211
5300,0.624,0.190,0.187
5400,0.612,0.141,0.248
5500,0.645,0.135,0.220
5600,0.648,0.144,0.208
5700,0.664,0.131,0.205
5800,0.682,0.107,0.211
5900,0.679,0.104,0.217
6000,0.673,0.107,0.220
6100,0.670,0.089,0.242
6200,0.673,0.110,0.217
6300,0.722,0.095,0.183
6400,0.713,0.095,0.193
6500,0.719,0.064,0.217
6600,0.679,0.101,0.220
6700,0.703,0.089,0.208
6800,0.700,0.095,0.205
6900,0.703,0.073,0.223
7000,0.703,0.076,0.220
7100,0.719,0.067,0.214
7200,0.774,0.055,0.171
7300,0.777,0.061,0.162
7400,0.810,0.058,0.131
7500,0.835,0.046,0.119
7600,0.844,0.037,0.119
7700,0.856,0.037,0.107
7800,0.838,0.040,0.122
7900,0.810,0.031,0.159
8000,0.826,0.024,0.150
8100,0.850,0.031,0.119
8200,0.859,0.021,0.119
8300,0.884,0.015,0.101
8400,0.853,0.021,0.125
8500,0.859,0.018,0.122
8600,0.835,0.028,0.138
8700,0.847,0.031,0.122
8800,0.847,0.031,0.122
8900,0.862,0.040,0.098
9000,0.878,0.037,0.086
9100,0.893,0.021,0.086
9200,0.902,0.021,0.076
9300,0.905,0.015,0.080
9400,0.917,0.021,0.061
9500,0.908,0.021,0.070
9600,0.887,0.015,0.098
9700,0.917,0.012,0.070
9800,0.945,0.003,0.052
9900,0.969,0.003,0.028
10000,0.969,0.003,0.028
10100,0.966,0.003,0.031
10200,0.979,0.003,0.018
10300,0.985,0.003,0.012
10400,0.988,0.003,0.009
10500,0.988,0.003,0.009
10600,0.994,0.003,0.003
10700,0.994,0.003,0.003
10800,0.997,0.003,0.000
10900,0.997,0.003,0.000
11000,0.997,0.003,0.000
11100,0.997,0.003,0.000
11200,0.997,0.003,0.000
11300,0.997,0.003,0.000
11400,0.997,0.003,0.000
11500,0.997,0.003,0.000
11600,0.997,0.003,0.000
11700,0.997,0.003,0.000
11800,0.997,0.003,0.000
11900,0.997,0.003,0.000
12000,0.997,0.003,0.000
12100,0.997,0.003,0.000
12200,0.997,0.003,0.000
12300,0.997,0.003,0.000
12400,0.997,0.003,0.000
12500,0.997,0.003,0.000
12600,0.997,0.003,0.000
12700,0.997,0.003,0.000
12800,0.997,0.003,0.000
12900,0.997,0.003,0.000
13000,0.997,0.003,0.000
13100,0.997,0.003,0.000
13200,0.997,0.003,0.000
13300,0.997,0.003,0.000
13400,0.997,0.003,0.000
13500,0.997,0.003,0.000
13600,0.997,0.003,0.000
13700,0.997,0.003,0.000
13800,0.997,0.003,0.000
13900,0.997,0.003,0.000
14000,0.997,0.003,0.000
14100,0.997,0.003,0.000
14200,0.997,0.003,0.000
14300,0.997,0.003,0.000
14400,0.997,0.003,0.000
14500,0.997,0.003,0.000
14600,0.997,0.003,0.000
14700,0.997,0.003,0.000
14800,0.997,0.003,0.000
14900,0.997,0.003,0.000
15000,0.997,0.003,0.000
15100,0.997,0.003,0.000
15200,0.997,0.003,0.000
15300,0.997,0.003,0.000
15400,0.997,0.003,0.000
15500,0.997,0.003,0.000
15600,0.997,0.003,0.000
15700,0.997,0.003,0.000
15800,0.997,0.003,0.000
15900,0.997,0.003,0.000
16000,0.997,0.003,0.000
16100,0.997,0.003,0.000
16200,0.997,0.000,0.003
16300,0.997,0.000,0.003
16400,0.997,0.000,0.003
16500,0.997,0.000,0.003
16600,0.997,0.000,0.003
16700,0.997,0.000,0.003
16800,0.997,0.000,0.003
16900,0.997,0.000,0.003
17000,0.997,0.000,0.003
17100,0.997,0.000,0.003
17200,0.997,0.000,0.003
17300,0.997,0.000,0.003
17400,0.997,0.000,0.003
17500,0.997,0.000,0.003
17600,0.997,0.000,0.003
17700,0.997,0.000,0.003
17800,0.997,0.000,0.003
17900,0.997,0.000,0.003
18000,0.997,0.000,0.003
18100,0.997,0.000,0.003
18200,0.997,0.000,0.003
18300,0.997,0.000,0.003
18400,0.997,0.000,0.003
18500,0.997,0.000,0.003
18600,0.997,0.000,0.003
18700,0.997,0.000,0.003
18800,0.997,0.000,0.003
18900,0.997,0.000,0.003
19000,0.997,0.000,0.003
19100,0.997,0.000,0.003
19200,0.997,0.000,0.003
19300,0.997,0.000,0.003
19400,0.997,0.000,0.003
19500,0.997,0.000,0.003
19600,0.997,0.000,0.003
19700,0.997,0.000,0.003
19800,0.997,0.000,0.003
19900,0.997,0.000,0.003
20000,0.997,0.000,0.003
20100,0.997,0.000,0.003
20200,1.000,0.000,0.000
