time,n_A+p,n_B,n_AB
1000,0.030,0.919,0.051
2000,0.030,0.894,0.076
3000,0.030,0.829,0.141
4000,0.037,0.752,0.211
5000,0.044,0.673,0.283
6000,0.042,0.708,0.250
7000,0.040,0.684,0.276
8000,0.033,0.684,0.283
9000,0.040,0.664,0.296
10000,0.061,0.617,0.322
11000,0.061,0.588,0.351
12000,0.060,0.592,0.348
13000,0.056,0.564,0.380
14000,0.056,0.551,0.393
15000,0.063,0.549,0.388
16000,0.056,0.550,0.394
17000,0.070,0.531,0.399
18000,0.074,0.539,0.387
19000,0.060,0.564,0.376
20000,0.061,0.530,0.409
21000,0.087,0.451,0.462
22000,0.098,0.518,0.384
23000,0.091,0.493,0.416
24000,0.083,0.480,0.437
25000,0.085,0.493,0.422
26000,0.098,0.447,0.455
27000,0.125,0.407,0.468
28000,0.109,0.403,0.488
29000,0.127,0.382,0.491
30000,0.134,0.366,0.500
31000,0.120,0.373,0.507
32000,0.149,0.356,0.495
33000,0.148,0.322,0.530
34000,0.143,0.328,0.529
35000,0.165,0.328,0.507
36000,0.167,0.312,0.521
37000,0.179,0.313,0.508
38000,0.209,0.290,0.501
39000,0.214,0.249,0.537
40000,0.221,0.273,0.506
41000,0.229,0.222,0.549
42000,0.251,0.210,0.539
43000,0.260,0.209,0.531
44000,0.301,0.143,0.556
45000,0.341,0.146,0.513
46000,0.366,0.118,0.516
47000,0.433,0.086,0.481
48000,0.439,0.095,0.466
49000,0.442,0.101,0.457
50000,0.474,0.073,0.453
51000,0.494,0.040,0.466
52000,0.541,0.032,0.427
53000,0.599,0.026,0.375
54000,0.654,0.019,0.327
55000,0.673,0.012,0.315
56000,0.729,0.010,0.261
57000,0.727,0.010,0.263
58000,0.721,0.010,0.269
59000,0.760,0.002,0.238
60000,0.774,0.000,0.226
61000,0.794,0.005,0.201
62000,0.800,0.001,0.199
63000,0.819,0.002,0.179
64000,0.866,0.001,0.133
65000,0.895,0.000,0.105
66000,0.886,0.000,0.114
67000,0.910,0.000,0.090
68000,0.929,0.000,0.071
69000,0.941,0.000,0.059
70000,0.945,0.000,0.055
71000,0.966,0.000,0.034
72000,0.960,0.000,0.040
73000,0.983,0.000,0.017
74000,0.974,0.000,0.026
75000,0.959,0.000,0.041
76000,0.971,0.000,0.029
77000,0.970,0.000,0.030
78000,0.971,0.000,0.029
79000,0.969,0.000,0.031
80000,0.958,0.000,0.042
81000,0.953,0.000,0.047
82000,0.945,0.000,0.055
83000,0.939,0.000,0.061
84000,0.953,0.000,0.047
85000,0.956,0.000,0.044
86000,0.962,0.000,0.038
87000,0.949,0.000,0.051
88000,0.947,0.000,0.053
89000,0.935,0.000,0.065
90000,0.961,0.000,0.039
91000,0.972,0.000,0.028
92000,0.958,0.000,0.042
93000,0.967,0.000,0.033
94000,0.965,0.000,0.035
95000,0.970,0.000,0.030
96000,0.955,0.000,0.045
97000,0.954,0.000,0.046
98000,0.961,0.000,0.039
99000,0.968,0.000,0.032
100000,0.963,0.000,0.037
101000,0.963,0.000,0.037
102000,0.971,0.000,0.029
103000,0.966,0.000,0.034
104000,0.950,0.000,0.050
105000,0.942,0.000,0.058
106000,0.938,0.000,0.062
107000,0.924,0.000,0.076
108000,0.943,0.000,0.057
109000,0.958,0.000,0.042
110000,0.943,0.000,0.057
111000,0.940,0.000,0.060
112000,0.938,0.000,0.062
113000,0.947,0.000,0.053
114000,0.947,0.000,0.053
115000,0.947,0.000,0.053
116000,0.953,0.000,0.047
117000,0.955,0.000,0.045
118000,0.957,0.000,0.043
119000,0.960,0.000,0.040
120000,0.958,0.000,0.042
121000,0.967,0.000,0.033
122000,0.982,0.000,0.018
123000,0.988,0.000,0.012
124000,0.991,0.000,0.009
125000,0.994,0.000,0.006
126000,0.992,0.000,0.008
127000,0.993,0.000,0.007
128000,0.990,0.000,0.010
129000,0.991,0.000,0.009
130000,0.992,0.000,0.008
131000,0.993,0.000,0.007
132000,0.992,0.000,0.008
133000,0.998,0.000,0.002
134000,0.994,0.000,0.006
135000,0.988,0.000,0.012
136000,0.992,0.000,0.008
137000,0.980,0.000,0.020
138000,0.971,0.000,0.029
139000,0.970,0.000,0.030
140000,0.986,0.000,0.014
141000,0.994,0.000,0.006
142000,0.992,0.000,0.008
143000,0.992,0.000,0.008
144000,0.998,0.000,0.002
145000,0.997,0.000,0.003
146000,0.999,0.000,0.001
147000,1.000,0.000,0.000
