time,n_A+p,n_B,n_AB
1000,0.030,0.927,0.043
2000,0.030,0.892,0.078
3000,0.030,0.852,0.118
4000,0.031,0.839,0.130
5000,0.034,0.816,0.150
6000,0.032,0.808,0.160
7000,0.031,0.783,0.186
8000,0.035,0.752,0.213
9000,0.038,0.696,0.266
10000,0.037,0.743,0.220
11000,0.038,0.730,0.232
12000,0.035,0.711,0.254
13000,0.037,0.692,0.271
14000,0.043,0.672,0.285
15000,0.040,0.688,0.272
16000,0.040,0.698,0.262
17000,0.046,0.741,0.213
18000,0.040,0.724,0.236
19000,0.048,0.725,0.227
20000,0.039,0.716,0.245
21000,0.032,0.722,0.246
22000,0.036,0.713,0.251
23000,0.035,0.737,0.228
24000,0.035,0.713,0.252
25000,0.042,0.703,0.255
26000,0.050,0.695,0.255
27000,0.043,0.688,0.269
28000,0.040,0.734,0.226
29000,0.033,0.720,0.247
30000,0.044,0.718,0.238
31000,0.034,0.728,0.238
32000,0.035,0.725,0.240
33000,0.038,0.724,0.238
34000,0.037,0.755,0.208
35000,0.033,0.741,0.226
36000,0.037,0.768,0.195
37000,0.032,0.771,0.197
38000,0.033,0.813,0.154
39000,0.033,0.795,0.172
40000,0.035,0.789,0.176
41000,0.036,0.735,0.229
42000,0.030,0.778,0.192
43000,0.032,0.810,0.158
44000,0.032,0.797,0.171
45000,0.035,0.780,0.185
46000,0.033,0.763,0.204
47000,0.038,0.711,0.251
48000,0.045,0.726,0.229
49000,0.046,0.732,0.222
50000,0.034,0.742,0.224
51000,0.041,0.726,0.233
52000,0.042,0.735,0.223
53000,0.039,0.709,0.252
54000,0.037,0.742,0.221
55000,0.034,0.737,0.229
56000,0.034,0.741,0.225
57000,0.036,0.739,0.225
58000,0.035,0.705,0.260
59000,0.047,0.740,0.213
60000,0.046,0.691,0.263
61000,0.039,0.699,0.262
62000,0.042,0.727,0.231
63000,0.041,0.717,0.242
64000,0.045,0.671,0.284
65000,0.036,0.707,0.257
66000,0.042,0.686,0.272
67000,0.046,0.698,0.256
68000,0.052,0.659,0.289
69000,0.043,0.660,0.297
70000,0.035,0.664,0.301
71000,0.041,0.648,0.311
72000,0.052,0.684,0.264
