time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.896,0.076,0.175848
1000,0.034,0.850,0.116,0.226021
1500,0.040,0.813,0.147,0.249779
2000,0.073,0.700,0.226,0.373310
2500,0.086,0.642,0.272,0.407376
3000,0.080,0.648,0.272,0.388600
3500,0.058,0.676,0.266,0.356213
4000,0.089,0.572,0.339,0.424171
4500,0.187,0.541,0.272,0.467243
5000,0.162,0.514,0.324,0.455165
5500,0.168,0.465,0.367,0.476986
6000,0.232,0.440,0.327,0.491835
6500,0.266,0.330,0.404,0.486569
7000,0.281,0.275,0.443,0.474572
7500,0.321,0.294,0.385,0.492180
8000,0.260,0.287,0.453,0.506237
8500,0.306,0.263,0.431,0.509849
9000,0.306,0.278,0.416,0.483816
9500,0.294,0.315,0.391,0.516471
10000,0.367,0.263,0.370,0.517022
10500,0.333,0.284,0.382,0.504243
11000,0.407,0.223,0.370,0.485643
11500,0.492,0.183,0.324,0.455171
12000,0.486,0.153,0.361,0.448196
12500,0.462,0.168,0.370,0.456944
13000,0.566,0.162,0.272,0.416167
13500,0.560,0.135,0.306,0.404749
14000,0.566,0.107,0.327,0.413486
14500,0.596,0.086,0.318,0.373890
15000,0.560,0.110,0.330,0.389099
15500,0.535,0.119,0.346,0.431375
16000,0.431,0.153,0.416,0.471925
16500,0.502,0.135,0.364,0.448009
17000,0.468,0.144,0.388,0.473260
17500,0.465,0.141,0.394,0.479898
18000,0.394,0.187,0.419,0.489809
18500,0.440,0.183,0.376,0.484660
19000,0.437,0.180,0.382,0.511359
19500,0.468,0.168,0.364,0.495190
20000,0.443,0.156,0.401,0.488656
20500,0.434,0.193,0.373,0.498544
21000,0.443,0.144,0.413,0.469446
21500,0.462,0.138,0.401,0.470542
22000,0.486,0.122,0.391,0.441367
22500,0.569,0.122,0.309,0.420564
23000,0.609,0.092,0.300,0.405683
23500,0.612,0.064,0.324,0.413945
24000,0.670,0.070,0.260,0.370681
24500,0.618,0.086,0.297,0.363059
25000,0.581,0.113,0.306,0.390823
25500,0.615,0.095,0.291,0.366043
26000,0.609,0.095,0.297,0.374714
26500,0.654,0.089,0.257,0.339296
27000,0.639,0.043,0.318,0.342897
27500,0.566,0.104,0.330,0.438029
28000,0.584,0.110,0.306,0.403299
28500,0.599,0.092,0.309,0.388905
29000,0.639,0.064,0.297,0.367929
29500,0.560,0.086,0.355,0.389465
30000,0.599,0.095,0.306,0.392326
30500,0.544,0.128,0.327,0.440691
31000,0.563,0.101,0.336,0.422499
31500,0.508,0.128,0.364,0.449926
32000,0.480,0.144,0.376,0.468450
32500,0.489,0.153,0.358,0.474116
33000,0.514,0.156,0.330,0.482744
33500,0.477,0.128,0.394,0.465696
34000,0.468,0.125,0.407,0.476096
34500,0.483,0.141,0.376,0.477059
35000,0.468,0.168,0.364,0.477426
35500,0.511,0.128,0.361,0.453683
36000,0.584,0.095,0.321,0.397318
36500,0.615,0.046,0.339,0.380514
37000,0.621,0.083,0.297,0.402455
37500,0.584,0.076,0.339,0.423612
38000,0.590,0.101,0.309,0.415120
38500,0.572,0.086,0.343,0.422082
39000,0.566,0.125,0.309,0.425985
39500,0.566,0.135,0.300,0.413576
40000,0.645,0.073,0.281,0.350857
40500,0.661,0.061,0.278,0.364197
41000,0.633,0.080,0.287,0.378376
41500,0.593,0.104,0.303,0.416741
42000,0.593,0.086,0.321,0.430294
42500,0.566,0.098,0.336,0.445096
43000,0.627,0.083,0.291,0.394600
43500,0.569,0.122,0.309,0.439468
44000,0.483,0.083,0.434,0.415894
44500,0.486,0.168,0.346,0.487322
45000,0.495,0.138,0.367,0.480923
45500,0.443,0.190,0.367,0.508890
46000,0.425,0.165,0.410,0.512235
46500,0.428,0.214,0.358,0.498497
47000,0.465,0.135,0.401,0.472490
47500,0.456,0.147,0.398,0.478411
48000,0.462,0.150,0.388,0.488467
48500,0.498,0.116,0.385,0.463645
49000,0.502,0.135,0.364,0.461056
49500,0.450,0.190,0.361,0.479660
50000,0.428,0.177,0.394,0.497270
50500,0.346,0.281,0.373,0.497729
51000,0.346,0.272,0.382,0.489805
51500,0.318,0.281,0.401,0.502317
52000,0.346,0.251,0.404,0.502238
52500,0.361,0.257,0.382,0.476944
53000,0.446,0.153,0.401,0.444629
53500,0.477,0.156,0.367,0.450902
54000,0.502,0.135,0.364,0.435153
54500,0.523,0.138,0.339,0.443738
55000,0.505,0.135,0.361,0.470206
55500,0.477,0.156,0.367,0.483415
56000,0.431,0.116,0.453,0.464524
56500,0.373,0.159,0.468,0.477561
57000,0.434,0.193,0.373,0.497777
57500,0.422,0.174,0.404,0.493513
58000,0.422,0.199,0.379,0.492419
58500,0.410,0.165,0.425,0.459770
59000,0.489,0.147,0.364,0.443848
59500,0.517,0.141,0.343,0.451437
60000,0.505,0.144,0.352,0.462018
60500,0.483,0.150,0.367,0.463911
61000,0.554,0.131,0.315,0.435046
61500,0.541,0.101,0.358,0.417778
62000,0.557,0.113,0.330,0.430772
62500,0.572,0.098,0.330,0.416161
63000,0.557,0.095,0.349,0.409145
63500,0.529,0.080,0.391,0.424673
64000,0.544,0.104,0.352,0.446610
64500,0.615,0.061,0.324,0.389762
65000,0.602,0.095,0.303,0.413664
65500,0.578,0.095,0.327,0.408937
66000,0.578,0.083,0.339,0.418762
66500,0.541,0.113,0.346,0.412828
67000,0.560,0.092,0.349,0.418415
67500,0.593,0.076,0.330,0.382820
68000,0.679,0.061,0.260,0.317629
68500,0.639,0.073,0.287,0.354989
69000,0.645,0.061,0.294,0.366948
69500,0.722,0.043,0.235,0.297991
70000,0.765,0.021,0.214,0.261488
70500,0.810,0.037,0.153,0.222028
71000,0.862,0.031,0.107,0.167144
71500,0.872,0.024,0.104,0.144639
72000,0.838,0.012,0.150,0.170889
72500,0.847,0.031,0.122,0.182200
73000,0.847,0.006,0.147,0.206576
73500,0.859,0.012,0.128,0.210248
74000,0.856,0.009,0.135,0.203942
74500,0.838,0.018,0.144,0.216807
75000,0.804,0.021,0.174,0.236921
75500,0.810,0.018,0.171,0.233054
76000,0.765,0.034,0.202,0.272509
76500,0.740,0.018,0.242,0.314780
77000,0.694,0.040,0.266,0.352803
77500,0.706,0.028,0.266,0.328130
78000,0.630,0.080,0.291,0.396538
78500,0.651,0.064,0.284,0.371063
79000,0.679,0.107,0.214,0.342262
79500,0.694,0.061,0.245,0.317952
80000,0.697,0.058,0.245,0.313739
80500,0.685,0.067,0.248,0.325515
81000,0.670,0.040,0.291,0.322282
81500,0.673,0.061,0.266,0.302772
82000,0.709,0.070,0.220,0.280045
82500,0.713,0.061,0.226,0.273654
83000,0.722,0.070,0.208,0.247781
83500,0.697,0.052,0.251,0.293215
84000,0.706,0.052,0.242,0.311720
84500,0.697,0.058,0.245,0.322121
85000,0.667,0.073,0.260,0.365060
85500,0.667,0.073,0.260,0.366573
86000,0.657,0.064,0.278,0.348914
86500,0.633,0.058,0.309,0.359290
87000,0.682,0.037,0.281,0.321914
87500,0.648,0.076,0.275,0.372023
88000,0.651,0.046,0.303,0.359609
88500,0.654,0.064,0.281,0.340908
89000,0.685,0.076,0.239,0.346275
89500,0.679,0.073,0.248,0.359803
90000,0.633,0.101,0.266,0.393783
90500,0.679,0.052,0.269,0.338170
91000,0.700,0.040,0.260,0.331909
91500,0.648,0.043,0.309,0.354924
92000,0.602,0.104,0.294,0.398336
92500,0.673,0.095,0.232,0.352559
93000,0.651,0.083,0.266,0.353783
93500,0.630,0.083,0.287,0.385063
94000,0.645,0.055,0.300,0.382348
94500,0.630,0.073,0.297,0.372415
95000,0.621,0.080,0.300,0.402403
95500,0.572,0.107,0.321,0.435381
96000,0.587,0.098,0.315,0.419229
96500,0.633,0.092,0.275,0.397515
97000,0.673,0.070,0.257,0.357984
97500,0.673,0.070,0.257,0.359198
98000,0.667,0.070,0.263,0.367283
98500,0.648,0.070,0.281,0.370823
99000,0.731,0.058,0.211,0.312675
99500,0.737,0.055,0.208,0.290896
100000,0.765,0.046,0.190,0.271399
