time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.127346
1000,0.034,0.896,0.070,0.156107
1500,0.040,0.869,0.092,0.202551
2000,0.061,0.804,0.135,0.264584
2500,0.040,0.826,0.135,0.226087
3000,0.055,0.789,0.156,0.282883
3500,0.049,0.853,0.098,0.194184
4000,0.076,0.801,0.122,0.262017
4500,0.083,0.743,0.174,0.307501
5000,0.110,0.713,0.177,0.347792
5500,0.138,0.679,0.183,0.368418
6000,0.131,0.636,0.232,0.412847
6500,0.122,0.670,0.208,0.385261
7000,0.138,0.630,0.232,0.440154
7500,0.150,0.633,0.217,0.421695
8000,0.104,0.694,0.202,0.358890
8500,0.138,0.688,0.174,0.375424
9000,0.159,0.624,0.217,0.401450
9500,0.187,0.642,0.171,0.373182
10000,0.162,0.694,0.144,0.303834
10500,0.183,0.642,0.174,0.352222
11000,0.171,0.661,0.168,0.334445
11500,0.144,0.621,0.235,0.382653
12000,0.122,0.700,0.177,0.338822
12500,0.110,0.694,0.196,0.348305
13000,0.104,0.740,0.156,0.309041
13500,0.095,0.780,0.125,0.264120
14000,0.113,0.783,0.104,0.260205
14500,0.095,0.768,0.138,0.266182
15000,0.110,0.792,0.098,0.257923
15500,0.089,0.777,0.135,0.259483
16000,0.073,0.792,0.135,0.255202
16500,0.116,0.755,0.128,0.295874
17000,0.144,0.688,0.168,0.363214
17500,0.190,0.630,0.180,0.367704
18000,0.174,0.593,0.232,0.381721
18500,0.214,0.538,0.248,0.434173
19000,0.177,0.581,0.242,0.406667
19500,0.171,0.636,0.193,0.337992
20000,0.214,0.581,0.205,0.409016
20500,0.220,0.599,0.180,0.392150
21000,0.159,0.627,0.214,0.384356
21500,0.153,0.651,0.196,0.369418
22000,0.208,0.538,0.254,0.441149
22500,0.183,0.569,0.248,0.407190
23000,0.254,0.502,0.245,0.448324
23500,0.242,0.498,0.260,0.436353
24000,0.312,0.514,0.174,0.376723
24500,0.336,0.425,0.239,0.436640
25000,0.309,0.416,0.275,0.465767
25500,0.343,0.419,0.239,0.470616
26000,0.327,0.425,0.248,0.438720
26500,0.339,0.391,0.269,0.426130
27000,0.413,0.343,0.245,0.408960
27500,0.394,0.306,0.300,0.427804
28000,0.443,0.297,0.260,0.443413
28500,0.450,0.324,0.226,0.410648
29000,0.431,0.367,0.202,0.372812
29500,0.413,0.333,0.254,0.381643
30000,0.450,0.349,0.202,0.349418
30500,0.508,0.254,0.239,0.422527
31000,0.520,0.223,0.257,0.396468
31500,0.569,0.217,0.214,0.374547
32000,0.578,0.196,0.226,0.419539
32500,0.700,0.113,0.187,0.294706
33000,0.783,0.080,0.138,0.226893
33500,0.844,0.049,0.107,0.176845
34000,0.872,0.034,0.095,0.153876
34500,0.875,0.040,0.086,0.168122
35000,0.899,0.028,0.073,0.124404
35500,0.914,0.018,0.067,0.114029
36000,0.948,0.009,0.043,0.064267
36500,0.954,0.000,0.046,0.061062
37000,0.988,0.000,0.012,0.013931
37500,0.991,0.000,0.009,0.015692
38000,1.000,0.000,0.000,0.000000
