time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.093412
1000,0.028,0.893,0.080,0.151162
1500,0.028,0.847,0.125,0.198133
2000,0.086,0.765,0.150,0.301238
2500,0.058,0.713,0.229,0.345234
3000,0.092,0.722,0.187,0.307216
3500,0.119,0.654,0.226,0.350064
4000,0.116,0.648,0.235,0.365174
4500,0.073,0.676,0.251,0.318203
5000,0.064,0.758,0.177,0.241554
5500,0.092,0.761,0.147,0.244948
6000,0.086,0.795,0.119,0.209391
6500,0.073,0.817,0.110,0.214915
7000,0.080,0.780,0.141,0.245026
7500,0.116,0.709,0.174,0.290182
8000,0.116,0.700,0.183,0.357969
8500,0.107,0.636,0.257,0.394347
9000,0.119,0.624,0.257,0.420282
9500,0.098,0.654,0.248,0.356806
10000,0.135,0.572,0.294,0.417682
10500,0.113,0.599,0.287,0.370366
11000,0.156,0.584,0.260,0.402588
11500,0.168,0.563,0.269,0.423423
12000,0.153,0.526,0.321,0.427153
12500,0.196,0.554,0.251,0.443098
13000,0.223,0.520,0.257,0.447288
13500,0.205,0.529,0.266,0.421866
14000,0.153,0.554,0.294,0.439272
14500,0.183,0.538,0.278,0.440923
15000,0.147,0.541,0.312,0.428115
15500,0.208,0.480,0.312,0.481784
16000,0.220,0.428,0.352,0.464745
16500,0.278,0.404,0.318,0.483468
17000,0.401,0.291,0.309,0.480939
17500,0.404,0.242,0.355,0.483895
18000,0.404,0.266,0.330,0.506293
18500,0.450,0.260,0.291,0.479490
19000,0.456,0.199,0.346,0.485943
19500,0.569,0.174,0.257,0.455998
20000,0.526,0.202,0.272,0.462256
20500,0.572,0.190,0.239,0.434068
21000,0.520,0.190,0.291,0.458543
21500,0.593,0.128,0.278,0.411510
22000,0.670,0.086,0.245,0.368896
22500,0.734,0.086,0.180,0.309192
23000,0.761,0.076,0.162,0.264153
23500,0.804,0.034,0.162,0.240405
24000,0.859,0.021,0.119,0.158835
24500,0.896,0.015,0.089,0.102164
25000,0.936,0.015,0.049,0.062774
25500,0.960,0.012,0.028,0.047239
26000,0.945,0.009,0.046,0.061941
26500,0.966,0.009,0.024,0.048636
27000,0.982,0.006,0.012,0.019782
27500,0.979,0.006,0.015,0.018689
28000,0.979,0.000,0.021,0.025056
28500,0.991,0.000,0.009,0.007778
29000,0.997,0.000,0.003,0.000285
29500,0.997,0.000,0.003,0.000285
30000,0.997,0.000,0.003,0.000285
30500,0.997,0.000,0.003,0.000285
31000,0.997,0.000,0.003,0.000285
31500,0.997,0.000,0.003,0.000285
32000,0.997,0.000,0.003,0.000285
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,0.997,0.000,0.003,0.000285
34000,0.997,0.000,0.003,0.000285
34500,0.997,0.000,0.003,0.000285
35000,0.997,0.000,0.003,0.000285
35500,0.997,0.000,0.003,0.000285
36000,0.997,0.000,0.003,0.000285
36500,0.997,0.000,0.003,0.000285
37000,0.997,0.000,0.003,0.000285
37500,0.997,0.000,0.003,0.000285
38000,0.997,0.000,0.003,0.000285
38500,0.997,0.000,0.003,0.000285
39000,0.997,0.000,0.003,0.000285
39500,0.997,0.000,0.003,0.000285
40000,0.997,0.000,0.003,0.000285
40500,1.000,0.000,0.000,0.000000
