time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.085826
1000,0.031,0.945,0.024,0.086727
1500,0.040,0.908,0.052,0.134093
2000,0.028,0.945,0.028,0.077156
2500,0.028,0.954,0.018,0.067427
3000,0.034,0.942,0.024,0.091665
3500,0.043,0.890,0.067,0.166924
4000,0.034,0.930,0.037,0.104374
4500,0.037,0.927,0.037,0.115710
5000,0.043,0.927,0.031,0.108648
5500,0.046,0.924,0.031,0.123143
6000,0.034,0.902,0.064,0.142493
6500,0.040,0.914,0.046,0.118085
7000,0.034,0.908,0.058,0.123732
7500,0.058,0.875,0.067,0.185171
8000,0.058,0.890,0.052,0.168407
8500,0.043,0.924,0.034,0.106335
9000,0.052,0.896,0.052,0.158571
9500,0.064,0.890,0.046,0.151110
10000,0.049,0.893,0.058,0.150234
10500,0.055,0.893,0.052,0.141356
11000,0.046,0.911,0.043,0.127094
11500,0.040,0.933,0.028,0.090474
12000,0.058,0.902,0.040,0.152446
12500,0.052,0.875,0.073,0.173043
13000,0.046,0.920,0.034,0.108993
13500,0.046,0.914,0.040,0.118258
14000,0.070,0.872,0.058,0.170975
14500,0.055,0.887,0.058,0.166759
15000,0.058,0.878,0.064,0.170064
15500,0.046,0.893,0.061,0.158286
16000,0.040,0.896,0.064,0.147718
16500,0.034,0.920,0.046,0.122219
17000,0.034,0.914,0.052,0.130000
17500,0.031,0.924,0.046,0.122672
18000,0.043,0.914,0.043,0.125584
18500,0.037,0.914,0.049,0.127623
19000,0.034,0.917,0.049,0.115539
19500,0.052,0.908,0.040,0.134774
20000,0.049,0.887,0.064,0.166646
20500,0.034,0.933,0.034,0.095295
21000,0.028,0.942,0.031,0.086445
21500,0.028,0.936,0.037,0.097176
22000,0.028,0.957,0.015,0.061389
22500,0.028,0.945,0.028,0.076601
23000,0.037,0.914,0.049,0.128666
23500,0.040,0.930,0.031,0.095298
24000,0.034,0.933,0.034,0.089978
24500,0.034,0.917,0.049,0.122838
25000,0.037,0.933,0.031,0.082235
25500,0.034,0.927,0.040,0.113221
26000,0.034,0.948,0.018,0.069589
26500,0.031,0.933,0.037,0.096512
27000,0.031,0.920,0.049,0.115280
27500,0.031,0.930,0.040,0.100679
28000,0.037,0.930,0.034,0.100400
28500,0.034,0.917,0.049,0.121599
29000,0.040,0.927,0.034,0.114530
29500,0.031,0.942,0.028,0.087734
30000,0.040,0.936,0.024,0.106085
30500,0.037,0.911,0.052,0.139059
31000,0.031,0.942,0.028,0.088020
31500,0.028,0.942,0.031,0.095106
32000,0.031,0.930,0.040,0.110644
32500,0.037,0.911,0.052,0.134573
33000,0.046,0.911,0.043,0.136370
33500,0.043,0.936,0.021,0.092301
34000,0.031,0.945,0.024,0.083881
34500,0.031,0.924,0.046,0.113474
35000,0.040,0.933,0.028,0.089120
35500,0.046,0.878,0.076,0.184079
36000,0.058,0.856,0.086,0.198172
36500,0.067,0.859,0.073,0.201922
37000,0.037,0.930,0.034,0.109823
37500,0.049,0.899,0.052,0.157433
38000,0.049,0.887,0.064,0.164787
38500,0.049,0.920,0.031,0.111050
39000,0.061,0.896,0.043,0.146040
39500,0.043,0.927,0.031,0.096503
40000,0.028,0.945,0.028,0.073308
40500,0.031,0.948,0.021,0.070315
41000,0.037,0.945,0.018,0.086718
41500,0.028,0.954,0.018,0.071456
42000,0.028,0.917,0.055,0.126772
42500,0.043,0.917,0.040,0.115323
43000,0.040,0.930,0.031,0.094944
43500,0.028,0.939,0.034,0.083172
44000,0.034,0.951,0.015,0.076379
44500,0.028,0.927,0.046,0.099211
45000,0.034,0.948,0.018,0.076958
45500,0.031,0.939,0.031,0.094389
46000,0.031,0.948,0.021,0.071836
46500,0.031,0.951,0.018,0.071897
47000,0.031,0.933,0.037,0.117052
47500,0.043,0.899,0.058,0.142971
48000,0.043,0.905,0.052,0.134910
48500,0.031,0.914,0.055,0.119947
49000,0.049,0.862,0.089,0.183228
49500,0.049,0.911,0.040,0.124118
50000,0.040,0.902,0.058,0.151710
50500,0.043,0.905,0.052,0.132073
51000,0.031,0.914,0.055,0.122941
51500,0.052,0.893,0.055,0.151016
52000,0.031,0.924,0.046,0.100843
52500,0.028,0.957,0.015,0.056618
53000,0.031,0.954,0.015,0.066501
53500,0.028,0.933,0.040,0.104440
54000,0.031,0.920,0.049,0.116160
54500,0.037,0.887,0.076,0.175567
55000,0.043,0.914,0.043,0.114776
55500,0.064,0.869,0.067,0.172301
56000,0.055,0.881,0.064,0.185813
56500,0.037,0.933,0.031,0.083341
57000,0.034,0.924,0.043,0.100120
57500,0.037,0.920,0.043,0.110889
58000,0.028,0.936,0.037,0.087564
58500,0.028,0.933,0.040,0.097467
59000,0.046,0.896,0.058,0.146623
59500,0.061,0.856,0.083,0.200854
60000,0.061,0.865,0.073,0.201001
60500,0.052,0.914,0.034,0.124019
61000,0.031,0.942,0.028,0.083536
61500,0.037,0.930,0.034,0.113451
62000,0.028,0.936,0.037,0.088510
62500,0.037,0.905,0.058,0.139995
63000,0.052,0.905,0.043,0.124077
63500,0.040,0.908,0.052,0.125313
64000,0.040,0.865,0.095,0.185890
64500,0.076,0.862,0.061,0.184836
65000,0.098,0.829,0.073,0.210349
65500,0.116,0.774,0.110,0.281355
66000,0.104,0.807,0.089,0.230773
66500,0.122,0.761,0.116,0.276977
67000,0.098,0.810,0.092,0.225956
67500,0.110,0.795,0.095,0.235873
68000,0.101,0.817,0.083,0.240859
68500,0.122,0.835,0.043,0.185212
69000,0.067,0.835,0.098,0.218374
69500,0.070,0.856,0.073,0.195546
70000,0.058,0.878,0.064,0.175520
70500,0.061,0.869,0.070,0.194548
71000,0.043,0.887,0.070,0.148358
71500,0.049,0.878,0.073,0.178717
72000,0.067,0.878,0.055,0.175886
72500,0.043,0.917,0.040,0.118938
73000,0.037,0.924,0.040,0.109571
73500,0.034,0.911,0.055,0.144433
74000,0.037,0.939,0.024,0.090969
74500,0.034,0.948,0.018,0.070660
75000,0.031,0.942,0.028,0.091420
75500,0.031,0.908,0.061,0.143056
76000,0.028,0.954,0.018,0.070546
76500,0.040,0.927,0.034,0.099125
77000,0.031,0.936,0.034,0.086621
77500,0.034,0.933,0.034,0.092925
78000,0.037,0.899,0.064,0.154133
78500,0.046,0.911,0.043,0.140531
79000,0.064,0.853,0.083,0.199004
79500,0.067,0.835,0.098,0.233709
80000,0.147,0.771,0.083,0.248836
80500,0.101,0.801,0.098,0.231613
81000,0.156,0.743,0.101,0.275303
81500,0.177,0.728,0.095,0.285452
82000,0.180,0.685,0.135,0.338656
82500,0.165,0.694,0.141,0.337449
83000,0.083,0.789,0.128,0.269319
83500,0.049,0.872,0.080,0.169508
84000,0.049,0.899,0.052,0.139941
84500,0.049,0.896,0.055,0.155774
85000,0.043,0.896,0.061,0.143165
85500,0.046,0.896,0.058,0.143113
86000,0.067,0.875,0.058,0.182833
86500,0.061,0.878,0.061,0.179591
87000,0.031,0.939,0.031,0.083644
87500,0.034,0.920,0.046,0.107929
88000,0.040,0.914,0.046,0.133135
88500,0.061,0.887,0.052,0.162581
89000,0.037,0.908,0.055,0.144238
89500,0.034,0.905,0.061,0.150538
90000,0.031,0.942,0.028,0.091081
90500,0.040,0.908,0.052,0.146577
91000,0.052,0.917,0.031,0.116859
91500,0.043,0.911,0.046,0.128364
92000,0.037,0.933,0.031,0.105677
92500,0.037,0.933,0.031,0.095022
93000,0.034,0.917,0.049,0.131562
93500,0.034,0.942,0.024,0.082291
94000,0.028,0.942,0.031,0.084202
94500,0.040,0.893,0.067,0.179432
95000,0.037,0.930,0.034,0.100478
95500,0.046,0.902,0.052,0.149916
96000,0.052,0.887,0.061,0.156577
96500,0.055,0.869,0.076,0.180521
97000,0.064,0.847,0.089,0.211647
97500,0.040,0.930,0.031,0.104039
98000,0.028,0.951,0.021,0.067031
98500,0.034,0.933,0.034,0.102984
99000,0.034,0.936,0.031,0.097669
99500,0.028,0.939,0.034,0.101457
100000,0.031,0.936,0.034,0.099507
