time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.105039
1000,0.028,0.795,0.177,0.267427
1500,0.028,0.602,0.370,0.386786
2000,0.040,0.404,0.557,0.375316
2500,0.049,0.245,0.706,0.289431
3000,0.089,0.138,0.774,0.264677
3500,0.064,0.113,0.823,0.208715
4000,0.067,0.080,0.853,0.179916
4500,0.080,0.095,0.826,0.247618
5000,0.101,0.043,0.856,0.190880
5500,0.089,0.049,0.862,0.184565
6000,0.095,0.037,0.869,0.171493
6500,0.080,0.064,0.856,0.188400
7000,0.067,0.046,0.887,0.143469
7500,0.052,0.058,0.890,0.130024
8000,0.083,0.049,0.869,0.174907
8500,0.104,0.024,0.872,0.176004
9000,0.092,0.034,0.875,0.168365
9500,0.095,0.024,0.881,0.149542
10000,0.083,0.040,0.878,0.165432
10500,0.104,0.040,0.856,0.200867
11000,0.104,0.061,0.835,0.224693
11500,0.070,0.049,0.881,0.164968
12000,0.098,0.028,0.875,0.155459
12500,0.101,0.040,0.859,0.196284
13000,0.067,0.058,0.875,0.166166
13500,0.086,0.043,0.872,0.164240
14000,0.076,0.058,0.865,0.170097
14500,0.076,0.058,0.865,0.167990
15000,0.067,0.083,0.850,0.178835
15500,0.095,0.046,0.859,0.174242
16000,0.092,0.080,0.829,0.241388
16500,0.086,0.043,0.872,0.171668
17000,0.052,0.040,0.908,0.122473
17500,0.080,0.080,0.841,0.208192
18000,0.073,0.040,0.887,0.152842
18500,0.073,0.061,0.865,0.177021
19000,0.083,0.061,0.856,0.191047
19500,0.086,0.055,0.859,0.194213
20000,0.095,0.067,0.838,0.212919
20500,0.095,0.076,0.829,0.224637
21000,0.070,0.058,0.872,0.171061
21500,0.080,0.101,0.820,0.224804
22000,0.098,0.034,0.869,0.171899
22500,0.073,0.052,0.875,0.187039
23000,0.070,0.049,0.881,0.172325
23500,0.076,0.028,0.896,0.144352
24000,0.080,0.034,0.887,0.153337
24500,0.086,0.049,0.865,0.200637
25000,0.080,0.049,0.872,0.181588
25500,0.058,0.067,0.875,0.177068
26000,0.089,0.058,0.853,0.196679
26500,0.073,0.043,0.884,0.158916
27000,0.070,0.052,0.878,0.169439
27500,0.055,0.046,0.899,0.124856
28000,0.073,0.028,0.899,0.131779
28500,0.080,0.055,0.865,0.157647
29000,0.098,0.040,0.862,0.180692
29500,0.135,0.037,0.829,0.224917
30000,0.135,0.031,0.835,0.223038
30500,0.122,0.034,0.844,0.196681
31000,0.101,0.055,0.844,0.194187
31500,0.122,0.034,0.844,0.209216
32000,0.061,0.052,0.887,0.156738
32500,0.098,0.043,0.859,0.187709
33000,0.080,0.049,0.872,0.165587
33500,0.067,0.052,0.881,0.163119
34000,0.046,0.037,0.917,0.117951
34500,0.064,0.031,0.905,0.146484
35000,0.055,0.070,0.875,0.197849
35500,0.067,0.061,0.872,0.187246
36000,0.080,0.040,0.881,0.162906
36500,0.083,0.076,0.841,0.221130
37000,0.080,0.046,0.875,0.173435
37500,0.098,0.046,0.856,0.188655
38000,0.095,0.034,0.872,0.168932
38500,0.101,0.037,0.862,0.186726
39000,0.095,0.037,0.869,0.194698
39500,0.067,0.024,0.908,0.133281
40000,0.064,0.086,0.850,0.218574
40500,0.086,0.058,0.856,0.210943
41000,0.070,0.052,0.878,0.195797
41500,0.073,0.040,0.887,0.156659
42000,0.070,0.064,0.865,0.204611
42500,0.089,0.055,0.856,0.197880
43000,0.070,0.031,0.899,0.154308
43500,0.070,0.024,0.905,0.132365
