time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.890,0.083,0.158620
1000,0.037,0.823,0.141,0.244036
1500,0.070,0.661,0.269,0.383126
2000,0.055,0.645,0.300,0.373728
2500,0.076,0.523,0.401,0.417841
3000,0.067,0.526,0.407,0.419113
3500,0.101,0.437,0.462,0.469991
4000,0.131,0.398,0.471,0.476948
4500,0.177,0.318,0.505,0.495431
5000,0.232,0.239,0.529,0.477942
5500,0.235,0.229,0.535,0.472392
6000,0.278,0.202,0.520,0.491199
6500,0.346,0.177,0.477,0.488337
7000,0.339,0.156,0.505,0.487787
7500,0.327,0.128,0.544,0.467558
8000,0.324,0.135,0.541,0.457364
8500,0.330,0.113,0.557,0.432078
9000,0.388,0.138,0.474,0.461965
9500,0.388,0.168,0.443,0.490849
10000,0.398,0.187,0.416,0.485937
10500,0.404,0.122,0.474,0.454035
11000,0.388,0.165,0.446,0.481021
11500,0.394,0.144,0.462,0.464373
12000,0.370,0.174,0.456,0.498783
12500,0.336,0.153,0.511,0.476075
13000,0.309,0.190,0.502,0.474968
13500,0.315,0.196,0.489,0.478930
14000,0.303,0.220,0.477,0.485119
14500,0.306,0.193,0.502,0.495963
15000,0.318,0.208,0.474,0.484376
15500,0.284,0.208,0.508,0.486672
16000,0.315,0.208,0.477,0.497547
16500,0.306,0.223,0.471,0.499066
17000,0.318,0.235,0.446,0.508086
17500,0.361,0.174,0.465,0.472143
18000,0.404,0.144,0.453,0.461613
18500,0.425,0.116,0.459,0.450060
19000,0.318,0.174,0.508,0.478675
19500,0.376,0.153,0.471,0.461189
20000,0.361,0.116,0.523,0.442860
20500,0.398,0.104,0.498,0.468003
21000,0.474,0.073,0.453,0.429708
21500,0.419,0.113,0.468,0.445986
22000,0.364,0.138,0.498,0.462644
22500,0.318,0.196,0.486,0.484532
23000,0.346,0.217,0.437,0.484119
23500,0.309,0.193,0.498,0.493607
24000,0.330,0.128,0.541,0.472941
24500,0.309,0.144,0.547,0.453531
25000,0.321,0.187,0.492,0.496075
