time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.988,0.003
1000,0.009,0.954,0.037
1500,0.018,0.942,0.040
2000,0.012,0.948,0.040
2500,0.018,0.905,0.076
3000,0.012,0.872,0.116
3500,0.018,0.878,0.104
4000,0.024,0.881,0.095
4500,0.028,0.838,0.135
5000,0.015,0.826,0.159
5500,0.037,0.820,0.144
6000,0.034,0.786,0.180
6500,0.034,0.789,0.177
7000,0.040,0.795,0.165
7500,0.028,0.792,0.180
8000,0.028,0.777,0.196
8500,0.031,0.792,0.177
9000,0.028,0.820,0.153
9500,0.024,0.817,0.159
10000,0.024,0.813,0.162
10500,0.021,0.829,0.150
11000,0.021,0.844,0.135
11500,0.015,0.847,0.138
12000,0.012,0.869,0.119
12500,0.012,0.853,0.135
13000,0.012,0.878,0.110
13500,0.009,0.832,0.159
14000,0.012,0.850,0.138
14500,0.012,0.890,0.098
15000,0.018,0.914,0.067
15500,0.012,0.911,0.076
16000,0.028,0.884,0.089
16500,0.024,0.920,0.055
17000,0.012,0.936,0.052
17500,0.021,0.908,0.070
18000,0.012,0.924,0.064
18500,0.015,0.908,0.076
19000,0.009,0.924,0.067
19500,0.012,0.890,0.098
20000,0.012,0.850,0.138
20500,0.015,0.862,0.122
21000,0.021,0.768,0.211
21500,0.034,0.780,0.187
22000,0.037,0.783,0.180
22500,0.043,0.749,0.208
23000,0.031,0.795,0.174
23500,0.024,0.810,0.165
24000,0.012,0.862,0.125
24500,0.015,0.841,0.144
25000,0.024,0.813,0.162
25500,0.028,0.768,0.205
26000,0.018,0.820,0.162
26500,0.015,0.850,0.135
27000,0.024,0.878,0.098
27500,0.015,0.893,0.092
28000,0.021,0.911,0.067
28500,0.015,0.905,0.080
29000,0.015,0.881,0.104
29500,0.018,0.878,0.104
30000,0.009,0.905,0.086
30500,0.018,0.884,0.098
31000,0.018,0.902,0.080
31500,0.012,0.865,0.122
32000,0.034,0.844,0.122
32500,0.024,0.872,0.104
33000,0.018,0.881,0.101
33500,0.015,0.875,0.110
34000,0.018,0.850,0.131
34500,0.021,0.887,0.092
35000,0.012,0.908,0.080
35500,0.012,0.933,0.055
36000,0.012,0.902,0.086
36500,0.015,0.798,0.187
37000,0.015,0.838,0.147
37500,0.021,0.817,0.162
38000,0.028,0.807,0.165
38500,0.028,0.823,0.150
39000,0.021,0.884,0.095
39500,0.015,0.911,0.073
40000,0.009,0.887,0.104
40500,0.009,0.893,0.098
41000,0.015,0.927,0.058
41500,0.015,0.896,0.089
42000,0.015,0.869,0.116
42500,0.018,0.810,0.171
43000,0.015,0.865,0.119
43500,0.015,0.884,0.101
44000,0.018,0.881,0.101
44500,0.024,0.878,0.098
45000,0.015,0.850,0.135
