time,n_A+p,n_B,n_AB
100,0.026,0.921,0.053
200,0.026,0.855,0.118
300,0.039,0.711,0.250
400,0.026,0.697,0.276
500,0.079,0.737,0.184
600,0.039,0.592,0.368
700,0.066,0.592,0.342
800,0.066,0.566,0.368
900,0.092,0.539,0.368
1000,0.066,0.553,0.382
1100,0.079,0.513,0.408
1200,0.158,0.500,0.342
1300,0.039,0.539,0.421
1400,0.079,0.474,0.447
1500,0.092,0.395,0.513
1600,0.053,0.447,0.500
1700,0.039,0.355,0.605
1800,0.066,0.395,0.539
1900,0.105,0.368,0.526
2000,0.092,0.368,0.539
2100,0.184,0.237,0.579
2200,0.224,0.250,0.526
2300,0.224,0.184,0.592
2400,0.145,0.303,0.553
2500,0.184,0.224,0.592
2600,0.197,0.171,0.632
2700,0.382,0.197,0.421
2800,0.487,0.118,0.395
2900,0.605,0.053,0.342
3000,0.553,0.000,0.447
3100,0.539,0.000,0.461
3200,0.382,0.066,0.553
3300,0.513,0.026,0.461
3400,0.513,0.039,0.447
3500,0.408,0.158,0.434
3600,0.316,0.105,0.579
3700,0.355,0.145,0.500
3800,0.368,0.105,0.526
3900,0.224,0.132,0.645
4000,0.237,0.105,0.658
4100,0.316,0.145,0.539
4200,0.237,0.263,0.500
4300,0.158,0.237,0.605
4400,0.224,0.145,0.632
4500,0.250,0.184,0.566
4600,0.250,0.197,0.553
4700,0.184,0.224,0.592
4800,0.197,0.329,0.474
4900,0.184,0.342,0.474
5000,0.184,0.303,0.513
5100,0.092,0.316,0.592
5200,0.079,0.263,0.658
5300,0.118,0.382,0.500
5400,0.079,0.434,0.487
5500,0.105,0.382,0.513
5600,0.118,0.474,0.408
5700,0.053,0.421,0.526
5800,0.039,0.342,0.618
5900,0.224,0.197,0.579
6000,0.145,0.224,0.632
6100,0.276,0.118,0.605
6200,0.211,0.224,0.566
6300,0.145,0.303,0.553
6400,0.316,0.211,0.474
6500,0.211,0.184,0.605
6600,0.250,0.237,0.513
6700,0.289,0.145,0.566
6800,0.303,0.118,0.579
6900,0.434,0.092,0.474
7000,0.539,0.053,0.408
7100,0.539,0.079,0.382
7200,0.539,0.079,0.382
7300,0.329,0.079,0.592
7400,0.382,0.079,0.539
7500,0.211,0.211,0.579
7600,0.250,0.197,0.553
7700,0.250,0.118,0.632
7800,0.382,0.026,0.592
7900,0.368,0.066,0.566
8000,0.395,0.118,0.487
8100,0.408,0.145,0.447
8200,0.342,0.079,0.579
8300,0.434,0.053,0.513
8400,0.474,0.013,0.513
8500,0.342,0.039,0.618
8600,0.276,0.171,0.553
8700,0.197,0.197,0.605
8800,0.211,0.197,0.592
8900,0.211,0.224,0.566
9000,0.250,0.118,0.632
9100,0.184,0.171,0.645
9200,0.461,0.092,0.447
9300,0.303,0.158,0.539
9400,0.263,0.158,0.579
9500,0.368,0.132,0.500
9600,0.355,0.224,0.421
9700,0.355,0.197,0.447
9800,0.395,0.171,0.434
9900,0.421,0.079,0.500
10000,0.395,0.092,0.513
10100,0.539,0.079,0.382
10200,0.447,0.053,0.500
10300,0.329,0.079,0.592
10400,0.461,0.132,0.408
10500,0.355,0.066,0.579
10600,0.395,0.079,0.526
10700,0.421,0.066,0.513
10800,0.566,0.026,0.408
10900,0.579,0.013,0.408
11000,0.553,0.013,0.434
11100,0.605,0.053,0.342
11200,0.461,0.079,0.461
11300,0.434,0.066,0.500
11400,0.500,0.026,0.474
11500,0.513,0.066,0.421
11600,0.303,0.092,0.605
11700,0.329,0.132,0.539
11800,0.303,0.145,0.553
11900,0.421,0.079,0.500
12000,0.408,0.039,0.553
12100,0.303,0.053,0.645
12200,0.263,0.289,0.447
12300,0.132,0.382,0.487
12400,0.118,0.421,0.461
12500,0.132,0.382,0.487
12600,0.105,0.421,0.474
12700,0.066,0.461,0.474
12800,0.118,0.526,0.355
12900,0.053,0.434,0.513
13000,0.053,0.474,0.474
13100,0.066,0.395,0.539
13200,0.039,0.421,0.539
13300,0.118,0.342,0.539
13400,0.171,0.329,0.500
13500,0.145,0.434,0.421
13600,0.105,0.434,0.461
13700,0.053,0.487,0.461
13800,0.132,0.487,0.382
13900,0.105,0.382,0.513
14000,0.132,0.342,0.526
14100,0.171,0.276,0.553
14200,0.145,0.316,0.539
14300,0.184,0.211,0.605
14400,0.171,0.303,0.526
14500,0.105,0.276,0.618
14600,0.224,0.303,0.474
14700,0.250,0.316,0.434
14800,0.263,0.211,0.526
14900,0.158,0.211,0.632
15000,0.145,0.158,0.697
15100,0.303,0.079,0.618
15200,0.303,0.105,0.592
15300,0.421,0.026,0.553
15400,0.421,0.013,0.566
15500,0.355,0.158,0.487
15600,0.342,0.118,0.539
15700,0.355,0.105,0.539
15800,0.355,0.105,0.539
15900,0.211,0.211,0.579
16000,0.158,0.197,0.645
16100,0.171,0.171,0.658
16200,0.237,0.184,0.579
16300,0.316,0.211,0.474
16400,0.276,0.197,0.526
16500,0.132,0.303,0.566
16600,0.105,0.382,0.513
16700,0.079,0.500,0.421
16800,0.092,0.303,0.605
16900,0.145,0.329,0.526
17000,0.171,0.355,0.474
17100,0.145,0.395,0.461
17200,0.276,0.158,0.566
17300,0.342,0.158,0.500
