time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.923,0.047
300,0.030,0.918,0.052
400,0.030,0.848,0.122
500,0.030,0.855,0.115
600,0.030,0.855,0.115
700,0.030,0.850,0.120
800,0.030,0.804,0.166
900,0.030,0.790,0.180
1000,0.030,0.766,0.204
1100,0.032,0.754,0.214
1200,0.030,0.701,0.269
1300,0.031,0.671,0.298
1400,0.034,0.662,0.304
1500,0.035,0.610,0.355
1600,0.036,0.587,0.377
1700,0.037,0.515,0.448
1800,0.037,0.499,0.464
1900,0.039,0.514,0.447
2000,0.039,0.496,0.465
2100,0.041,0.491,0.468
2200,0.052,0.443,0.505
2300,0.048,0.407,0.545
2400,0.044,0.440,0.516
2500,0.041,0.471,0.488
2600,0.046,0.487,0.467
2700,0.039,0.435,0.526
2800,0.041,0.420,0.539
2900,0.042,0.367,0.591
3000,0.048,0.373,0.579
3100,0.049,0.335,0.616
3200,0.045,0.400,0.555
3300,0.044,0.396,0.560
3400,0.053,0.374,0.573
3500,0.051,0.337,0.612
3600,0.046,0.366,0.588
3700,0.054,0.360,0.586
3800,0.055,0.358,0.587
3900,0.071,0.313,0.616
4000,0.065,0.337,0.598
4100,0.054,0.298,0.648
4200,0.062,0.294,0.644
4300,0.055,0.297,0.648
4400,0.056,0.342,0.602
4500,0.056,0.365,0.579
4600,0.050,0.351,0.599
4700,0.059,0.372,0.569
4800,0.058,0.357,0.585
4900,0.058,0.349,0.593
5000,0.060,0.318,0.622
5100,0.053,0.281,0.666
5200,0.063,0.291,0.646
5300,0.063,0.275,0.662
5400,0.053,0.300,0.647
5500,0.047,0.302,0.651
5600,0.047,0.329,0.624
5700,0.049,0.324,0.627
5800,0.053,0.356,0.591
5900,0.055,0.391,0.554
6000,0.059,0.394,0.547
6100,0.056,0.421,0.523
6200,0.060,0.412,0.528
6300,0.054,0.414,0.532
6400,0.047,0.405,0.548
6500,0.053,0.407,0.540
6600,0.055,0.374,0.571
6700,0.053,0.303,0.644
6800,0.053,0.307,0.640
6900,0.056,0.279,0.665
7000,0.066,0.269,0.665
7100,0.072,0.266,0.662
7200,0.089,0.264,0.647
7300,0.081,0.291,0.628
7400,0.072,0.237,0.691
7500,0.070,0.269,0.661
7600,0.069,0.217,0.714
7700,0.070,0.206,0.724
7800,0.068,0.175,0.757
7900,0.094,0.179,0.727
8000,0.098,0.191,0.711
8100,0.100,0.175,0.725
8200,0.094,0.173,0.733
8300,0.099,0.148,0.753
8400,0.109,0.155,0.736
8500,0.133,0.145,0.722
8600,0.153,0.119,0.728
8700,0.154,0.130,0.716
8800,0.152,0.120,0.728
8900,0.160,0.131,0.709
9000,0.154,0.153,0.693
9100,0.169,0.141,0.690
9200,0.165,0.119,0.716
9300,0.184,0.112,0.704
9400,0.169,0.089,0.742
9500,0.139,0.083,0.778
9600,0.157,0.092,0.751
9700,0.164,0.103,0.733
9800,0.167,0.079,0.754
9900,0.177,0.082,0.741
10000,0.210,0.080,0.710
10100,0.248,0.074,0.678
10200,0.269,0.064,0.667
10300,0.245,0.063,0.692
10400,0.264,0.053,0.683
10500,0.285,0.042,0.673
10600,0.267,0.049,0.684
10700,0.271,0.051,0.678
10800,0.324,0.053,0.623
10900,0.300,0.047,0.653
11000,0.316,0.040,0.644
11100,0.344,0.052,0.604
11200,0.310,0.052,0.638
11300,0.278,0.051,0.671
11400,0.351,0.041,0.608
11500,0.376,0.039,0.585
11600,0.381,0.040,0.579
11700,0.381,0.038,0.581
11800,0.395,0.028,0.577
11900,0.442,0.024,0.534
12000,0.488,0.025,0.487
12100,0.447,0.025,0.528
12200,0.440,0.023,0.537
12300,0.459,0.024,0.517
12400,0.468,0.018,0.514
12500,0.546,0.019,0.435
12600,0.539,0.014,0.447
12700,0.592,0.012,0.396
12800,0.636,0.008,0.356
12900,0.623,0.007,0.370
13000,0.599,0.004,0.397
13100,0.623,0.004,0.373
13200,0.650,0.006,0.344
13300,0.664,0.005,0.331
13400,0.660,0.006,0.334
13500,0.691,0.005,0.304
13600,0.758,0.004,0.238
13700,0.731,0.005,0.264
13800,0.740,0.004,0.256
13900,0.722,0.004,0.274
14000,0.764,0.004,0.232
14100,0.790,0.003,0.207
14200,0.820,0.003,0.177
14300,0.824,0.002,0.174
14400,0.856,0.000,0.144
14500,0.882,0.000,0.118
14600,0.874,0.000,0.126
14700,0.854,0.000,0.146
14800,0.870,0.000,0.130
14900,0.864,0.000,0.136
15000,0.849,0.000,0.151
15100,0.860,0.000,0.140
15200,0.884,0.001,0.115
15300,0.903,0.000,0.097
15400,0.916,0.000,0.084
15500,0.905,0.000,0.095
15600,0.908,0.000,0.092
15700,0.924,0.000,0.076
15800,0.949,0.000,0.051
15900,0.954,0.000,0.046
16000,0.933,0.000,0.067
16100,0.939,0.000,0.061
16200,0.944,0.000,0.056
16300,0.923,0.000,0.077
16400,0.925,0.000,0.075
16500,0.923,0.000,0.077
16600,0.915,0.000,0.085
16700,0.919,0.000,0.081
16800,0.936,0.000,0.064
16900,0.936,0.000,0.064
17000,0.945,0.000,0.055
17100,0.934,0.000,0.066
17200,0.954,0.000,0.046
17300,0.953,0.000,0.047
17400,0.946,0.000,0.054
17500,0.965,0.000,0.035
17600,0.977,0.000,0.023
17700,0.983,0.000,0.017
17800,0.985,0.000,0.015
17900,0.977,0.000,0.023
