time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.242,0.329,0.429
1000,0.206,0.282,0.512
1500,0.185,0.267,0.548
2000,0.142,0.276,0.581
2500,0.155,0.260,0.584
3000,0.143,0.248,0.609
3500,0.172,0.229,0.598
4000,0.190,0.208,0.602
4500,0.165,0.194,0.641
5000,0.190,0.175,0.635
5500,0.215,0.179,0.605
6000,0.206,0.203,0.591
6500,0.216,0.269,0.515
7000,0.224,0.232,0.544
7500,0.229,0.184,0.587
8000,0.219,0.232,0.549
8500,0.201,0.221,0.577
9000,0.192,0.200,0.608
9500,0.211,0.174,0.615
10000,0.202,0.202,0.596
10500,0.226,0.185,0.589
11000,0.230,0.186,0.584
11500,0.235,0.172,0.593
12000,0.202,0.180,0.618
12500,0.203,0.166,0.631
13000,0.171,0.175,0.655
13500,0.169,0.159,0.671
14000,0.258,0.140,0.602
14500,0.258,0.108,0.633
15000,0.290,0.100,0.609
15500,0.336,0.077,0.586
16000,0.441,0.047,0.512
16500,0.520,0.046,0.434
17000,0.569,0.038,0.393
17500,0.638,0.032,0.330
18000,0.757,0.028,0.215
18500,0.788,0.022,0.190
19000,0.821,0.017,0.161
19500,0.824,0.016,0.159
20000,0.871,0.011,0.118
20500,0.890,0.010,0.100
21000,0.913,0.007,0.080
21500,0.895,0.006,0.099
22000,0.911,0.004,0.085
22500,0.923,0.003,0.073
23000,0.929,0.003,0.068
23500,0.927,0.003,0.069
24000,0.925,0.003,0.071
24500,0.942,0.002,0.056
25000,0.959,0.002,0.039
25500,0.951,0.002,0.048
26000,0.963,0.002,0.035
26500,0.966,0.002,0.033
27000,0.960,0.002,0.038
27500,0.961,0.002,0.037
28000,0.971,0.002,0.027
28500,0.974,0.002,0.024
29000,0.978,0.002,0.020
29500,0.981,0.002,0.017
30000,0.981,0.002,0.017
30500,0.985,0.002,0.013
31000,0.985,0.002,0.013
31500,0.987,0.002,0.012
32000,0.987,0.002,0.011
32500,0.988,0.002,0.010
33000,0.989,0.002,0.009
33500,0.989,0.002,0.009
34000,0.989,0.002,0.009
34500,0.990,0.002,0.009
35000,0.990,0.002,0.008
35500,0.992,0.002,0.006
36000,0.993,0.002,0.005
36500,0.993,0.002,0.005
37000,0.994,0.001,0.005
37500,0.994,0.001,0.005
38000,0.994,0.001,0.005
38500,0.994,0.001,0.005
39000,0.995,0.001,0.004
39500,0.995,0.001,0.004
40000,0.995,0.001,0.004
40500,0.995,0.001,0.004
41000,0.995,0.001,0.004
41500,0.995,0.001,0.004
42000,0.995,0.001,0.003
42500,0.995,0.001,0.003
43000,0.995,0.001,0.003
43500,0.996,0.001,0.003
44000,0.996,0.001,0.003
44500,0.996,0.001,0.003
45000,0.996,0.001,0.003
45500,0.996,0.001,0.003
46000,0.996,0.001,0.003
46500,0.996,0.001,0.003
47000,0.996,0.001,0.003
47500,0.997,0.001,0.002
48000,0.997,0.001,0.002
48500,0.997,0.001,0.002
49000,0.997,0.001,0.002
49500,0.997,0.001,0.002
50000,0.997,0.001,0.002
50500,0.997,0.001,0.002
51000,0.997,0.001,0.002
51500,0.997,0.001,0.002
52000,0.998,0.001,0.001
52500,0.998,0.001,0.001
53000,0.998,0.001,0.001
53500,0.998,0.001,0.002
54000,0.998,0.001,0.002
54500,0.998,0.001,0.002
55000,0.998,0.001,0.002
55500,0.998,0.001,0.002
56000,0.998,0.001,0.002
56500,0.998,0.001,0.002
57000,0.998,0.001,0.002
57500,0.998,0.001,0.002
58000,0.998,0.001,0.002
58500,0.998,0.001,0.002
59000,0.998,0.000,0.002
59500,0.998,0.000,0.002
60000,0.998,0.000,0.002
60500,0.998,0.000,0.002
61000,0.998,0.000,0.002
61500,0.998,0.000,0.002
62000,0.999,0.000,0.001
62500,0.999,0.000,0.001
63000,0.999,0.000,0.001
63500,0.999,0.000,0.001
64000,0.999,0.000,0.001
64500,0.999,0.000,0.001
65000,0.999,0.000,0.001
65500,0.999,0.000,0.001
66000,0.999,0.000,0.001
66500,0.999,0.000,0.001
67000,0.999,0.000,0.001
67500,0.999,0.000,0.001
68000,0.999,0.000,0.001
68500,0.999,0.000,0.001
69000,0.999,0.000,0.001
69500,1.000,0.000,0.000
