time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.114498
1000,0.032,0.809,0.159,0.289492
1500,0.045,0.677,0.278,0.375075
2000,0.037,0.548,0.414,0.390317
2500,0.055,0.447,0.499,0.412061
3000,0.055,0.360,0.586,0.367131
3500,0.072,0.305,0.623,0.337297
4000,0.114,0.273,0.613,0.374315
4500,0.117,0.211,0.672,0.340133
5000,0.132,0.176,0.692,0.328649
5500,0.154,0.139,0.707,0.311626
6000,0.171,0.102,0.727,0.294846
6500,0.164,0.104,0.732,0.295650
7000,0.169,0.136,0.695,0.338837
7500,0.136,0.127,0.737,0.289550
8000,0.134,0.099,0.767,0.245697
8500,0.164,0.114,0.722,0.317065
9000,0.149,0.122,0.730,0.293928
9500,0.184,0.149,0.667,0.369883
10000,0.139,0.119,0.742,0.292485
10500,0.194,0.127,0.680,0.344349
11000,0.211,0.122,0.667,0.384382
11500,0.203,0.134,0.663,0.374537
12000,0.179,0.104,0.717,0.324703
12500,0.169,0.151,0.680,0.378278
13000,0.156,0.129,0.715,0.337114
13500,0.199,0.099,0.702,0.362416
14000,0.179,0.114,0.707,0.350383
14500,0.151,0.132,0.717,0.347261
15000,0.189,0.149,0.663,0.393059
15500,0.161,0.136,0.702,0.339751
16000,0.186,0.127,0.687,0.359489
16500,0.174,0.129,0.697,0.355089
17000,0.186,0.124,0.690,0.349626
17500,0.164,0.134,0.702,0.334087
18000,0.134,0.127,0.739,0.299407
18500,0.154,0.146,0.700,0.354438
19000,0.203,0.119,0.677,0.345982
19500,0.208,0.134,0.658,0.372403
20000,0.211,0.114,0.675,0.376790
20500,0.186,0.092,0.722,0.330268
21000,0.181,0.102,0.717,0.346612
21500,0.184,0.097,0.720,0.356886
22000,0.181,0.129,0.690,0.365016
22500,0.141,0.129,0.730,0.324565
23000,0.174,0.139,0.687,0.359918
23500,0.201,0.134,0.665,0.372195
24000,0.203,0.139,0.658,0.374052
24500,0.144,0.099,0.757,0.295016
25000,0.161,0.094,0.744,0.317266
25500,0.191,0.082,0.727,0.309264
26000,0.166,0.122,0.712,0.326840
26500,0.208,0.129,0.663,0.365874
27000,0.189,0.129,0.682,0.356418
27500,0.166,0.119,0.715,0.316210
28000,0.136,0.097,0.767,0.262365
28500,0.144,0.151,0.705,0.335320
29000,0.132,0.156,0.712,0.339139
29500,0.144,0.109,0.747,0.281702
30000,0.166,0.107,0.727,0.347241
30500,0.181,0.092,0.727,0.327738
31000,0.129,0.119,0.752,0.270090
31500,0.166,0.136,0.697,0.350220
32000,0.156,0.107,0.737,0.297326
32500,0.156,0.117,0.727,0.316293
33000,0.166,0.099,0.734,0.327993
33500,0.146,0.171,0.682,0.367574
34000,0.122,0.136,0.742,0.281649
34500,0.117,0.191,0.692,0.346349
35000,0.146,0.171,0.682,0.348007
35500,0.164,0.161,0.675,0.365859
36000,0.169,0.146,0.685,0.343393
36500,0.189,0.104,0.707,0.322501
37000,0.199,0.077,0.725,0.318915
37500,0.169,0.097,0.734,0.318553
38000,0.176,0.117,0.707,0.345510
38500,0.166,0.107,0.727,0.304248
39000,0.136,0.132,0.732,0.309495
39500,0.164,0.109,0.727,0.295329
40000,0.169,0.112,0.720,0.303064
40500,0.174,0.104,0.722,0.298653
41000,0.146,0.104,0.749,0.272863
41500,0.176,0.109,0.715,0.315148
42000,0.176,0.099,0.725,0.298611
42500,0.174,0.136,0.690,0.345257
43000,0.181,0.127,0.692,0.349641
43500,0.166,0.156,0.677,0.369842
44000,0.144,0.119,0.737,0.314472
44500,0.132,0.104,0.764,0.283603
45000,0.156,0.139,0.705,0.343766
45500,0.174,0.154,0.672,0.358438
46000,0.194,0.154,0.653,0.386015
46500,0.166,0.119,0.715,0.302133
47000,0.164,0.107,0.730,0.301967
47500,0.146,0.149,0.705,0.320529
48000,0.134,0.169,0.697,0.335112
48500,0.144,0.134,0.722,0.305551
49000,0.124,0.161,0.715,0.319683
49500,0.154,0.141,0.705,0.343783
50000,0.119,0.112,0.769,0.271681
50500,0.146,0.119,0.734,0.300116
51000,0.146,0.117,0.737,0.313200
51500,0.156,0.117,0.727,0.326912
52000,0.149,0.132,0.720,0.346569
52500,0.146,0.132,0.722,0.320243
53000,0.169,0.117,0.715,0.323962
53500,0.174,0.107,0.720,0.326663
54000,0.156,0.117,0.727,0.319600
54500,0.139,0.141,0.720,0.325256
55000,0.102,0.132,0.767,0.281238
55500,0.117,0.141,0.742,0.297633
56000,0.191,0.124,0.685,0.354933
56500,0.169,0.122,0.710,0.336714
57000,0.196,0.117,0.687,0.359126
57500,0.169,0.117,0.715,0.337278
58000,0.174,0.119,0.707,0.332021
58500,0.141,0.154,0.705,0.337192
59000,0.141,0.129,0.730,0.297177
59500,0.141,0.132,0.727,0.308642
60000,0.169,0.144,0.687,0.355255
60500,0.166,0.122,0.712,0.349304
61000,0.156,0.119,0.725,0.333817
61500,0.174,0.114,0.712,0.324632
62000,0.179,0.094,0.727,0.303841
62500,0.199,0.077,0.725,0.329468
63000,0.206,0.097,0.697,0.369957
63500,0.201,0.077,0.722,0.315121
64000,0.199,0.082,0.720,0.326564
64500,0.203,0.074,0.722,0.317480
65000,0.171,0.092,0.737,0.300283
65500,0.194,0.087,0.720,0.305945
66000,0.218,0.060,0.722,0.307681
66500,0.223,0.087,0.690,0.354164
67000,0.231,0.069,0.700,0.316401
67500,0.221,0.079,0.700,0.332881
68000,0.181,0.114,0.705,0.349074
68500,0.154,0.104,0.742,0.300364
69000,0.154,0.124,0.722,0.314168
69500,0.149,0.092,0.759,0.292498
70000,0.149,0.097,0.754,0.286198
70500,0.149,0.099,0.752,0.296871
71000,0.194,0.079,0.727,0.314045
71500,0.186,0.104,0.710,0.336242
72000,0.174,0.099,0.727,0.327768
72500,0.169,0.109,0.722,0.327639
73000,0.156,0.122,0.722,0.323192
73500,0.134,0.114,0.752,0.293891
74000,0.119,0.139,0.742,0.298894
74500,0.129,0.141,0.730,0.321892
75000,0.112,0.109,0.779,0.255628
75500,0.186,0.117,0.697,0.328990
76000,0.184,0.144,0.672,0.342922
76500,0.169,0.134,0.697,0.340997
77000,0.164,0.112,0.725,0.304346
77500,0.166,0.124,0.710,0.328827
78000,0.149,0.122,0.730,0.290052
78500,0.134,0.149,0.717,0.310972
79000,0.136,0.146,0.717,0.325420
79500,0.184,0.109,0.707,0.346528
80000,0.159,0.097,0.744,0.290469
80500,0.149,0.094,0.757,0.281296
81000,0.196,0.104,0.700,0.356306
81500,0.199,0.112,0.690,0.328872
82000,0.191,0.114,0.695,0.339263
82500,0.184,0.127,0.690,0.340581
83000,0.139,0.099,0.762,0.273645
83500,0.141,0.117,0.742,0.295581
84000,0.129,0.124,0.747,0.292153
84500,0.139,0.139,0.722,0.306878
85000,0.184,0.141,0.675,0.351600
85500,0.144,0.112,0.744,0.285195
86000,0.146,0.146,0.707,0.344559
86500,0.166,0.141,0.692,0.340489
87000,0.149,0.144,0.707,0.342675
87500,0.166,0.097,0.737,0.300174
88000,0.151,0.117,0.732,0.327701
88500,0.176,0.114,0.710,0.328025
89000,0.186,0.097,0.717,0.318740
89500,0.208,0.094,0.697,0.346653
90000,0.181,0.099,0.720,0.339555
90500,0.216,0.089,0.695,0.353434
91000,0.179,0.077,0.744,0.290938
91500,0.174,0.097,0.730,0.292769
92000,0.189,0.104,0.707,0.330768
92500,0.156,0.097,0.747,0.308164
93000,0.176,0.107,0.717,0.335793
93500,0.184,0.134,0.682,0.364767
94000,0.136,0.117,0.747,0.304506
94500,0.156,0.117,0.727,0.339723
95000,0.151,0.124,0.725,0.318349
95500,0.191,0.122,0.687,0.348702
96000,0.154,0.141,0.705,0.327102
96500,0.159,0.141,0.700,0.349240
97000,0.154,0.084,0.762,0.286205
97500,0.199,0.097,0.705,0.344795
98000,0.189,0.079,0.732,0.316467
98500,0.176,0.087,0.737,0.301443
99000,0.176,0.134,0.690,0.357275
99500,0.181,0.117,0.702,0.335734
100000,0.166,0.112,0.722,0.330476
