time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.901,0.069,0.174161
1000,0.030,0.792,0.179,0.298747
1500,0.035,0.638,0.328,0.389267
2000,0.030,0.452,0.519,0.371415
2500,0.057,0.308,0.635,0.303357
3000,0.057,0.261,0.682,0.272933
3500,0.079,0.186,0.734,0.257526
4000,0.074,0.144,0.782,0.230745
4500,0.087,0.094,0.819,0.191360
5000,0.109,0.084,0.806,0.220105
5500,0.087,0.084,0.829,0.204424
6000,0.069,0.077,0.854,0.186033
6500,0.074,0.065,0.861,0.166553
7000,0.067,0.072,0.861,0.167030
7500,0.067,0.062,0.871,0.157428
8000,0.084,0.047,0.868,0.156688
8500,0.092,0.055,0.854,0.193035
9000,0.084,0.060,0.856,0.185094
9500,0.082,0.062,0.856,0.193448
10000,0.097,0.065,0.839,0.225161
10500,0.082,0.072,0.846,0.195124
11000,0.084,0.052,0.864,0.193466
11500,0.104,0.065,0.831,0.224221
12000,0.094,0.060,0.846,0.194675
12500,0.099,0.062,0.839,0.207451
13000,0.099,0.060,0.841,0.205996
13500,0.097,0.082,0.821,0.225718
14000,0.097,0.089,0.814,0.223758
14500,0.084,0.060,0.856,0.177063
15000,0.092,0.057,0.851,0.170277
15500,0.094,0.062,0.844,0.189342
16000,0.102,0.047,0.851,0.208300
16500,0.084,0.072,0.844,0.213070
17000,0.092,0.037,0.871,0.164953
17500,0.094,0.032,0.873,0.162526
18000,0.094,0.030,0.876,0.156338
18500,0.072,0.037,0.891,0.147263
19000,0.094,0.032,0.873,0.167664
19500,0.104,0.042,0.854,0.211929
20000,0.087,0.035,0.878,0.143730
20500,0.084,0.032,0.883,0.136688
21000,0.092,0.050,0.859,0.181287
21500,0.097,0.045,0.859,0.189808
22000,0.099,0.032,0.868,0.162064
22500,0.109,0.030,0.861,0.170306
23000,0.099,0.052,0.849,0.215308
23500,0.082,0.072,0.846,0.221031
24000,0.072,0.055,0.873,0.180134
24500,0.069,0.050,0.881,0.171188
25000,0.079,0.032,0.888,0.160751
25500,0.099,0.055,0.846,0.235352
26000,0.104,0.030,0.866,0.197488
26500,0.104,0.042,0.854,0.212489
27000,0.102,0.042,0.856,0.205262
27500,0.089,0.050,0.861,0.196109
28000,0.089,0.052,0.859,0.196147
28500,0.092,0.050,0.859,0.199060
29000,0.069,0.042,0.888,0.146296
29500,0.079,0.045,0.876,0.155131
30000,0.067,0.047,0.886,0.151334
30500,0.089,0.055,0.856,0.203982
31000,0.107,0.057,0.836,0.221053
31500,0.099,0.055,0.846,0.208546
32000,0.102,0.060,0.839,0.235558
32500,0.102,0.050,0.849,0.206248
33000,0.089,0.065,0.846,0.202827
33500,0.102,0.062,0.836,0.210960
34000,0.084,0.062,0.854,0.179033
34500,0.089,0.055,0.856,0.195765
35000,0.082,0.045,0.873,0.157797
35500,0.092,0.057,0.851,0.208830
36000,0.089,0.050,0.861,0.173413
36500,0.084,0.045,0.871,0.167111
37000,0.089,0.040,0.871,0.171591
37500,0.077,0.052,0.871,0.175438
38000,0.102,0.050,0.849,0.216147
38500,0.084,0.050,0.866,0.173457
39000,0.099,0.032,0.868,0.177684
39500,0.092,0.035,0.873,0.163004
40000,0.079,0.045,0.876,0.165715
40500,0.089,0.037,0.873,0.179041
41000,0.087,0.055,0.859,0.200656
41500,0.079,0.047,0.873,0.173352
42000,0.097,0.065,0.839,0.204375
42500,0.094,0.065,0.841,0.207031
43000,0.079,0.065,0.856,0.182368
43500,0.079,0.062,0.859,0.177785
